Time,BreathingWaveform
22/08/2018 11:33:35.802,6995753
22/08/2018 11:33:35.842,6995910
22/08/2018 11:33:35.882,6995910
22/08/2018 11:33:35.922,6996539
22/08/2018 11:33:35.962,6995177
22/08/2018 11:33:36.002,6994601
22/08/2018 11:33:36.042,6993711
22/08/2018 11:33:36.082,6992925
22/08/2018 11:33:36.122,6991669
22/08/2018 11:33:36.162,6991407
22/08/2018 11:33:36.202,6990412
22/08/2018 11:33:36.242,6989626
22/08/2018 11:33:36.282,6989469
22/08/2018 11:33:36.322,6989050
22/08/2018 11:33:36.362,6988422
22/08/2018 11:33:36.402,6987689
22/08/2018 11:33:36.442,6986955
22/08/2018 11:33:36.482,6986641
22/08/2018 11:33:36.522,6986118
22/08/2018 11:33:36.562,6985751
22/08/2018 11:33:36.602,6985594
22/08/2018 11:33:36.642,6984651
22/08/2018 11:33:36.682,6985332
22/08/2018 11:33:36.722,6985018
22/08/2018 11:33:36.762,6983709
22/08/2018 11:33:36.802,6983185
22/08/2018 11:33:36.842,6983237
22/08/2018 11:33:36.882,6982295
22/08/2018 11:33:36.922,6982085
22/08/2018 11:33:36.962,6981562
22/08/2018 11:33:37.002,6981666
22/08/2018 11:33:37.042,6981771
22/08/2018 11:33:37.082,6980881
22/08/2018 11:33:37.122,6980933
22/08/2018 11:33:37.162,6981405
22/08/2018 11:33:37.202,6980619
22/08/2018 11:33:37.242,6981405
22/08/2018 11:33:37.282,6980514
22/08/2018 11:33:37.322,6980514
22/08/2018 11:33:37.362,6979938
22/08/2018 11:33:37.402,6980514
22/08/2018 11:33:37.442,6980409
22/08/2018 11:33:37.482,6979833
22/08/2018 11:33:37.522,6978524
22/08/2018 11:33:37.562,6978419
22/08/2018 11:33:37.602,6978262
22/08/2018 11:33:37.642,6977163
22/08/2018 11:33:37.682,6977530
22/08/2018 11:33:37.722,6978053
22/08/2018 11:33:37.762,6977844
22/08/2018 11:33:37.802,6977791
22/08/2018 11:33:37.842,6977215
22/08/2018 11:33:37.882,6977634
22/08/2018 11:33:37.922,6977687
22/08/2018 11:33:37.962,6977268
22/08/2018 11:33:38.002,6976796
22/08/2018 11:33:38.042,6977110
22/08/2018 11:33:38.082,6976482
22/08/2018 11:33:38.122,6976116
22/08/2018 11:33:38.162,6977268
22/08/2018 11:33:38.202,6976587
22/08/2018 11:33:38.242,6977425
22/08/2018 11:33:38.282,6977425
22/08/2018 11:33:38.322,6977372
22/08/2018 11:33:38.362,6978158
22/08/2018 11:33:38.402,6979258
22/08/2018 11:33:38.442,6980043
22/08/2018 11:33:38.482,6980986
22/08/2018 11:33:38.522,6982923
22/08/2018 11:33:38.562,6984232
22/08/2018 11:33:38.602,6985123
22/08/2018 11:33:38.642,6986222
22/08/2018 11:33:38.682,6987479
22/08/2018 11:33:38.722,6988265
22/08/2018 11:33:38.762,6989364
22/08/2018 11:33:38.802,6989940
22/08/2018 11:33:38.842,6991145
22/08/2018 11:33:38.882,6992192
22/08/2018 11:33:38.922,6992454
22/08/2018 11:33:38.962,6993606
22/08/2018 11:33:39.002,6994234
22/08/2018 11:33:39.042,6994653
22/08/2018 11:33:39.082,6994444
22/08/2018 11:33:39.122,6995648
22/08/2018 11:33:39.162,6994601
22/08/2018 11:33:39.202,6995125
22/08/2018 11:33:39.242,6994863
22/08/2018 11:33:39.282,6994130
22/08/2018 11:33:39.322,6993920
22/08/2018 11:33:39.362,6993449
22/08/2018 11:33:39.402,6993240
22/08/2018 11:33:39.442,6992297
22/08/2018 11:33:39.482,6992244
22/08/2018 11:33:39.522,6991878
22/08/2018 11:33:39.562,6991040
22/08/2018 11:33:39.602,6990778
22/08/2018 11:33:39.642,6989836
22/08/2018 11:33:39.682,6988945
22/08/2018 11:33:39.722,6989417
22/08/2018 11:33:39.762,6988160
22/08/2018 11:33:39.802,6987531
22/08/2018 11:33:39.842,6986484
22/08/2018 11:33:39.882,6985280
22/08/2018 11:33:39.922,6985175
22/08/2018 11:33:39.962,6983761
22/08/2018 11:33:40.002,6983237
22/08/2018 11:33:40.042,6983028
22/08/2018 11:33:40.082,6983237
22/08/2018 11:33:40.122,6982138
22/08/2018 11:33:40.162,6982190
22/08/2018 11:33:40.202,6981980
22/08/2018 11:33:40.242,6981090
22/08/2018 11:33:40.282,6980671
22/08/2018 11:33:40.322,6980200
22/08/2018 11:33:40.362,6980305
22/08/2018 11:33:40.402,6979886
22/08/2018 11:33:40.442,6979519
22/08/2018 11:33:40.482,6979676
22/08/2018 11:33:40.522,6979886
22/08/2018 11:33:40.562,6978367
22/08/2018 11:33:40.602,6977372
22/08/2018 11:33:40.642,6977530
22/08/2018 11:33:40.682,6977058
22/08/2018 11:33:40.722,6976901
22/08/2018 11:33:40.762,6976953
22/08/2018 11:33:40.802,6977215
22/08/2018 11:33:40.842,6976168
22/08/2018 11:33:40.882,6976744
22/08/2018 11:33:40.922,6977110
22/08/2018 11:33:40.962,6977268
22/08/2018 11:33:41.002,6977110
22/08/2018 11:33:41.042,6976744
22/08/2018 11:33:41.082,6977896
22/08/2018 11:33:41.122,6976534
22/08/2018 11:33:41.162,6977582
22/08/2018 11:33:41.202,6978262
22/08/2018 11:33:41.242,6979258
22/08/2018 11:33:41.282,6981300
22/08/2018 11:33:41.322,6981300
22/08/2018 11:33:41.362,6982452
22/08/2018 11:33:41.402,6983237
22/08/2018 11:33:41.442,6984128
22/08/2018 11:33:41.482,6985594
22/08/2018 11:33:41.522,6986903
22/08/2018 11:33:41.562,6987636
22/08/2018 11:33:41.602,6989050
22/08/2018 11:33:41.642,6989364
22/08/2018 11:33:41.682,6990150
22/08/2018 11:33:41.722,6990988
22/08/2018 11:33:41.762,6991826
22/08/2018 11:33:41.802,6992349
22/08/2018 11:33:41.842,6992559
22/08/2018 11:33:41.882,6993397
22/08/2018 11:33:41.922,6994130
22/08/2018 11:33:41.962,6994339
22/08/2018 11:33:42.002,6994811
22/08/2018 11:33:42.042,6994863
22/08/2018 11:33:42.082,6994130
22/08/2018 11:33:42.122,6992925
22/08/2018 11:33:42.162,6992349
22/08/2018 11:33:42.202,6991564
22/08/2018 11:33:42.242,6991773
22/08/2018 11:33:42.282,6990569
22/08/2018 11:33:42.322,6990516
22/08/2018 11:33:42.362,6989522
22/08/2018 11:33:42.402,6989155
22/08/2018 11:33:42.442,6989574
22/08/2018 11:33:42.482,6988212
22/08/2018 11:33:42.522,6988422
22/08/2018 11:33:42.562,6987584
22/08/2018 11:33:42.602,6987269
22/08/2018 11:33:42.642,6986641
22/08/2018 11:33:42.682,6985803
22/08/2018 11:33:42.722,6985437
22/08/2018 11:33:42.762,6985227
22/08/2018 11:33:42.802,6984232
22/08/2018 11:33:42.842,6983866
22/08/2018 11:33:42.882,6982557
22/08/2018 11:33:42.922,6981509
22/08/2018 11:33:42.962,6981666
22/08/2018 11:33:43.002,6979991
22/08/2018 11:33:43.042,6981300
22/08/2018 11:33:43.082,6980619
22/08/2018 11:33:43.122,6979886
22/08/2018 11:33:43.162,6980409
22/08/2018 11:33:43.202,6980724
22/08/2018 11:33:43.242,6980200
22/08/2018 11:33:43.282,6979991
22/08/2018 11:33:43.322,6979676
22/08/2018 11:33:43.362,6979676
22/08/2018 11:33:43.402,6979519
22/08/2018 11:33:43.442,6978996
22/08/2018 11:33:43.482,6979048
22/08/2018 11:33:43.522,6978419
22/08/2018 11:33:43.562,6979310
22/08/2018 11:33:43.602,6978262
22/08/2018 11:33:43.642,6977634
22/08/2018 11:33:43.682,6977215
22/08/2018 11:33:43.722,6976744
22/08/2018 11:33:43.762,6976482
22/08/2018 11:33:43.802,6976325
22/08/2018 11:33:43.842,6976796
22/08/2018 11:33:43.882,6977372
22/08/2018 11:33:43.922,6977948
22/08/2018 11:33:43.962,6978210
22/08/2018 11:33:44.002,6979415
22/08/2018 11:33:44.042,6980252
22/08/2018 11:33:44.082,6981823
22/08/2018 11:33:44.122,6982976
22/08/2018 11:33:44.162,6984547
22/08/2018 11:33:44.202,6985175
22/08/2018 11:33:44.242,6987060
22/08/2018 11:33:44.282,6987793
22/08/2018 11:33:44.322,6988788
22/08/2018 11:33:44.362,6989364
22/08/2018 11:33:44.402,6989888
22/08/2018 11:33:44.442,6991040
22/08/2018 11:33:44.482,6991669
22/08/2018 11:33:44.522,6992297
22/08/2018 11:33:44.562,6992821
22/08/2018 11:33:44.602,6993554
22/08/2018 11:33:44.642,6994130
22/08/2018 11:33:44.682,6994444
22/08/2018 11:33:44.722,6995334
22/08/2018 11:33:44.762,6995386
22/08/2018 11:33:44.802,6994968
22/08/2018 11:33:44.842,6995020
22/08/2018 11:33:44.882,6994234
22/08/2018 11:33:44.922,6993397
22/08/2018 11:33:44.962,6992716
22/08/2018 11:33:45.002,6993240
22/08/2018 11:33:45.042,6991773
22/08/2018 11:33:45.082,6991930
22/08/2018 11:33:45.122,6990412
22/08/2018 11:33:45.162,6989364
22/08/2018 11:33:45.202,6988474
22/08/2018 11:33:45.242,6987741
22/08/2018 11:33:45.282,6987269
22/08/2018 11:33:45.322,6986537
22/08/2018 11:33:45.362,6985961
22/08/2018 11:33:45.402,6985227
22/08/2018 11:33:45.442,6985018
22/08/2018 11:33:45.482,6984547
22/08/2018 11:33:45.522,6983813
22/08/2018 11:33:45.562,6983133
22/08/2018 11:33:45.602,6982400
22/08/2018 11:33:45.642,6982347
22/08/2018 11:33:45.682,6981719
22/08/2018 11:33:45.722,6980881
22/08/2018 11:33:45.762,6980619
22/08/2018 11:33:45.802,6980252
22/08/2018 11:33:45.842,6980200
22/08/2018 11:33:45.882,6978996
22/08/2018 11:33:45.922,6978367
22/08/2018 11:33:45.962,6977687
22/08/2018 11:33:46.002,6977268
22/08/2018 11:33:46.042,6977582
22/08/2018 11:33:46.082,6976639
22/08/2018 11:33:46.122,6977006
22/08/2018 11:33:46.162,6976796
22/08/2018 11:33:46.202,6977372
22/08/2018 11:33:46.242,6977006
22/08/2018 11:33:46.282,6977844
22/08/2018 11:33:46.322,6977687
22/08/2018 11:33:46.362,6979048
22/08/2018 11:33:46.402,6980043
22/08/2018 11:33:46.442,6981666
22/08/2018 11:33:46.482,6982557
22/08/2018 11:33:46.522,6984128
22/08/2018 11:33:46.562,6985803
22/08/2018 11:33:46.602,6986275
22/08/2018 11:33:46.642,6986955
22/08/2018 11:33:46.682,6988055
22/08/2018 11:33:46.722,6988369
22/08/2018 11:33:46.762,6989940
22/08/2018 11:33:46.802,6989993
22/08/2018 11:33:46.842,6990988
22/08/2018 11:33:46.882,6991407
22/08/2018 11:33:46.922,6992140
22/08/2018 11:33:46.962,6993397
22/08/2018 11:33:47.002,6993135
22/08/2018 11:33:47.042,6994077
22/08/2018 11:33:47.082,6994968
22/08/2018 11:33:47.122,6995177
22/08/2018 11:33:47.162,6995701
22/08/2018 11:33:47.202,6995020
22/08/2018 11:33:47.242,6995910
22/08/2018 11:33:47.282,6995701
22/08/2018 11:33:47.322,6994601
22/08/2018 11:33:47.362,6993815
22/08/2018 11:33:47.402,6992873
22/08/2018 11:33:47.442,6992297
22/08/2018 11:33:47.482,6991826
22/08/2018 11:33:47.522,6990935
22/08/2018 11:33:47.562,6990778
22/08/2018 11:33:47.602,6991040
22/08/2018 11:33:47.642,6990150
22/08/2018 11:33:47.682,6989155
22/08/2018 11:33:47.722,6989522
22/08/2018 11:33:47.762,6989312
22/08/2018 11:33:47.802,6988683
22/08/2018 11:33:47.842,6987531
22/08/2018 11:33:47.882,6988108
22/08/2018 11:33:47.922,6987741
22/08/2018 11:33:47.962,6987269
22/08/2018 11:33:48.002,6986327
22/08/2018 11:33:48.042,6986222
22/08/2018 11:33:48.082,6985123
22/08/2018 11:33:48.122,6984704
22/08/2018 11:33:48.162,6984023
22/08/2018 11:33:48.202,6983290
22/08/2018 11:33:48.242,6983499
22/08/2018 11:33:48.282,6982714
22/08/2018 11:33:48.322,6982661
22/08/2018 11:33:48.362,6982242
22/08/2018 11:33:48.402,6982452
22/08/2018 11:33:48.442,6982557
22/08/2018 11:33:48.482,6982242
22/08/2018 11:33:48.522,6981562
22/08/2018 11:33:48.562,6981771
22/08/2018 11:33:48.602,6981876
22/08/2018 11:33:48.642,6981928
22/08/2018 11:33:48.682,6981405
22/08/2018 11:33:48.722,6980776
22/08/2018 11:33:48.762,6981666
22/08/2018 11:33:48.802,6979415
22/08/2018 11:33:48.842,6979676
22/08/2018 11:33:48.882,6979467
22/08/2018 11:33:48.922,6978367
22/08/2018 11:33:48.962,6978734
22/08/2018 11:33:49.002,6978262
22/08/2018 11:33:49.042,6978419
22/08/2018 11:33:49.082,6978210
22/08/2018 11:33:49.122,6977530
22/08/2018 11:33:49.162,6979101
22/08/2018 11:33:49.202,6978786
22/08/2018 11:33:49.242,6978839
22/08/2018 11:33:49.282,6978053
22/08/2018 11:33:49.322,6978367
22/08/2018 11:33:49.362,6977896
22/08/2018 11:33:49.402,6978367
22/08/2018 11:33:49.442,6978472
22/08/2018 11:33:49.482,6978053
22/08/2018 11:33:49.522,6977948
22/08/2018 11:33:49.562,6978419
22/08/2018 11:33:49.602,6977896
22/08/2018 11:33:49.642,6977687
22/08/2018 11:33:49.682,6978524
22/08/2018 11:33:49.722,6979415
22/08/2018 11:33:49.762,6979833
22/08/2018 11:33:49.802,6981300
22/08/2018 11:33:49.842,6982400
22/08/2018 11:33:49.882,6983499
22/08/2018 11:33:49.922,6985541
22/08/2018 11:33:49.962,6986013
22/08/2018 11:33:50.002,6987217
22/08/2018 11:33:50.042,6988055
22/08/2018 11:33:50.082,6989312
22/08/2018 11:33:50.122,6989836
22/08/2018 11:33:50.162,6991250
22/08/2018 11:33:50.202,6991407
22/08/2018 11:33:50.242,6992873
22/08/2018 11:33:50.282,6993240
22/08/2018 11:33:50.322,6994391
22/08/2018 11:33:50.362,6995491
22/08/2018 11:33:50.402,6995753
22/08/2018 11:33:50.442,6995805
22/08/2018 11:33:50.482,6995596
22/08/2018 11:33:50.522,6996172
22/08/2018 11:33:50.562,6996067
22/08/2018 11:33:50.602,6996591
22/08/2018 11:33:50.642,6997167
22/08/2018 11:33:50.682,6996800
22/08/2018 11:33:50.722,6996591
22/08/2018 11:33:50.762,6995962
22/08/2018 11:33:50.802,6994968
22/08/2018 11:33:50.842,6994863
22/08/2018 11:33:50.882,6994234
22/08/2018 11:33:50.922,6993501
22/08/2018 11:33:50.962,6992978
22/08/2018 11:33:51.002,6992244
22/08/2018 11:33:51.042,6991878
22/08/2018 11:33:51.082,6991092
22/08/2018 11:33:51.122,6990202
22/08/2018 11:33:51.162,6989731
22/08/2018 11:33:51.202,6988788
22/08/2018 11:33:51.242,6987689
22/08/2018 11:33:51.282,6986851
22/08/2018 11:33:51.322,6985699
22/08/2018 11:33:51.362,6985280
22/08/2018 11:33:51.402,6984861
22/08/2018 11:33:51.442,6984965
22/08/2018 11:33:51.482,6983656
22/08/2018 11:33:51.522,6983656
22/08/2018 11:33:51.562,6982609
22/08/2018 11:33:51.602,6982242
22/08/2018 11:33:51.642,6981876
22/08/2018 11:33:51.682,6981090
22/08/2018 11:33:51.722,6981614
22/08/2018 11:33:51.762,6980671
22/08/2018 11:33:51.802,6980933
22/08/2018 11:33:51.842,6980200
22/08/2018 11:33:51.882,6980305
22/08/2018 11:33:51.922,6980095
22/08/2018 11:33:51.962,6978839
22/08/2018 11:33:52.002,6978891
22/08/2018 11:33:52.042,6977948
22/08/2018 11:33:52.082,6978053
22/08/2018 11:33:52.122,6977215
22/08/2018 11:33:52.162,6977687
22/08/2018 11:33:52.202,6977896
22/08/2018 11:33:52.242,6978158
22/08/2018 11:33:52.282,6978262
22/08/2018 11:33:52.322,6978210
22/08/2018 11:33:52.362,6977634
22/08/2018 11:33:52.402,6978577
22/08/2018 11:33:52.442,6977320
22/08/2018 11:33:52.482,6978524
22/08/2018 11:33:52.522,6978001
22/08/2018 11:33:52.562,6977791
22/08/2018 11:33:52.602,6978262
22/08/2018 11:33:52.642,6978472
22/08/2018 11:33:52.682,6978315
22/08/2018 11:33:52.722,6978105
22/08/2018 11:33:52.762,6977163
22/08/2018 11:33:52.802,6977687
22/08/2018 11:33:52.842,6977530
22/08/2018 11:33:52.882,6979153
22/08/2018 11:33:52.922,6979781
22/08/2018 11:33:52.962,6980933
22/08/2018 11:33:53.002,6982452
22/08/2018 11:33:53.042,6983185
22/08/2018 11:33:53.082,6984494
22/08/2018 11:33:53.122,6985541
22/08/2018 11:33:53.162,6987008
22/08/2018 11:33:53.202,6987741
22/08/2018 11:33:53.242,6988788
22/08/2018 11:33:53.282,6989731
22/08/2018 11:33:53.322,6991721
22/08/2018 11:33:53.362,6991669
22/08/2018 11:33:53.402,6992663
22/08/2018 11:33:53.442,6993815
22/08/2018 11:33:53.482,6994653
22/08/2018 11:33:53.522,6995177
22/08/2018 11:33:53.562,6995439
22/08/2018 11:33:53.602,6995229
22/08/2018 11:33:53.642,6996120
22/08/2018 11:33:53.682,6996120
22/08/2018 11:33:53.722,6995491
22/08/2018 11:33:53.762,6995334
22/08/2018 11:33:53.802,6995125
22/08/2018 11:33:53.842,6995125
22/08/2018 11:33:53.882,6994391
22/08/2018 11:33:53.922,6993658
22/08/2018 11:33:53.962,6993187
22/08/2018 11:33:54.002,6992506
22/08/2018 11:33:54.042,6991616
22/08/2018 11:33:54.082,6990988
22/08/2018 11:33:54.122,6989574
22/08/2018 11:33:54.162,6990621
22/08/2018 11:33:54.202,6989993
22/08/2018 11:33:54.242,6989731
22/08/2018 11:33:54.282,6989207
22/08/2018 11:33:54.322,6988055
22/08/2018 11:33:54.362,6987531
22/08/2018 11:33:54.402,6987165
22/08/2018 11:33:54.442,6985908
22/08/2018 11:33:54.482,6985908
22/08/2018 11:33:54.522,6985175
22/08/2018 11:33:54.562,6985123
22/08/2018 11:33:54.602,6984965
22/08/2018 11:33:54.642,6985332
22/08/2018 11:33:54.682,6984756
22/08/2018 11:33:54.722,6985018
22/08/2018 11:33:54.762,6984180
22/08/2018 11:33:54.802,6984651
22/08/2018 11:33:54.842,6984808
22/08/2018 11:33:54.882,6983551
22/08/2018 11:33:54.922,6983290
22/08/2018 11:33:54.962,6982923
22/08/2018 11:33:55.002,6983133
22/08/2018 11:33:55.042,6982871
22/08/2018 11:33:55.082,6982138
22/08/2018 11:33:55.122,6981090
22/08/2018 11:33:55.162,6980409
22/08/2018 11:33:55.202,6979938
22/08/2018 11:33:55.242,6979153
22/08/2018 11:33:55.282,6978734
22/08/2018 11:33:55.322,6978734
22/08/2018 11:33:55.362,6978996
22/08/2018 11:33:55.402,6978891
22/08/2018 11:33:55.442,6978210
22/08/2018 11:33:55.482,6978524
22/08/2018 11:33:55.522,6978943
22/08/2018 11:33:55.562,6978158
22/08/2018 11:33:55.602,6978053
22/08/2018 11:33:55.642,6978262
22/08/2018 11:33:55.682,6978210
22/08/2018 11:33:55.722,6977320
22/08/2018 11:33:55.762,6977215
22/08/2018 11:33:55.802,6977530
22/08/2018 11:33:55.842,6977844
22/08/2018 11:33:55.882,6978419
22/08/2018 11:33:55.922,6978315
22/08/2018 11:33:55.962,6979153
22/08/2018 11:33:56.002,6980043
22/08/2018 11:33:56.042,6981457
22/08/2018 11:33:56.082,6982033
22/08/2018 11:33:56.122,6983499
22/08/2018 11:33:56.162,6984390
22/08/2018 11:33:56.202,6985541
22/08/2018 11:33:56.242,6986955
22/08/2018 11:33:56.282,6988317
22/08/2018 11:33:56.322,6988579
22/08/2018 11:33:56.362,6989522
22/08/2018 11:33:56.402,6990255
22/08/2018 11:33:56.442,6991721
22/08/2018 11:33:56.482,6992297
22/08/2018 11:33:56.522,6993135
22/08/2018 11:33:56.562,6993449
22/08/2018 11:33:56.602,6994130
22/08/2018 11:33:56.642,6994444
22/08/2018 11:33:56.682,6995282
22/08/2018 11:33:56.722,6994968
22/08/2018 11:33:56.762,6994601
22/08/2018 11:33:56.802,6995753
22/08/2018 11:33:56.842,6994811
22/08/2018 11:33:56.882,6994601
22/08/2018 11:33:56.922,6994182
22/08/2018 11:33:56.962,6994025
22/08/2018 11:33:57.002,6992821
22/08/2018 11:33:57.042,6992506
22/08/2018 11:33:57.082,6991721
22/08/2018 11:33:57.122,6992192
22/08/2018 11:33:57.162,6991145
22/08/2018 11:33:57.202,6990412
22/08/2018 11:33:57.242,6990359
22/08/2018 11:33:57.282,6990412
22/08/2018 11:33:57.322,6989626
22/08/2018 11:33:57.362,6988788
22/08/2018 11:33:57.402,6988736
22/08/2018 11:33:57.442,6987112
22/08/2018 11:33:57.482,6986589
22/08/2018 11:33:57.522,6986537
22/08/2018 11:33:57.562,6985856
22/08/2018 11:33:57.602,6985594
22/08/2018 11:33:57.642,6985280
22/08/2018 11:33:57.682,6984965
22/08/2018 11:33:57.722,6984913
22/08/2018 11:33:57.762,6984547
22/08/2018 11:33:57.802,6984180
22/08/2018 11:33:57.842,6983394
22/08/2018 11:33:57.882,6983342
22/08/2018 11:33:57.922,6983028
22/08/2018 11:33:57.962,6982504
22/08/2018 11:33:58.002,6981876
22/08/2018 11:33:58.042,6981823
22/08/2018 11:33:58.082,6982242
22/08/2018 11:33:58.122,6980095
22/08/2018 11:33:58.162,6980567
22/08/2018 11:33:58.202,6980409
22/08/2018 11:33:58.242,6979572
22/08/2018 11:33:58.282,6978839
22/08/2018 11:33:58.322,6978210
22/08/2018 11:33:58.362,6978419
22/08/2018 11:33:58.402,6978734
22/08/2018 11:33:58.442,6978262
22/08/2018 11:33:58.482,6977896
22/08/2018 11:33:58.522,6978315
22/08/2018 11:33:58.562,6978210
22/08/2018 11:33:58.602,6978158
22/08/2018 11:33:58.642,6977634
22/08/2018 11:33:58.682,6978315
22/08/2018 11:33:58.722,6977687
22/08/2018 11:33:58.762,6978158
22/08/2018 11:33:58.802,6978001
22/08/2018 11:33:58.842,6978996
22/08/2018 11:33:58.882,6980148
22/08/2018 11:33:58.922,6981143
22/08/2018 11:33:58.962,6981719
22/08/2018 11:33:59.002,6982609
22/08/2018 11:33:59.042,6984337
22/08/2018 11:33:59.082,6984704
22/08/2018 11:33:59.122,6986694
22/08/2018 11:33:59.162,6987793
22/08/2018 11:33:59.202,6988841
22/08/2018 11:33:59.242,6989836
22/08/2018 11:33:59.282,6991302
22/08/2018 11:33:59.322,6991354
22/08/2018 11:33:59.362,6993292
22/08/2018 11:33:59.402,6993815
22/08/2018 11:33:59.442,6994653
22/08/2018 11:33:59.482,6994915
22/08/2018 11:33:59.522,6996486
22/08/2018 11:33:59.562,6996905
22/08/2018 11:33:59.602,6997429
22/08/2018 11:33:59.642,6997848
22/08/2018 11:33:59.682,6997690
22/08/2018 11:33:59.722,6998214
22/08/2018 11:33:59.762,6997533
22/08/2018 11:33:59.802,6996329
22/08/2018 11:33:59.842,6996067
22/08/2018 11:33:59.882,6995282
22/08/2018 11:33:59.922,6995544
22/08/2018 11:33:59.962,6994758
22/08/2018 11:34:00.002,6994391
22/08/2018 11:34:00.042,6994025
22/08/2018 11:34:00.082,6993292
22/08/2018 11:34:00.122,6993187
22/08/2018 11:34:00.162,6992192
22/08/2018 11:34:00.202,6991407
22/08/2018 11:34:00.242,6991826
22/08/2018 11:34:00.282,6990569
22/08/2018 11:34:00.322,6990359
22/08/2018 11:34:00.362,6990255
22/08/2018 11:34:00.402,6989364
22/08/2018 11:34:00.442,6988631
22/08/2018 11:34:00.482,6987689
22/08/2018 11:34:00.522,6986537
22/08/2018 11:34:00.562,6986327
22/08/2018 11:34:00.602,6985594
22/08/2018 11:34:00.642,6985646
22/08/2018 11:34:00.682,6985070
22/08/2018 11:34:00.722,6984913
22/08/2018 11:34:00.762,6984180
22/08/2018 11:34:00.802,6983080
22/08/2018 11:34:00.842,6982819
22/08/2018 11:34:00.882,6981980
22/08/2018 11:34:00.922,6981509
22/08/2018 11:34:00.962,6981090
22/08/2018 11:34:01.002,6980305
22/08/2018 11:34:01.042,6980567
22/08/2018 11:34:01.082,6979886
22/08/2018 11:34:01.122,6979310
22/08/2018 11:34:01.162,6979415
22/08/2018 11:34:01.202,6978315
22/08/2018 11:34:01.242,6977791
22/08/2018 11:34:01.282,6977634
22/08/2018 11:34:01.322,6977372
22/08/2018 11:34:01.362,6977372
22/08/2018 11:34:01.402,6977215
22/08/2018 11:34:01.442,6977634
22/08/2018 11:34:01.482,6978210
22/08/2018 11:34:01.522,6978158
22/08/2018 11:34:01.562,6977687
22/08/2018 11:34:01.602,6977739
22/08/2018 11:34:01.642,6977268
22/08/2018 11:34:01.682,6977896
22/08/2018 11:34:01.722,6979153
22/08/2018 11:34:01.762,6979991
22/08/2018 11:34:01.802,6980829
22/08/2018 11:34:01.842,6982033
22/08/2018 11:34:01.882,6983499
22/08/2018 11:34:01.922,6983866
22/08/2018 11:34:01.962,6985332
22/08/2018 11:34:02.002,6986170
22/08/2018 11:34:02.042,6986851
22/08/2018 11:34:02.082,6988212
22/08/2018 11:34:02.122,6987636
22/08/2018 11:34:02.162,6990412
22/08/2018 11:34:02.202,6991197
22/08/2018 11:34:02.242,6991511
22/08/2018 11:34:02.282,6993344
22/08/2018 11:34:02.322,6993711
22/08/2018 11:34:02.362,6994077
22/08/2018 11:34:02.402,6995072
22/08/2018 11:34:02.442,6995910
22/08/2018 11:34:02.482,6996696
22/08/2018 11:34:02.522,6997324
22/08/2018 11:34:02.562,6997429
22/08/2018 11:34:02.602,6998005
22/08/2018 11:34:02.642,6998162
22/08/2018 11:34:02.682,6997429
22/08/2018 11:34:02.722,6996329
22/08/2018 11:34:02.762,6996015
22/08/2018 11:34:02.802,6995282
22/08/2018 11:34:02.842,6993868
22/08/2018 11:34:02.882,6993711
22/08/2018 11:34:02.922,6992821
22/08/2018 11:34:02.962,6992611
22/08/2018 11:34:03.002,6991878
22/08/2018 11:34:03.042,6990516
22/08/2018 11:34:03.082,6990464
22/08/2018 11:34:03.122,6989940
22/08/2018 11:34:03.162,6988893
22/08/2018 11:34:03.202,6988317
22/08/2018 11:34:03.242,6988055
22/08/2018 11:34:03.282,6987427
22/08/2018 11:34:03.322,6986955
22/08/2018 11:34:03.362,6986379
22/08/2018 11:34:03.402,6985699
22/08/2018 11:34:03.442,6984337
22/08/2018 11:34:03.482,6983604
22/08/2018 11:34:03.522,6983028
22/08/2018 11:34:03.562,6983237
22/08/2018 11:34:03.602,6983499
22/08/2018 11:34:03.642,6982190
22/08/2018 11:34:03.682,6981876
22/08/2018 11:34:03.722,6981980
22/08/2018 11:34:03.762,6981300
22/08/2018 11:34:03.802,6981666
22/08/2018 11:34:03.842,6980933
22/08/2018 11:34:03.882,6980462
22/08/2018 11:34:03.922,6980829
22/08/2018 11:34:03.962,6981457
22/08/2018 11:34:04.002,6980409
22/08/2018 11:34:04.042,6980619
22/08/2018 11:34:04.082,6980095
22/08/2018 11:34:04.122,6978734
22/08/2018 11:34:04.162,6978734
22/08/2018 11:34:04.202,6977372
22/08/2018 11:34:04.242,6977896
22/08/2018 11:34:04.282,6977634
22/08/2018 11:34:04.322,6978001
22/08/2018 11:34:04.362,6977896
22/08/2018 11:34:04.402,6978001
22/08/2018 11:34:04.442,6978681
22/08/2018 11:34:04.482,6978262
22/08/2018 11:34:04.522,6977896
22/08/2018 11:34:04.562,6978053
22/08/2018 11:34:04.602,6978001
22/08/2018 11:34:04.642,6978315
22/08/2018 11:34:04.682,6978472
22/08/2018 11:34:04.722,6977896
22/08/2018 11:34:04.762,6978158
22/08/2018 11:34:04.802,6978681
22/08/2018 11:34:04.842,6977739
22/08/2018 11:34:04.882,6977791
22/08/2018 11:34:04.922,6976482
22/08/2018 11:34:04.962,6976587
22/08/2018 11:34:05.002,6977634
22/08/2018 11:34:05.042,6978419
22/08/2018 11:34:05.082,6979676
22/08/2018 11:34:05.122,6979781
22/08/2018 11:34:05.162,6982085
22/08/2018 11:34:05.202,6983080
