Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
20/08/2018 14:08:21.435,100,11.0,-3276.8,-95,0.01,0.03,4.161,93,4265.000,65535.000,100,0.002060,0.000020,100,40,100,65535,3,184,-0.93,-0.89,-0.22,-0.15,-0.10,-0.01,28.1,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:08:22.435,105,11.0,-3276.8,-95,0.01,0.03,4.161,93,3630.000,65535.000,100,0.001940,0.000040,100,40,100,65535,3,185,-0.95,-0.90,-0.22,-0.16,-0.09,-0.01,28.1,16384,255,-128,-128,37.5,422,428,505
20/08/2018 14:08:23.435,108,11.0,-3276.8,-95,0.02,0.04,4.161,93,3845.000,65535.000,100,0.001940,0.000040,100,41,100,65535,3,186,-0.92,-0.90,-0.22,-0.15,-0.07,0.00,28.1,16384,255,-128,-128,37.5,427,428,513
20/08/2018 14:08:24.435,108,11.0,-3276.8,-95,0.01,0.04,4.161,93,6584.000,65535.000,100,0.001960,0.000040,100,41,100,65535,3,187,-0.93,-0.90,-0.22,-0.14,-0.08,0.00,28.1,16384,255,-128,-128,37.5,415,421,497
20/08/2018 14:08:25.435,104,11.0,-3276.8,-95,0.02,0.07,4.161,93,8220.000,65535.000,100,0.001960,0.000020,100,41,100,65535,3,188,-0.92,-0.89,-0.22,-0.15,-0.12,-0.03,28.1,16384,255,-128,-128,37.5,414,424,497
20/08/2018 14:08:26.435,98,11.0,-3276.8,-95,0.02,0.03,4.161,93,7947.000,65535.000,100,0.001960,0.000020,100,41,100,65535,3,189,-0.92,-0.89,-0.22,-0.15,-0.09,-0.01,28.2,16384,255,-128,-128,37.5,414,422,497
20/08/2018 14:08:27.435,96,11.0,-3276.8,-96,0.02,0.04,4.161,93,7732.000,65535.000,100,0.001960,0.000040,100,41,100,65535,3,190,-0.92,-0.89,-0.22,-0.14,-0.07,0.00,28.2,16384,255,-128,-128,37.5,398,408,468
20/08/2018 14:08:28.435,99,11.0,-3276.8,-96,0.01,0.02,4.161,93,6684.000,65535.000,100,0.002000,0.000040,100,41,100,65535,3,191,-0.95,-0.90,-0.21,-0.15,-0.07,-0.01,28.2,16384,255,-128,-128,37.5,415,424,498
20/08/2018 14:08:29.435,95,11.0,-3276.8,-95,0.01,0.06,4.161,93,5302.000,65535.000,100,0.002000,0.000020,100,41,100,65535,3,192,-0.93,-0.89,-0.21,-0.16,-0.10,-0.01,28.2,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:08:30.435,93,11.0,-3276.8,-95,0.01,0.03,4.160,93,5760.000,65535.000,100,0.002080,0.000020,100,41,100,65535,3,193,-0.93,-0.90,-0.22,-0.16,-0.08,-0.01,28.2,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:08:31.435,94,11.0,-3276.8,-95,0.02,0.03,4.160,93,4920.000,65535.000,100,0.002080,0.000040,100,41,100,65535,3,194,-0.95,-0.90,-0.21,-0.15,-0.07,0.00,28.2,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:08:32.435,95,11.0,-3276.8,-95,0.01,0.04,4.160,93,3966.000,65535.000,100,0.002080,0.000040,100,41,100,65535,3,195,-0.95,-0.90,-0.22,-0.16,-0.09,0.00,28.2,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:08:33.435,96,11.0,-3276.8,-95,0.01,0.09,4.160,93,3268.000,65535.000,100,0.002080,0.000040,100,41,100,65535,3,196,-1.08,-0.89,-0.22,-0.16,-0.10,-0.02,28.2,16384,255,-128,-128,37.5,414,423,499
20/08/2018 14:08:34.435,96,11.0,-3276.8,-95,0.02,0.04,4.160,93,3328.000,65535.000,100,0.002120,0.000040,100,41,100,65535,3,197,-0.93,-0.90,-0.21,-0.14,-0.08,0.00,28.2,16384,255,-128,-128,37.5,415,423,498
20/08/2018 14:08:35.435,100,11.0,-3276.8,-96,0.02,0.03,4.160,93,3313.000,65535.000,100,0.002120,0.000040,100,41,100,65535,3,198,-0.93,-0.90,-0.22,-0.14,-0.07,0.00,28.2,16384,255,-128,-128,37.5,415,423,498
20/08/2018 14:08:36.435,100,11.0,-3276.8,-96,0.02,0.06,4.160,93,3155.000,65535.000,100,0.002120,0.000020,100,41,100,65535,3,199,-0.95,-0.89,-0.21,-0.15,-0.12,-0.01,28.2,16384,255,-128,-128,37.5,410,417,480
20/08/2018 14:08:37.435,98,11.0,-3276.8,-95,0.01,0.04,4.160,93,3336.000,65535.000,100,0.002120,0.000020,100,41,100,65535,3,200,-0.93,-0.89,-0.24,-0.15,-0.12,-0.02,28.2,16384,255,-128,-128,37.5,414,423,499
20/08/2018 14:08:38.435,98,11.0,-3276.8,-96,0.02,0.04,4.160,93,2854.000,65535.000,100,0.002140,0.000020,100,41,100,65535,3,201,-0.93,-0.91,-0.21,-0.15,-0.06,0.00,28.3,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:08:39.435,100,12.0,-3276.8,-96,0.01,0.04,4.160,93,3295.000,65535.000,100,0.002140,0.000020,100,41,100,65535,3,202,-0.95,-0.89,-0.21,-0.15,-0.09,0.00,28.3,16384,255,-128,-128,37.5,415,423,498
20/08/2018 14:08:40.435,99,12.0,-3276.8,-96,0.02,0.04,4.160,93,2954.000,65535.000,100,0.002120,0.000020,100,41,100,65535,3,203,-0.93,-0.89,-0.22,-0.15,-0.10,-0.02,28.3,16384,255,-128,-128,37.5,415,421,499
20/08/2018 14:08:41.435,98,12.0,-3276.8,-96,0.01,0.03,4.160,93,3118.000,65535.000,100,0.002120,0.000020,100,41,100,65535,3,204,-0.93,-0.90,-0.22,-0.14,-0.08,-0.01,28.3,16384,255,-128,-128,37.5,414,423,499
20/08/2018 14:08:42.435,100,12.0,-3276.8,-96,0.02,0.03,4.160,93,2758.000,65535.000,100,0.002100,0.000020,100,41,100,65535,3,205,-0.93,-0.90,-0.21,-0.15,-0.07,0.00,28.3,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:08:43.435,102,12.0,-3276.8,-96,0.02,0.06,4.160,93,2530.000,65535.000,100,0.002100,0.000020,100,40,100,65535,3,206,-0.96,-0.87,-0.22,-0.15,-0.10,-0.02,28.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:08:44.435,101,12.0,-3276.8,-96,0.02,0.03,4.160,93,2241.000,65535.000,100,0.002020,0.000020,100,40,100,65535,3,207,-0.95,-0.89,-0.22,-0.15,-0.09,-0.02,28.3,16384,255,-128,-128,37.5,416,425,499
20/08/2018 14:08:45.435,102,12.0,-3276.8,-96,0.02,0.04,4.160,93,2739.000,65535.000,100,0.002020,0.000040,100,40,100,65535,3,208,-0.93,-0.89,-0.21,-0.14,-0.07,0.00,28.3,16384,255,-128,-128,37.5,413,419,479
20/08/2018 14:08:46.435,104,12.0,-3276.8,-96,0.01,0.04,4.160,93,2502.000,65535.000,100,0.002000,0.000040,100,40,100,65535,3,209,-0.95,-0.89,-0.22,-0.15,-0.09,-0.01,28.3,16384,255,-128,-128,37.5,415,422,497
20/08/2018 14:08:47.435,103,12.0,-3276.8,-95,0.02,0.04,4.160,93,2108.000,65535.000,100,0.002000,0.000020,100,40,100,65535,3,210,-0.93,-0.89,-0.21,-0.16,-0.12,-0.03,28.3,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:08:48.435,102,12.0,-3276.8,-96,0.01,0.04,4.160,93,3657.000,65535.000,100,0.002040,0.000020,100,40,100,65535,3,211,-0.93,-0.91,-0.21,-0.14,-0.10,0.00,28.3,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:08:49.435,104,12.0,-3276.8,-96,0.02,0.06,4.159,93,4650.000,65535.000,100,0.002040,0.000040,100,40,100,65535,3,212,-0.93,-0.89,-0.20,-0.13,-0.07,0.00,28.3,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:08:50.435,104,12.0,-3276.8,-96,0.01,0.04,4.159,93,4145.000,65535.000,100,0.002080,0.000040,100,39,100,65535,3,213,-0.93,-0.90,-0.22,-0.16,-0.09,-0.01,28.3,16384,255,-128,-128,37.5,414,421,498
20/08/2018 14:08:51.435,100,13.0,-3276.8,-94,0.02,0.06,4.159,93,4133.000,65535.000,100,0.002080,0.000040,100,39,100,65535,3,214,-0.93,-0.89,-0.22,-0.16,-0.12,-0.03,28.3,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:08:52.435,99,13.0,-3276.8,-96,0.02,0.04,4.159,93,3170.000,65535.000,100,0.002080,0.000020,100,39,100,65535,3,215,-0.93,-0.89,-0.22,-0.13,-0.08,0.00,28.3,16384,255,-128,-128,37.5,414,423,498
20/08/2018 14:08:53.435,101,13.0,-3276.8,-96,0.01,0.03,4.159,93,3198.000,65535.000,100,0.002080,0.000020,100,39,100,65535,3,216,-0.93,-0.90,-0.21,-0.14,-0.07,0.00,28.4,16384,255,-128,-128,37.5,420,427,499
20/08/2018 14:08:54.435,101,13.0,-3276.8,-96,0.01,0.04,4.159,93,2996.000,65535.000,100,0.002060,0.000020,100,38,100,65535,3,217,-0.93,-0.90,-0.21,-0.14,-0.09,-0.01,28.4,16384,255,-128,-128,37.5,412,413,488
20/08/2018 14:08:55.435,97,13.0,-3276.8,-96,0.02,0.03,4.159,93,2751.000,65535.000,100,0.002060,0.000020,100,38,100,65535,3,218,-0.92,-0.89,-0.22,-0.16,-0.10,-0.02,28.4,16384,255,-128,-128,37.5,415,422,499
20/08/2018 14:08:56.435,93,13.0,-3276.8,-96,0.01,0.04,4.159,93,2629.000,65535.000,100,0.002020,0.000020,100,38,100,65535,3,219,-0.93,-0.89,-0.21,-0.14,-0.09,-0.01,28.4,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:08:57.435,91,13.0,-3276.8,-96,0.02,0.04,4.159,93,2581.000,65535.000,100,0.002020,0.000020,100,38,100,65535,3,220,-0.93,-0.89,-0.22,-0.14,-0.09,0.00,28.4,16384,255,-128,-128,37.5,415,422,499
20/08/2018 14:08:58.435,90,13.0,-3276.8,-96,0.01,0.03,4.159,93,2092.000,65535.000,100,0.001940,0.000020,100,38,100,65535,3,221,-0.93,-0.89,-0.22,-0.14,-0.09,-0.02,28.4,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:08:59.435,89,14.0,-3276.8,-95,0.02,0.06,4.159,93,1870.000,65535.000,100,0.001940,0.000020,100,37,100,65535,3,222,-0.93,-0.89,-0.22,-0.15,-0.12,-0.01,28.4,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:09:00.435,89,14.0,-3276.8,-96,0.02,0.04,4.159,93,2661.000,65535.000,100,0.002020,0.000020,100,37,100,65535,3,223,-0.95,-0.89,-0.22,-0.15,-0.07,0.00,28.4,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:09:01.435,94,14.0,-3276.8,-96,0.02,0.04,4.159,93,2977.000,65535.000,100,0.002020,0.000020,100,37,100,65535,3,224,-0.93,-0.89,-0.22,-0.14,-0.10,0.00,28.4,16384,255,-128,-128,37.5,415,423,498
20/08/2018 14:09:02.435,94,14.0,-3276.8,-96,0.02,0.03,4.159,93,2759.000,65535.000,100,0.002080,0.000020,100,37,100,65535,3,225,-0.95,-0.89,-0.22,-0.15,-0.10,-0.03,28.4,16384,255,-128,-128,37.5,408,408,484
20/08/2018 14:09:03.435,94,14.0,-3276.8,-95,0.01,0.04,4.159,93,2276.000,65535.000,100,0.002080,0.000020,100,36,100,65535,3,226,-0.93,-0.90,-0.22,-0.14,-0.13,-0.02,28.4,16384,255,-128,-128,37.5,415,423,498
20/08/2018 14:09:04.435,93,14.0,-3276.8,-96,0.02,0.04,4.159,93,2211.000,65535.000,100,0.002120,0.000040,100,36,100,65535,3,227,-0.93,-0.90,-0.22,-0.14,-0.13,-0.02,28.4,16384,255,-128,-128,37.5,414,423,498
20/08/2018 14:09:05.435,96,13.0,-3276.8,-96,0.01,0.04,4.159,93,2181.000,65535.000,100,0.002120,0.000020,100,36,100,65535,3,228,-0.92,-0.90,-0.21,-0.14,-0.08,0.00,28.4,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:09:06.435,96,13.0,-3276.8,-96,0.01,0.03,4.159,93,2837.000,65535.000,100,0.002140,0.000020,100,35,100,65535,3,229,-0.95,-0.89,-0.21,-0.14,-0.07,0.00,28.4,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:09:07.435,93,13.0,-3276.8,-95,0.02,0.04,4.159,93,3329.000,65535.000,100,0.002140,0.000020,100,35,100,65535,3,230,-0.92,-0.89,-0.22,-0.16,-0.10,-0.02,28.5,16384,255,-128,-128,37.5,415,422,499
20/08/2018 14:09:08.435,92,13.0,-3276.8,-94,0.02,0.06,4.159,93,2727.000,65535.000,100,0.002000,0.000020,100,35,100,65535,3,231,-0.93,-0.89,-0.22,-0.15,-0.12,-0.03,28.5,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:09:09.435,92,13.0,-3276.8,-94,0.02,0.04,4.159,93,2952.000,65535.000,100,0.002000,0.000020,100,35,100,65535,3,232,-0.92,-0.89,-0.21,-0.15,-0.13,-0.02,28.5,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:09:10.435,96,13.0,-3276.8,-96,0.02,0.06,4.159,93,2481.000,65535.000,100,0.002000,0.000020,100,34,100,65535,3,233,-0.93,-0.90,-0.21,-0.15,-0.08,0.00,28.5,16384,255,-128,-128,37.5,424,432,503
20/08/2018 14:09:11.435,98,13.0,-3276.8,-96,0.01,0.03,4.159,93,2065.000,65535.000,100,0.002000,0.000020,100,34,100,65535,3,234,-0.93,-0.89,-0.22,-0.14,-0.07,-0.01,28.5,16384,255,-128,-128,37.5,417,420,499
20/08/2018 14:09:12.435,96,13.0,-3276.8,-94,0.02,0.06,4.159,93,2307.000,65535.000,100,0.002080,0.000020,100,34,100,65535,3,235,-0.93,-0.89,-0.22,-0.16,-0.12,-0.01,28.5,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:09:13.435,93,12.0,-3276.8,-95,0.02,0.04,4.159,93,2544.000,65535.000,100,0.002080,0.000020,100,33,100,65535,3,236,-0.93,-0.90,-0.22,-0.16,-0.13,-0.03,28.5,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:09:14.435,93,12.0,-3276.8,-96,0.02,0.07,4.159,93,2771.000,65535.000,100,0.002060,0.000020,100,33,100,65535,3,237,-0.93,-0.90,-0.21,-0.12,-0.08,0.00,28.5,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:09:15.435,94,12.0,-3276.8,-96,0.01,0.04,4.159,93,2732.000,65535.000,100,0.002060,0.000020,100,33,100,65535,3,238,-0.95,-0.89,-0.21,-0.15,-0.07,0.00,28.5,16384,255,-128,-128,37.5,390,404,485
20/08/2018 14:09:16.435,92,12.0,-3276.8,-96,0.01,0.03,4.159,93,2446.000,65535.000,100,0.002080,0.000020,100,33,100,65535,3,239,-0.93,-0.89,-0.21,-0.14,-0.09,-0.01,28.5,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:09:17.435,88,12.0,-3276.8,-95,0.01,0.04,4.159,93,2095.000,65535.000,100,0.002080,0.000020,100,32,100,65535,3,240,-0.95,-0.90,-0.21,-0.16,-0.10,-0.03,28.5,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:09:18.435,90,12.0,-3276.8,-96,0.02,0.04,4.159,93,2102.000,65535.000,100,0.002060,0.000020,100,32,100,65535,3,241,-0.93,-0.89,-0.21,-0.14,-0.09,-0.01,28.5,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:09:19.435,92,12.0,-3276.8,-96,0.01,0.04,4.159,93,2148.000,65535.000,100,0.002060,0.000020,100,32,100,65535,3,242,-0.93,-0.91,-0.20,-0.15,-0.07,0.00,28.5,16384,255,-128,-128,37.5,414,423,498
20/08/2018 14:09:20.435,94,12.0,-3276.8,-95,0.02,0.06,4.159,93,1841.000,65535.000,100,0.002060,0.000020,100,31,100,65535,3,243,-0.93,-0.89,-0.21,-0.15,-0.12,-0.02,28.5,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:09:21.435,94,11.0,-3276.8,-96,0.01,0.04,4.159,93,1887.000,65535.000,100,0.002060,0.000020,100,31,100,65535,3,244,-0.92,-0.87,-0.22,-0.16,-0.10,-0.02,28.5,16384,255,-128,-128,37.5,415,422,499
20/08/2018 14:09:22.435,95,11.0,-3276.8,-96,0.02,0.04,4.159,93,1806.000,65535.000,100,0.002060,0.000020,100,31,100,65535,3,245,-0.93,-0.89,-0.21,-0.13,-0.07,0.00,28.5,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:09:23.435,95,11.0,-3276.8,-96,0.01,0.04,4.159,93,1544.000,65535.000,100,0.002060,0.000020,100,30,100,65535,3,246,-0.93,-0.90,-0.20,-0.14,-0.10,-0.01,28.5,16384,255,-128,-128,37.5,429,431,505
20/08/2018 14:09:24.435,90,11.0,-3276.8,-95,0.01,0.04,4.159,93,2164.000,65535.000,100,0.002000,0.000020,100,31,100,65535,3,247,-0.92,-0.89,-0.22,-0.16,-0.10,-0.02,28.5,16384,255,-128,-128,37.5,427,432,496
20/08/2018 14:09:25.435,90,11.0,-3276.8,-96,0.02,0.04,4.159,93,2206.000,65535.000,100,0.002000,0.000020,100,31,100,65535,3,248,-0.92,-0.89,-0.22,-0.15,-0.09,0.00,28.5,16384,255,-128,-128,37.5,415,422,500
20/08/2018 14:09:26.435,93,11.0,-3276.8,-96,0.01,0.03,4.159,93,2076.000,65535.000,100,0.002000,0.000020,100,31,100,65535,3,249,-0.93,-0.90,-0.20,-0.15,-0.08,0.00,28.5,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:09:27.435,91,11.0,-3276.8,-94,0.02,0.04,4.159,93,1933.000,65535.000,100,0.002000,0.000020,100,31,100,65535,3,250,-0.93,-0.90,-0.24,-0.15,-0.12,-0.02,28.6,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:09:28.435,94,11.0,-3276.8,-96,0.02,0.06,4.159,93,1608.000,65535.000,100,0.002060,0.000040,100,31,100,65535,3,251,-0.93,-0.90,-0.22,-0.15,-0.13,-0.01,28.6,16384,255,-128,-128,37.5,414,422,499
20/08/2018 14:09:29.435,97,11.0,-3276.8,-96,0.01,0.04,4.159,93,1505.000,65535.000,100,0.002060,0.000040,100,31,100,65535,3,252,-0.93,-0.90,-0.21,-0.14,-0.07,0.00,28.6,16384,255,-128,-128,37.5,415,423,498
20/08/2018 14:09:30.435,98,11.0,-3276.8,-96,0.01,0.04,4.159,93,1269.000,65535.000,100,0.002080,0.000020,100,31,100,65535,3,253,-0.95,-0.89,-0.21,-0.14,-0.10,-0.01,28.6,16384,255,-128,-128,37.5,415,422,499
20/08/2018 14:09:31.435,95,12.0,-3276.8,-95,0.02,0.04,4.159,93,2049.000,65535.000,100,0.002080,0.000020,100,31,100,65535,3,254,-0.93,-0.90,-0.22,-0.16,-0.12,-0.04,28.6,16384,255,-128,-128,37.5,414,423,498
20/08/2018 14:09:32.435,92,12.0,-3276.8,-96,0.02,0.04,4.159,93,2048.000,65535.000,100,0.002060,0.000020,100,31,100,65535,3,255,-0.92,-0.89,-0.22,-0.15,-0.12,-0.01,28.6,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:09:33.435,94,12.0,-3276.8,-96,0.01,0.06,4.159,93,1956.000,65535.000,100,0.002060,0.000020,100,31,100,65535,3,256,-0.93,-0.90,-0.20,-0.14,-0.08,0.00,28.6,16384,255,-128,-128,37.5,415,423,498
20/08/2018 14:09:34.435,94,12.0,-3276.8,-95,0.01,0.04,4.159,93,1630.000,65535.000,100,0.002060,0.000020,100,30,100,65535,3,257,-0.93,-0.90,-0.22,-0.14,-0.10,-0.02,28.6,16384,255,-128,-128,37.5,415,422,499
20/08/2018 14:09:35.435,91,12.0,-3276.8,-95,0.02,0.04,4.159,93,1372.000,65535.000,100,0.002060,0.000040,100,31,100,65535,3,258,-0.92,-0.90,-0.22,-0.16,-0.12,-0.01,28.6,16384,255,-128,-128,37.5,425,432,506
20/08/2018 14:09:36.435,92,12.0,-3276.8,-96,0.01,0.04,4.159,93,1741.000,65535.000,100,0.002140,0.000040,100,31,100,65535,3,259,-0.93,-0.90,-0.22,-0.15,-0.09,-0.01,28.7,16384,255,-128,-128,37.5,424,438,509
20/08/2018 14:09:37.435,93,12.0,-3276.8,-95,0.01,0.03,4.159,93,1957.000,65535.000,100,0.002140,0.000040,100,31,100,65535,3,260,-0.93,-0.89,-0.22,-0.15,-0.10,-0.02,28.7,16384,255,-128,-128,37.5,415,423,499
20/08/2018 14:09:38.435,94,12.0,-3276.8,-95,0.02,0.03,4.159,93,1723.000,65535.000,100,0.002060,0.000020,100,31,100,65535,3,261,-0.92,-0.90,-0.21,-0.15,-0.12,-0.02,28.7,16384,255,-128,-128,37.5,414,423,498
20/08/2018 14:09:39.435,93,12.0,-3276.8,-94,0.02,0.04,4.159,93,1875.000,65535.000,100,0.002060,0.000020,100,31,100,65535,3,262,-0.93,-0.89,-0.22,-0.16,-0.12,-0.03,28.7,16384,255,-128,-128,37.5,415,422,499
20/08/2018 14:09:40.435,97,12.0,-3276.8,-95,0.03,0.08,4.159,93,1635.000,65535.000,100,0.002100,0.000040,100,31,100,65535,3,263,-0.93,-0.90,-0.22,-0.15,-0.07,0.02,28.7,16384,255,-128,-128,37.5,409,417,480
20/08/2018 14:09:41.435,99,12.0,-3276.8,-95,0.01,0.03,4.159,93,1896.000,65535.000,100,0.002100,0.000040,100,31,100,65535,3,264,-0.95,-0.89,-0.22,-0.18,-0.09,0.00,28.7,16384,255,-128,-128,37.5,414,423,498
20/08/2018 14:09:42.435,96,12.0,-3276.8,-94,0.02,0.06,4.159,93,1930.000,65535.000,100,0.002100,0.000020,100,31,100,65535,3,265,-0.92,-0.90,-0.22,-0.18,-0.12,-0.02,28.7,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:09:43.435,95,12.0,-3276.8,-94,0.02,0.04,4.159,93,3234.000,65535.000,100,0.002100,0.000020,100,31,100,65535,3,266,-0.93,-0.89,-0.24,-0.16,-0.10,-0.01,28.7,16384,255,-128,-128,37.5,415,422,499
20/08/2018 14:09:44.435,96,12.0,-3276.8,-94,0.02,0.04,4.159,93,3531.000,65535.000,100,0.002060,0.000020,100,31,100,65535,3,267,-0.92,-0.87,-0.22,-0.18,-0.06,0.00,28.7,16384,255,-128,-128,37.5,403,407,493
20/08/2018 14:09:45.435,97,13.0,-3276.8,-94,0.01,0.03,4.159,93,5371.000,65535.000,100,0.002060,0.000020,100,31,100,65535,3,268,-0.93,-0.89,-0.24,-0.15,-0.09,-0.01,28.7,16384,255,-128,-128,37.5,415,423,499
20/08/2018 14:09:46.435,96,13.0,-3276.8,-96,0.07,0.15,4.159,93,5262.000,65535.000,100,0.002060,0.000040,100,31,100,65535,3,269,-0.95,-0.89,-0.24,-0.04,-0.08,0.06,28.7,16384,255,-128,-128,37.5,415,423,499
20/08/2018 14:09:47.435,97,13.0,-3276.8,-97,0.05,0.12,4.159,93,4959.000,65535.000,100,0.002060,0.000040,100,31,100,65535,3,270,-1.03,-0.89,-0.19,-0.06,-0.07,0.07,28.7,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:09:48.435,101,13.0,-3276.8,-99,0.03,0.09,4.159,93,4090.000,65535.000,100,0.002040,0.000040,100,31,100,65535,3,271,-0.96,-0.90,-0.14,-0.06,-0.04,0.06,28.7,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:09:49.435,104,13.0,-3276.8,-99,0.02,0.04,4.159,93,4505.000,65535.000,100,0.002040,0.000040,100,31,100,65535,3,272,-0.95,-0.91,-0.14,-0.06,-0.06,0.01,28.7,16384,255,-128,-128,37.5,414,423,498
20/08/2018 14:09:50.435,102,13.0,-3276.8,-99,0.03,0.07,4.159,93,10636.000,65535.000,100,0.002040,0.000020,100,31,100,65535,3,273,-0.95,-0.91,-0.14,-0.08,-0.12,-0.02,28.7,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:09:51.435,101,13.0,-3276.8,-99,0.01,0.04,4.159,93,13582.000,65535.000,100,0.002040,0.000040,100,31,100,65535,3,274,-0.95,-0.91,-0.15,-0.09,-0.10,-0.02,28.7,16384,255,-128,-128,37.5,414,423,498
20/08/2018 14:09:52.435,100,13.0,-3276.8,-99,0.01,0.03,4.159,93,12619.000,65535.000,100,0.002040,0.000020,100,31,100,65535,3,275,-0.96,-0.91,-0.14,-0.08,-0.08,-0.01,28.7,16384,255,-128,-128,37.5,415,422,500
20/08/2018 14:09:53.435,102,13.0,-3276.8,-99,0.01,0.03,4.159,93,12644.000,65535.000,100,0.002040,0.000040,100,31,100,65535,3,276,-0.96,-0.91,-0.15,-0.09,-0.10,-0.02,28.7,16384,255,-128,-128,37.5,414,423,498
20/08/2018 14:09:54.435,99,13.0,-3276.8,-99,0.02,0.07,4.159,93,12225.000,65535.000,100,0.001980,0.000020,100,31,100,65535,3,277,-0.96,-0.91,-0.16,-0.09,-0.13,-0.03,28.7,16384,255,-128,-128,37.5,415,423,498
20/08/2018 14:09:55.435,98,13.0,-3276.8,-99,0.02,0.06,4.159,93,10096.000,65535.000,100,0.001980,0.000040,100,31,100,65535,3,278,-0.95,-0.91,-0.15,-0.09,-0.09,0.00,28.7,16384,255,-128,-128,37.5,414,423,498
20/08/2018 14:09:56.435,101,13.0,-3276.8,-99,0.01,0.03,4.159,93,8494.000,65535.000,100,0.001980,0.000040,100,31,100,65535,3,279,-0.95,-0.91,-0.14,-0.09,-0.08,-0.01,28.8,16384,255,-128,-128,37.5,413,422,498
20/08/2018 14:09:57.435,99,13.0,-3276.8,-99,0.01,0.03,4.159,93,7897.000,65535.000,100,0.001980,0.000040,100,32,100,65535,3,280,-0.95,-0.90,-0.15,-0.09,-0.09,-0.02,28.9,16384,255,-128,-128,37.5,415,423,498
20/08/2018 14:09:58.435,96,13.0,-3276.8,-99,0.01,0.04,4.159,93,6253.000,65535.000,100,0.002020,0.000040,100,32,100,65535,3,281,-0.95,-0.91,-0.15,-0.09,-0.10,-0.02,28.9,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:09:59.435,96,13.0,-3276.8,-99,0.01,0.03,4.159,93,5979.000,65535.000,100,0.002020,0.000040,100,31,100,65535,3,282,-0.95,-0.90,-0.16,-0.08,-0.09,-0.01,28.9,16384,255,-128,-128,37.5,415,422,498
20/08/2018 14:10:00.435,95,13.0,-3276.8,-99,0.01,0.04,4.159,93,4802.000,65535.000,100,0.002000,0.000020,100,31,100,65535,3,283,-0.95,-0.90,-0.16,-0.09,-0.10,-0.03,28.9,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:10:01.435,94,14.0,-3276.8,-97,0.01,0.04,4.159,93,3737.000,65535.000,100,0.002000,0.000020,100,31,100,65535,3,284,-0.95,-0.90,-0.16,-0.10,-0.13,-0.04,28.9,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:10:02.435,94,14.0,-3276.8,-97,0.02,0.04,4.159,93,4464.000,65535.000,100,0.002040,0.000020,100,31,100,65535,3,285,-0.95,-0.91,-0.15,-0.09,-0.09,-0.01,28.9,16384,255,-128,-128,37.5,414,422,498
20/08/2018 14:10:03.435,98,14.0,-3276.8,-97,0.01,0.03,4.159,93,4454.000,65535.000,100,0.002040,0.000040,100,31,100,65535,3,286,-0.95,-0.91,-0.16,-0.10,-0.08,-0.01,28.9,16384,255,-128,-128,37.5,414,422,498
