Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
22/08/2018 12:40:39.442,77,11.0,-3276.8,-96,0.01,0.03,4.151,91,8976.000,65535.000,100,0.002800,0.000080,100,103,100,65535,3,84,-0.95,-0.90,-0.16,-0.10,-0.15,-0.08,27.3,16384,255,-128,-128,37.2,412,417,479
22/08/2018 12:40:40.442,74,11.0,-3276.8,-96,0.01,0.06,4.151,91,9047.000,65535.000,100,0.002800,0.000080,100,103,100,65535,3,85,-0.95,-0.90,-0.15,-0.10,-0.15,-0.06,27.3,16384,255,-128,-128,37.2,414,423,498
22/08/2018 12:40:41.442,76,11.0,-3276.8,-96,0.01,0.03,4.151,91,7887.000,65535.000,100,0.002740,0.000100,100,104,100,65535,3,86,-0.96,-0.90,-0.16,-0.09,-0.15,-0.07,27.3,16384,255,-128,-128,37.2,414,424,499
22/08/2018 12:40:42.442,76,11.0,-3276.8,-97,0.01,0.04,4.151,91,7893.000,65535.000,100,0.002740,0.000080,100,104,100,65535,3,87,-0.95,-0.89,-0.15,-0.10,-0.16,-0.08,27.3,16384,255,-128,-128,37.2,415,422,499
22/08/2018 12:40:43.442,74,11.0,-3276.8,-96,0.01,0.03,4.151,91,7007.000,65535.000,100,0.002780,0.000080,100,103,100,65535,3,88,-0.95,-0.91,-0.15,-0.08,-0.15,-0.08,27.3,16384,255,-128,-128,37.2,415,422,499
22/08/2018 12:40:44.442,72,11.0,-3276.8,-96,0.01,0.03,4.151,91,8904.000,65535.000,100,0.002780,0.000060,100,103,100,65535,3,89,-0.93,-0.90,-0.15,-0.10,-0.16,-0.08,27.3,16384,255,-128,-128,37.2,415,421,498
22/08/2018 12:40:45.442,69,11.0,-3276.8,-96,0.01,0.03,4.151,91,8288.000,65535.000,100,0.002680,0.000060,100,103,100,65535,3,90,-0.95,-0.90,-0.15,-0.10,-0.16,-0.08,27.4,16384,255,-128,-128,37.2,415,422,500
22/08/2018 12:40:46.442,67,11.0,-3276.8,-96,0.01,0.03,4.151,91,8398.000,65535.000,100,0.002680,0.000080,100,103,100,65535,3,91,-0.96,-0.90,-0.15,-0.10,-0.15,-0.08,27.4,16384,255,-128,-128,37.2,415,423,498
22/08/2018 12:40:47.442,70,11.0,-3276.8,-96,0.01,0.03,4.151,91,8680.000,65535.000,100,0.002640,0.000080,100,103,100,65535,3,92,-0.95,-0.90,-0.15,-0.10,-0.15,-0.08,27.4,16384,255,-128,-128,37.2,415,424,499
22/08/2018 12:40:48.442,70,11.0,-3276.8,-96,0.01,0.04,4.151,91,8420.000,65535.000,100,0.002640,0.000080,100,103,100,65535,3,93,-0.93,-0.90,-0.15,-0.10,-0.15,-0.07,27.4,16384,255,-128,-128,37.2,409,413,480
22/08/2018 12:40:49.442,70,11.0,-3276.8,-96,0.01,0.03,4.151,91,7364.000,65535.000,100,0.002640,0.000060,100,103,100,65535,3,94,-0.95,-0.89,-0.16,-0.10,-0.15,-0.08,27.4,16384,255,-128,-128,37.2,415,423,498
22/08/2018 12:40:50.442,71,11.0,-3276.8,-96,0.01,0.03,4.150,91,8368.000,65535.000,100,0.002640,0.000080,100,103,100,65535,3,95,-0.93,-0.90,-0.15,-0.10,-0.15,-0.08,27.4,16384,255,-128,-128,37.2,414,422,499
22/08/2018 12:40:51.442,74,11.0,-3276.8,-97,0.01,0.03,4.150,91,7374.000,65535.000,100,0.002700,0.000100,100,103,100,65535,3,96,-0.93,-0.90,-0.14,-0.09,-0.15,-0.07,27.4,16384,255,-128,-128,37.2,414,423,499
22/08/2018 12:40:52.442,75,11.0,-3276.8,-96,0.01,0.04,4.150,91,7392.000,65535.000,100,0.002700,0.000100,100,103,100,65535,3,97,-0.93,-0.90,-0.15,-0.07,-0.16,-0.08,27.4,16384,255,-128,-128,37.2,414,422,498
22/08/2018 12:40:53.442,74,11.0,-3276.8,-96,0.01,0.03,4.150,91,6742.000,65535.000,100,0.002820,0.000080,100,103,100,65535,3,98,-0.95,-0.90,-0.16,-0.10,-0.16,-0.08,27.4,16384,255,-128,-128,37.2,415,423,499
22/08/2018 12:40:54.442,71,11.0,-3276.8,-96,0.01,0.03,4.150,91,9743.000,65535.000,100,0.002820,0.000080,100,103,100,65535,3,99,-0.93,-0.90,-0.15,-0.09,-0.15,-0.08,27.4,16384,255,-128,-128,37.2,414,423,498
22/08/2018 12:40:55.442,69,11.0,-3276.8,-97,0.01,0.03,4.150,91,9371.000,65535.000,100,0.002740,0.000080,100,103,100,65535,3,100,-0.95,-0.91,-0.15,-0.09,-0.15,-0.08,27.4,16384,255,-128,-128,37.2,414,423,498
22/08/2018 12:40:56.442,72,11.0,-3276.8,-97,0.01,0.03,4.150,91,9011.000,65535.000,100,0.002740,0.000100,100,103,100,65535,3,101,-0.95,-0.90,-0.15,-0.09,-0.14,-0.07,27.4,16384,255,-128,-128,37.2,415,422,498
22/08/2018 12:40:57.442,71,11.0,-3276.8,-96,0.01,0.03,4.150,91,9210.000,65535.000,100,0.002680,0.000100,100,103,100,65535,3,102,-0.95,-0.90,-0.15,-0.08,-0.15,-0.07,27.4,16384,255,-128,-128,37.2,415,422,498
22/08/2018 12:40:58.442,70,11.0,-3276.8,-96,0.01,0.04,4.150,91,8117.000,65535.000,100,0.002680,0.000100,100,103,100,65535,3,103,-0.95,-0.90,-0.15,-0.10,-0.18,-0.08,27.4,16384,255,-128,-128,37.2,413,422,498
22/08/2018 12:40:59.442,69,11.0,-3276.8,-96,0.01,0.04,4.150,91,9058.000,65535.000,100,0.002700,0.000100,100,103,100,65535,3,104,-0.93,-0.90,-0.14,-0.09,-0.16,-0.07,27.4,16384,255,-128,-128,37.2,414,423,498
22/08/2018 12:41:00.442,69,11.0,-3276.8,-96,0.01,0.03,4.150,91,7814.000,65535.000,100,0.002700,0.000100,100,103,100,65535,3,105,-0.95,-0.91,-0.15,-0.10,-0.16,-0.08,27.4,16384,255,-128,-128,37.2,426,433,502
22/08/2018 12:41:01.442,74,11.0,-3276.8,-97,0.01,0.04,4.150,91,7811.000,65535.000,100,0.002680,0.000100,100,103,100,65535,3,106,-0.95,-0.90,-0.15,-0.09,-0.16,-0.06,27.4,16384,255,-128,-128,37.2,427,425,501
22/08/2018 12:41:02.442,78,11.0,-3276.8,-97,0.01,0.03,4.150,91,8164.000,65535.000,100,0.002680,0.000100,100,103,100,65535,3,107,-0.95,-0.90,-0.15,-0.10,-0.15,-0.08,27.4,16384,255,-128,-128,37.2,414,422,498
22/08/2018 12:41:03.442,77,11.0,-3276.8,-96,0.01,0.04,4.150,91,7312.000,65535.000,100,0.002800,0.000100,100,103,100,65535,3,108,-0.95,-0.90,-0.15,-0.08,-0.16,-0.08,27.4,16384,255,-128,-128,37.2,414,423,499
22/08/2018 12:41:04.442,74,11.0,-3276.8,-96,0.01,0.04,4.150,91,9403.000,65535.000,100,0.002800,0.000080,100,103,100,65535,3,109,-0.93,-0.91,-0.15,-0.10,-0.16,-0.07,27.4,16384,255,-128,-128,37.2,414,423,499
22/08/2018 12:41:05.442,70,11.0,-3276.8,-96,0.01,0.03,4.150,91,10882.000,65535.000,100,0.002800,0.000060,100,103,100,65535,3,110,-0.95,-0.91,-0.15,-0.09,-0.15,-0.08,27.4,16384,255,-128,-128,37.2,414,422,499
22/08/2018 12:41:06.442,66,11.0,-3276.8,-96,0.01,0.03,4.150,91,9194.000,65535.000,100,0.002800,0.000080,100,103,100,65535,3,111,-0.95,-0.90,-0.16,-0.09,-0.16,-0.08,27.4,16384,255,-128,-128,37.2,414,423,499
22/08/2018 12:41:07.442,66,11.0,-3276.8,-96,0.01,0.04,4.150,91,9605.000,65535.000,100,0.002660,0.000080,100,103,100,65535,3,112,-0.95,-0.90,-0.15,-0.09,-0.15,-0.07,27.4,16384,255,-128,-128,37.2,414,422,499
22/08/2018 12:41:08.442,67,11.0,-3276.8,-96,0.01,0.03,4.150,91,9776.000,65535.000,100,0.002660,0.000100,100,103,100,65535,3,113,-0.95,-0.91,-0.15,-0.10,-0.16,-0.07,27.4,16384,255,-128,-128,37.2,415,423,499
22/08/2018 12:41:09.442,68,12.0,-3276.8,-96,0.01,0.04,4.150,91,9277.000,65535.000,100,0.002640,0.000100,100,102,100,65535,3,114,-0.95,-0.91,-0.15,-0.09,-0.15,-0.07,27.4,16384,255,-128,-128,37.2,414,422,499
22/08/2018 12:41:10.442,71,12.0,-3276.8,-96,0.01,0.03,4.150,91,8252.000,65535.000,100,0.002640,0.000080,100,102,100,65535,3,115,-0.95,-0.90,-0.15,-0.09,-0.14,-0.08,27.4,16384,255,-128,-128,37.2,414,422,499
22/08/2018 12:41:11.442,74,12.0,-3276.8,-96,0.01,0.04,4.150,91,7065.000,65535.000,100,0.002720,0.000080,100,102,100,65535,3,116,-0.96,-0.89,-0.15,-0.07,-0.15,-0.08,27.4,16384,255,-128,-128,37.2,415,423,499
22/08/2018 12:41:12.442,73,12.0,-3276.8,-96,0.01,0.04,4.150,91,6839.000,65535.000,100,0.002720,0.000080,100,102,100,65535,3,117,-0.95,-0.90,-0.15,-0.08,-0.16,-0.08,27.4,16384,255,-128,-128,37.2,415,423,498
22/08/2018 12:41:13.442,70,12.0,-3276.8,-96,0.01,0.03,4.150,91,6567.000,65535.000,100,0.002800,0.000120,100,102,100,65535,3,118,-0.93,-0.91,-0.16,-0.09,-0.16,-0.08,27.4,16384,255,-128,-128,37.2,420,428,503
22/08/2018 12:41:14.442,66,12.0,-3276.8,-96,0.01,0.03,4.150,91,9134.000,65535.000,100,0.002800,0.000120,100,101,100,65535,3,119,-0.95,-0.89,-0.16,-0.10,-0.15,-0.08,27.4,16384,255,-128,-128,37.2,418,420,497
22/08/2018 12:41:15.442,68,12.0,-3276.8,-96,0.01,0.04,4.150,91,7945.000,65535.000,100,0.002760,0.000100,100,101,100,65535,3,120,-0.95,-0.90,-0.15,-0.10,-0.15,-0.07,27.4,16384,255,-128,-128,37.2,415,423,498
22/08/2018 12:41:16.442,71,12.0,-3276.8,-96,0.01,0.03,4.150,91,8044.000,65535.000,100,0.002760,0.000100,100,101,100,65535,3,121,-0.95,-0.91,-0.15,-0.08,-0.16,-0.09,27.4,16384,255,-128,-128,37.2,414,423,498
22/08/2018 12:41:17.442,70,12.0,-3276.8,-96,0.01,0.03,4.150,91,8882.000,65535.000,100,0.002720,0.000120,100,101,100,65535,3,122,-0.93,-0.90,-0.15,-0.09,-0.15,-0.08,27.4,16384,255,-128,-128,37.2,415,423,498
22/08/2018 12:41:18.442,68,12.0,-3276.8,-96,0.01,0.04,4.150,91,7974.000,65535.000,100,0.002720,0.000120,100,101,100,65535,3,123,-0.93,-0.90,-0.16,-0.09,-0.18,-0.08,27.4,16384,255,-128,-128,37.2,415,423,498
22/08/2018 12:41:19.442,68,12.0,-3276.8,-96,0.01,0.04,4.150,91,8100.000,65535.000,100,0.002720,0.000100,100,101,100,65535,3,124,-0.93,-0.90,-0.16,-0.08,-0.16,-0.08,27.5,16384,255,-128,-128,37.2,414,423,498
22/08/2018 12:41:20.442,70,12.0,-3276.8,-96,0.01,0.03,4.150,91,6917.000,65535.000,100,0.002720,0.000100,100,100,100,65535,3,125,-0.95,-0.90,-0.15,-0.09,-0.16,-0.08,27.5,16384,255,-128,-128,37.2,414,423,499
22/08/2018 12:41:21.442,73,12.0,-3276.8,-96,0.01,0.03,4.150,91,7220.000,65535.000,100,0.002740,0.000100,100,100,100,65535,3,126,-0.93,-0.90,-0.16,-0.10,-0.15,-0.08,27.5,16384,255,-128,-128,37.2,415,423,499
22/08/2018 12:41:22.442,74,12.0,-3276.8,-96,0.01,0.04,4.150,91,7558.000,65535.000,100,0.002740,0.000100,100,100,100,65535,3,127,-0.95,-0.90,-0.16,-0.08,-0.15,-0.08,27.5,16384,255,-128,-128,37.2,414,423,499
22/08/2018 12:41:23.442,72,12.0,-3276.8,-96,0.01,0.03,4.150,91,7739.000,65535.000,100,0.002740,0.000080,100,100,100,65535,3,128,-0.93,-0.90,-0.15,-0.09,-0.15,-0.08,27.5,16384,255,-128,-128,37.2,414,422,498
22/08/2018 12:41:24.442,71,12.0,-3276.8,-96,0.01,0.03,4.150,91,7612.000,65535.000,100,0.002740,0.000080,100,99,100,65535,3,129,-0.93,-0.90,-0.15,-0.09,-0.15,-0.08,27.5,16384,255,-128,-128,37.2,415,422,499
22/08/2018 12:41:25.442,73,12.0,-3276.8,-96,0.01,0.04,4.150,91,6780.000,65535.000,100,0.002660,0.000060,100,100,100,65535,3,130,-0.95,-0.90,-0.15,-0.10,-0.16,-0.07,27.5,16384,255,-128,-128,37.2,414,422,499
22/08/2018 12:41:26.442,69,12.0,-3276.8,-96,0.01,0.04,4.150,91,7152.000,65535.000,100,0.002660,0.000060,100,99,100,65535,3,131,-0.95,-0.91,-0.15,-0.10,-0.16,-0.07,27.5,16384,255,-128,-128,37.2,425,429,504
22/08/2018 12:41:27.442,66,12.0,-3276.8,-96,0.01,0.03,4.150,91,6496.000,65535.000,100,0.002640,0.000080,100,99,100,65535,3,132,-0.95,-0.90,-0.16,-0.09,-0.15,-0.08,27.5,16384,255,-128,-128,37.2,429,424,498
22/08/2018 12:41:28.442,63,12.0,-3276.8,-96,0.01,0.03,4.150,91,6670.000,65535.000,100,0.002640,0.000080,100,98,100,65535,3,133,-0.93,-0.91,-0.15,-0.09,-0.15,-0.08,27.5,16384,255,-128,-128,37.2,414,422,498
22/08/2018 12:41:29.442,67,12.0,-3276.8,-96,0.01,0.04,4.150,91,5631.000,65535.000,100,0.002680,0.000080,100,98,100,65535,3,134,-0.93,-0.90,-0.14,-0.09,-0.18,-0.08,27.5,16384,255,-128,-128,37.2,415,422,499
22/08/2018 12:41:30.442,69,12.0,-3276.8,-96,0.01,0.03,4.150,91,5503.000,65535.000,100,0.002680,0.000080,100,97,100,65535,3,135,-0.95,-0.90,-0.15,-0.08,-0.16,-0.08,27.5,16384,255,-128,-128,37.2,414,423,498
22/08/2018 12:41:31.442,70,12.0,-3276.8,-96,0.01,0.03,4.150,91,5127.000,65535.000,100,0.002700,0.000080,100,97,100,65535,3,136,-0.93,-0.90,-0.15,-0.09,-0.16,-0.09,27.5,16384,255,-128,-128,37.2,410,414,490
22/08/2018 12:41:32.442,72,12.0,-3276.8,-96,0.01,0.04,4.150,91,6006.000,65535.000,100,0.002700,0.000080,100,96,100,65535,3,137,-0.95,-0.90,-0.15,-0.08,-0.14,-0.07,27.5,16384,255,-128,-128,37.2,414,422,499
22/08/2018 12:41:33.442,73,12.0,-3276.8,-96,0.01,0.03,4.150,91,5811.000,65535.000,100,0.002740,0.000080,100,96,100,65535,3,138,-0.95,-0.90,-0.16,-0.10,-0.16,-0.08,27.5,16384,255,-128,-128,37.2,415,422,498
22/08/2018 12:41:34.442,69,12.0,-3276.8,-96,0.01,0.03,4.150,91,5612.000,65535.000,100,0.002740,0.000120,100,96,100,65535,3,139,-0.93,-0.90,-0.14,-0.09,-0.16,-0.09,27.5,16384,255,-128,-128,37.2,415,422,498
22/08/2018 12:41:35.442,66,12.0,-3276.8,-96,0.01,0.03,4.150,91,5594.000,65535.000,100,0.002740,0.000140,100,96,100,65535,3,140,-0.95,-0.90,-0.15,-0.08,-0.16,-0.09,27.5,16384,255,-128,-128,37.2,414,423,499
22/08/2018 12:41:36.442,67,12.0,-3276.8,-96,0.01,0.03,4.150,91,6056.000,65535.000,100,0.002740,0.000100,100,96,100,65535,3,141,-0.95,-0.91,-0.15,-0.09,-0.14,-0.08,27.5,16384,255,-128,-128,37.2,414,423,498
22/08/2018 12:41:37.442,70,12.0,-3276.8,-96,0.01,0.03,4.150,91,5887.000,65535.000,100,0.002720,0.000100,100,96,100,65535,3,142,-0.93,-0.90,-0.16,-0.09,-0.16,-0.08,27.5,16384,255,-128,-128,37.2,414,421,498
22/08/2018 12:41:38.442,70,12.0,-3276.8,-96,0.01,0.04,4.150,91,6979.000,65535.000,100,0.002720,0.000080,100,96,100,65535,3,143,-0.96,-0.90,-0.15,-0.09,-0.15,-0.06,27.5,16384,255,-128,-128,37.2,414,422,498
22/08/2018 12:41:39.442,69,13.0,-3276.8,-96,0.01,0.03,4.150,91,6686.000,65535.000,100,0.002740,0.000100,100,96,100,65535,3,144,-0.93,-0.90,-0.15,-0.09,-0.16,-0.09,27.5,16384,255,-128,-128,37.2,414,422,499
22/08/2018 12:41:40.442,67,13.0,-3276.8,-96,0.01,0.04,4.150,91,7773.000,65535.000,100,0.002740,0.000100,100,96,100,65535,3,145,-0.95,-0.90,-0.15,-0.08,-0.14,-0.07,27.5,16384,255,-128,-128,37.2,414,423,499
22/08/2018 12:41:41.442,70,13.0,-3276.8,-96,0.01,0.03,4.150,91,6623.000,65535.000,100,0.002700,0.000100,100,96,100,65535,3,146,-0.93,-0.90,-0.15,-0.10,-0.15,-0.07,27.5,16384,255,-128,-128,37.2,414,422,498
22/08/2018 12:41:42.442,75,13.0,-3276.8,-96,0.01,0.03,4.150,91,5890.000,65535.000,100,0.002700,0.000080,100,97,100,65535,3,147,-0.95,-0.91,-0.15,-0.09,-0.15,-0.07,27.5,16384,255,-128,-128,37.2,415,422,499
22/08/2018 12:41:43.442,76,13.0,-3276.8,-96,0.01,0.03,4.150,91,5933.000,65535.000,100,0.002780,0.000080,100,97,100,65535,3,148,-0.96,-0.90,-0.15,-0.10,-0.16,-0.08,27.5,16384,255,-128,-128,37.2,414,425,499
22/08/2018 12:41:44.442,74,13.0,-3276.8,-96,0.01,0.03,4.150,91,6189.000,65535.000,100,0.002780,0.000080,100,96,100,65535,3,149,-0.93,-0.90,-0.15,-0.09,-0.16,-0.08,27.5,16384,255,-128,-128,37.2,401,407,473
22/08/2018 12:41:45.442,70,13.0,-3276.8,-96,0.01,0.03,4.150,91,8582.000,65535.000,100,0.002840,0.000100,100,96,100,65535,3,150,-0.93,-0.90,-0.15,-0.10,-0.15,-0.07,27.5,16384,255,-128,-128,37.2,414,422,498
22/08/2018 12:41:46.442,66,13.0,-3276.8,-96,0.01,0.03,4.150,91,7249.000,65535.000,100,0.002840,0.000120,100,96,100,65535,3,151,-0.93,-0.90,-0.14,-0.09,-0.15,-0.08,27.5,16384,255,-128,-128,37.2,414,422,499
22/08/2018 12:41:47.442,69,13.0,-3276.8,-96,0.01,0.03,4.149,91,6864.000,65535.000,100,0.002760,0.000100,100,96,100,65535,3,152,-0.95,-0.90,-0.15,-0.09,-0.15,-0.08,27.5,16384,255,-128,-128,37.2,415,423,499
22/08/2018 12:41:48.442,71,13.0,-3276.8,-96,0.01,0.03,4.149,91,7391.000,65535.000,100,0.002760,0.000080,100,96,100,65535,3,153,-0.95,-0.90,-0.15,-0.09,-0.15,-0.08,27.5,16384,255,-128,-128,37.2,414,422,498
22/08/2018 12:41:49.442,71,13.0,-3276.8,-96,0.01,0.03,4.148,91,7479.000,65535.000,100,0.002760,0.000080,100,96,100,65535,3,154,-0.93,-0.90,-0.15,-0.08,-0.15,-0.08,27.5,16384,255,-128,-128,37.2,414,422,498
22/08/2018 12:41:50.442,68,13.0,-3276.8,-96,0.01,0.04,4.148,91,7352.000,65535.000,100,0.002760,0.000080,100,96,100,65535,3,155,-0.93,-0.90,-0.16,-0.10,-0.18,-0.08,27.5,16384,255,-128,-128,37.2,415,422,499
22/08/2018 12:41:51.442,69,13.0,-3276.8,-96,0.01,0.04,4.148,91,7114.000,65535.000,100,0.002720,0.000100,100,96,100,65535,3,156,-0.95,-0.90,-0.14,-0.09,-0.15,-0.07,27.5,16384,255,-128,-128,37.2,414,422,498
22/08/2018 12:41:52.442,72,13.0,-3276.8,-96,0.01,0.03,4.148,91,6062.000,65535.000,100,0.002720,0.000080,100,96,100,65535,3,157,-0.96,-0.90,-0.15,-0.09,-0.14,-0.08,27.5,16384,255,-128,-128,37.2,430,438,500
22/08/2018 12:41:53.442,70,13.0,-3276.8,-96,0.01,0.03,4.148,91,6022.000,65535.000,100,0.002740,0.000080,100,96,100,65535,3,158,-0.95,-0.91,-0.16,-0.09,-0.16,-0.09,27.5,16384,255,-128,-128,37.2,416,423,499
22/08/2018 12:41:54.442,67,13.0,-3276.8,-96,0.01,0.03,4.148,91,5648.000,65535.000,100,0.002740,0.000080,100,96,100,65535,3,159,-0.95,-0.91,-0.15,-0.09,-0.16,-0.08,27.5,16384,255,-128,-128,37.2,414,422,498
22/08/2018 12:41:55.442,66,13.0,-3276.8,-96,0.01,0.03,4.148,91,7275.000,65535.000,100,0.002720,0.000080,100,96,100,65535,3,160,-0.93,-0.89,-0.15,-0.09,-0.16,-0.09,27.5,16384,255,-128,-128,37.2,413,423,498
22/08/2018 12:41:56.442,71,13.0,-3276.8,-96,0.01,0.03,4.148,91,6270.000,65535.000,100,0.002720,0.000080,100,96,100,65535,3,161,-0.95,-0.91,-0.15,-0.09,-0.16,-0.08,27.5,16384,255,-128,-128,37.2,416,424,499
22/08/2018 12:41:57.442,71,13.0,-3276.8,-96,0.01,0.04,4.148,91,6304.000,65535.000,100,0.002700,0.000080,100,95,100,65535,3,162,-0.95,-0.90,-0.15,-0.09,-0.18,-0.07,27.5,16384,255,-128,-128,37.2,407,412,496
22/08/2018 12:41:58.442,71,13.0,-3276.8,-96,0.01,0.03,4.148,91,6006.000,65535.000,100,0.002700,0.000100,100,95,100,65535,3,163,-0.93,-0.91,-0.15,-0.09,-0.16,-0.09,27.5,16384,255,-128,-128,37.2,414,422,499
22/08/2018 12:41:59.442,70,13.0,-3276.8,-96,0.01,0.03,4.148,91,7281.000,65535.000,100,0.002720,0.000100,100,95,100,65535,3,164,-0.95,-0.90,-0.15,-0.10,-0.16,-0.09,27.5,16384,255,-128,-128,37.2,414,423,498
22/08/2018 12:42:00.442,72,13.0,-3276.8,-96,0.01,0.04,4.148,91,6467.000,65535.000,100,0.002720,0.000100,100,95,100,65535,3,165,-0.95,-0.90,-0.15,-0.09,-0.18,-0.09,27.5,16384,255,-128,-128,37.2,414,422,499
22/08/2018 12:42:01.442,76,13.0,-3276.8,-96,0.01,0.03,4.148,91,6141.000,65535.000,100,0.002700,0.000100,100,95,100,65535,3,166,-0.95,-0.91,-0.15,-0.09,-0.15,-0.08,27.5,16384,255,-128,-128,37.2,415,422,499
22/08/2018 12:42:02.442,77,13.0,-3276.8,-96,0.01,0.03,4.148,91,7125.000,65535.000,100,0.002700,0.000120,100,95,100,65535,3,167,-0.95,-0.91,-0.15,-0.09,-0.15,-0.08,27.5,16384,255,-128,-128,37.2,414,423,498
22/08/2018 12:42:03.442,74,13.0,-3276.8,-96,0.01,0.04,4.148,91,6726.000,65535.000,100,0.002840,0.000100,100,94,100,65535,3,168,-0.95,-0.90,-0.15,-0.10,-0.16,-0.07,27.5,16384,255,-128,-128,37.2,415,422,498
22/08/2018 12:42:04.442,69,13.0,-3276.8,-96,0.01,0.03,4.148,91,9017.000,65535.000,100,0.002840,0.000120,100,93,100,65535,3,169,-0.93,-0.90,-0.15,-0.09,-0.16,-0.08,27.5,16384,255,-128,-128,37.2,415,423,498
22/08/2018 12:42:05.442,66,13.0,-3276.8,-96,0.01,0.03,4.148,91,9223.000,65535.000,100,0.002820,0.000140,100,93,100,65535,3,170,-0.95,-0.90,-0.15,-0.10,-0.16,-0.08,27.5,16384,255,-128,-128,37.2,415,421,498
22/08/2018 12:42:06.442,67,13.0,-3276.8,-96,0.01,0.03,4.148,91,7647.000,65535.000,100,0.002820,0.000120,100,93,100,65535,3,171,-0.93,-0.90,-0.15,-0.09,-0.16,-0.08,27.5,16384,255,-128,-128,37.2,415,423,498
22/08/2018 12:42:07.442,71,13.0,-3276.8,-96,0.01,0.03,4.148,91,7528.000,65535.000,100,0.002720,0.000100,100,93,100,65535,3,172,-0.95,-0.90,-0.15,-0.09,-0.15,-0.08,27.5,16384,255,-128,-128,37.2,415,423,500
22/08/2018 12:42:08.442,75,13.0,-3276.8,-96,0.01,0.03,4.148,91,8201.000,65535.000,100,0.002720,0.000100,100,93,100,65535,3,173,-0.95,-0.90,-0.15,-0.09,-0.16,-0.08,27.5,16384,255,-128,-128,37.2,415,422,497
22/08/2018 12:42:09.442,77,13.0,-3276.8,-96,0.01,0.03,4.148,91,8330.000,65535.000,100,0.002800,0.000100,100,93,100,65535,3,174,-0.95,-0.91,-0.15,-0.10,-0.16,-0.08,27.5,16384,255,-128,-128,37.2,415,423,497
22/08/2018 12:42:10.442,77,13.0,-3276.8,-96,0.01,0.04,4.148,91,8437.000,65535.000,100,0.002800,0.000120,100,93,100,65535,3,175,-0.95,-0.91,-0.15,-0.10,-0.15,-0.07,27.5,16384,255,-128,-128,37.2,402,409,504
22/08/2018 12:42:11.442,75,13.0,-3276.8,-96,0.01,0.03,4.148,91,8448.000,65535.000,100,0.002760,0.000120,100,92,100,65535,3,176,-0.93,-0.91,-0.15,-0.09,-0.15,-0.08,27.5,16384,255,-128,-128,37.2,414,422,499
22/08/2018 12:42:12.442,76,13.0,-3276.8,-96,0.01,0.03,4.148,91,7101.000,65535.000,100,0.002760,0.000100,100,92,100,65535,3,177,-0.95,-0.90,-0.15,-0.09,-0.15,-0.08,27.5,16384,255,-128,-128,37.2,415,423,498
22/08/2018 12:42:13.442,78,13.0,-3276.8,-96,0.01,0.03,4.148,91,6909.000,65535.000,100,0.002760,0.000100,100,93,100,65535,3,178,-0.95,-0.90,-0.15,-0.09,-0.16,-0.07,27.5,16384,255,-128,-128,37.2,414,422,498
22/08/2018 12:42:14.442,77,13.0,-3276.8,-96,0.01,0.03,4.148,91,7768.000,65535.000,100,0.002760,0.000100,100,92,100,65535,3,179,-0.92,-0.90,-0.15,-0.09,-0.16,-0.08,27.5,16384,255,-128,-128,37.2,414,422,498
22/08/2018 12:42:15.442,75,13.0,-3276.8,-96,0.01,0.02,4.148,91,7124.000,65535.000,100,0.002840,0.000100,100,92,100,65535,3,180,-0.95,-0.90,-0.15,-0.09,-0.15,-0.08,27.5,16384,255,-128,-128,37.2,414,424,499
22/08/2018 12:42:16.442,72,13.0,-3276.8,-96,0.01,0.03,4.148,91,8155.000,65535.000,100,0.002840,0.000100,100,90,100,65535,3,181,-0.95,-0.89,-0.15,-0.09,-0.16,-0.07,27.6,16384,255,-128,-128,37.2,414,423,499
22/08/2018 12:42:17.442,73,13.0,-3276.8,-96,0.01,0.04,4.148,91,6722.000,65535.000,100,0.002740,0.000100,100,89,100,65535,3,182,-0.93,-0.91,-0.15,-0.09,-0.16,-0.07,27.6,16384,255,-128,-128,37.2,414,422,498
22/08/2018 12:42:18.442,77,13.0,-3276.8,-99,0.05,0.10,4.148,91,6117.000,65535.000,100,0.002740,0.000120,100,87,100,65535,3,183,-0.98,-0.90,-0.14,-0.07,-0.14,0.00,27.6,16384,255,-128,-128,37.2,415,423,499
22/08/2018 12:42:19.442,82,13.0,-3276.8,-101,0.10,0.19,4.148,91,6035.000,65535.000,100,0.002720,0.000180,100,87,100,65535,3,184,-1.07,-0.89,-0.14,0.00,-0.04,0.09,27.6,16384,255,-128,-128,37.2,414,423,499
22/08/2018 12:42:20.442,86,13.0,-3276.8,-101,0.05,0.19,4.148,91,6602.000,65535.000,100,0.002720,0.000160,100,88,100,65535,3,185,-1.03,-0.89,-0.13,0.00,-0.06,0.13,27.6,16384,255,-128,-128,37.2,414,423,499
