Time,BreathingWaveform
22/08/2018 12:44:36.042,7104938
22/08/2018 12:44:36.082,7105881
22/08/2018 12:44:36.122,7107556
22/08/2018 12:44:36.162,7109075
22/08/2018 12:44:36.202,7109651
22/08/2018 12:44:36.242,7110332
22/08/2018 12:44:36.282,7111379
22/08/2018 12:44:36.322,7111955
22/08/2018 12:44:36.362,7112479
22/08/2018 12:44:36.402,7113265
22/08/2018 12:44:36.442,7113683
22/08/2018 12:44:36.482,7114364
22/08/2018 12:44:36.522,7115568
22/08/2018 12:44:36.562,7116092
22/08/2018 12:44:36.602,7116878
22/08/2018 12:44:36.642,7117349
22/08/2018 12:44:36.682,7117873
22/08/2018 12:44:36.722,7117977
22/08/2018 12:44:36.762,7117873
22/08/2018 12:44:36.802,7117244
22/08/2018 12:44:36.842,7116302
22/08/2018 12:44:36.882,7116406
22/08/2018 12:44:36.922,7115987
22/08/2018 12:44:36.962,7115307
22/08/2018 12:44:37.002,7115464
22/08/2018 12:44:37.042,7114993
22/08/2018 12:44:37.082,7114207
22/08/2018 12:44:37.122,7113265
22/08/2018 12:44:37.162,7113212
22/08/2018 12:44:37.202,7112322
22/08/2018 12:44:37.242,7111536
22/08/2018 12:44:37.282,7110594
22/08/2018 12:44:37.322,7109861
22/08/2018 12:44:37.362,7108865
22/08/2018 12:44:37.402,7108499
22/08/2018 12:44:37.442,7107714
22/08/2018 12:44:37.482,7106876
22/08/2018 12:44:37.522,7106666
22/08/2018 12:44:37.562,7104257
22/08/2018 12:44:37.602,7103943
22/08/2018 12:44:37.642,7103315
22/08/2018 12:44:37.682,7102739
22/08/2018 12:44:37.722,7101482
22/08/2018 12:44:37.762,7101744
22/08/2018 12:44:37.802,7101272
22/08/2018 12:44:37.842,7100958
22/08/2018 12:44:37.882,7100382
22/08/2018 12:44:37.922,7099701
22/08/2018 12:44:37.962,7100015
22/08/2018 12:44:38.002,7099649
22/08/2018 12:44:38.042,7098811
22/08/2018 12:44:38.082,7098444
22/08/2018 12:44:38.122,7098444
22/08/2018 12:44:38.162,7097869
22/08/2018 12:44:38.202,7097502
22/08/2018 12:44:38.242,7098549
22/08/2018 12:44:38.282,7097554
22/08/2018 12:44:38.322,7097607
22/08/2018 12:44:38.362,7097869
22/08/2018 12:44:38.402,7097712
22/08/2018 12:44:38.442,7097240
22/08/2018 12:44:38.482,7096507
22/08/2018 12:44:38.522,7095774
22/08/2018 12:44:38.562,7095617
22/08/2018 12:44:38.602,7095774
22/08/2018 12:44:38.642,7095826
22/08/2018 12:44:38.682,7095617
22/08/2018 12:44:38.722,7096716
22/08/2018 12:44:38.762,7097502
22/08/2018 12:44:38.802,7097293
22/08/2018 12:44:38.842,7096245
22/08/2018 12:44:38.882,7097293
22/08/2018 12:44:38.922,7096716
22/08/2018 12:44:38.962,7096559
22/08/2018 12:44:39.002,7096507
22/08/2018 12:44:39.042,7096350
22/08/2018 12:44:39.082,7096455
22/08/2018 12:44:39.122,7096298
22/08/2018 12:44:39.162,7096716
22/08/2018 12:44:39.202,7096245
22/08/2018 12:44:39.242,7096140
22/08/2018 12:44:39.282,7096193
22/08/2018 12:44:39.322,7096193
22/08/2018 12:44:39.362,7096402
22/08/2018 12:44:39.402,7094884
22/08/2018 12:44:39.442,7095093
22/08/2018 12:44:39.482,7094831
22/08/2018 12:44:39.522,7094517
22/08/2018 12:44:39.562,7094360
22/08/2018 12:44:39.602,7094988
22/08/2018 12:44:39.642,7095145
22/08/2018 12:44:39.682,7095302
22/08/2018 12:44:39.722,7096245
22/08/2018 12:44:39.762,7096298
22/08/2018 12:44:39.802,7095355
22/08/2018 12:44:39.842,7095826
22/08/2018 12:44:39.882,7095931
22/08/2018 12:44:39.922,7096245
22/08/2018 12:44:39.962,7095879
22/08/2018 12:44:40.002,7095460
22/08/2018 12:44:40.042,7095722
22/08/2018 12:44:40.082,7095722
22/08/2018 12:44:40.122,7097502
22/08/2018 12:44:40.162,7097921
22/08/2018 12:44:40.202,7097712
22/08/2018 12:44:40.242,7099230
22/08/2018 12:44:40.282,7099701
22/08/2018 12:44:40.322,7101587
22/08/2018 12:44:40.362,7101744
22/08/2018 12:44:40.402,7102424
22/08/2018 12:44:40.442,7103419
22/08/2018 12:44:40.482,7104990
22/08/2018 12:44:40.522,7106247
22/08/2018 12:44:40.562,7106300
22/08/2018 12:44:40.602,7108447
22/08/2018 12:44:40.642,7108970
22/08/2018 12:44:40.682,7110646
22/08/2018 12:44:40.722,7111275
22/08/2018 12:44:40.762,7111746
22/08/2018 12:44:40.802,7112531
22/08/2018 12:44:40.842,7113003
22/08/2018 12:44:40.882,7113736
22/08/2018 12:44:40.922,7114940
22/08/2018 12:44:40.962,7115359
22/08/2018 12:44:41.002,7116773
22/08/2018 12:44:41.042,7117820
22/08/2018 12:44:41.082,7118187
22/08/2018 12:44:41.122,7119444
22/08/2018 12:44:41.162,7120386
22/08/2018 12:44:41.202,7120858
22/08/2018 12:44:41.242,7121800
22/08/2018 12:44:41.282,7121276
22/08/2018 12:44:41.322,7123162
22/08/2018 12:44:41.362,7122900
22/08/2018 12:44:41.402,7124209
22/08/2018 12:44:41.442,7124785
22/08/2018 12:44:41.482,7124890
22/08/2018 12:44:41.522,7125361
22/08/2018 12:44:41.562,7124576
22/08/2018 12:44:41.602,7123947
22/08/2018 12:44:41.642,7123266
22/08/2018 12:44:41.682,7121486
22/08/2018 12:44:41.722,7119967
22/08/2018 12:44:41.762,7118658
22/08/2018 12:44:41.802,7117820
22/08/2018 12:44:41.842,7116040
22/08/2018 12:44:41.882,7115516
22/08/2018 12:44:41.922,7114888
22/08/2018 12:44:41.962,7114050
22/08/2018 12:44:42.002,7112374
22/08/2018 12:44:42.042,7111641
22/08/2018 12:44:42.082,7110646
22/08/2018 12:44:42.122,7109023
22/08/2018 12:44:42.162,7108708
22/08/2018 12:44:42.202,7108185
22/08/2018 12:44:42.242,7107452
22/08/2018 12:44:42.282,7106876
22/08/2018 12:44:42.322,7105619
22/08/2018 12:44:42.362,7105671
22/08/2018 12:44:42.402,7104833
22/08/2018 12:44:42.442,7104519
22/08/2018 12:44:42.482,7103472
22/08/2018 12:44:42.522,7102843
22/08/2018 12:44:42.562,7101901
22/08/2018 12:44:42.602,7101534
22/08/2018 12:44:42.642,7101534
22/08/2018 12:44:42.682,7100749
22/08/2018 12:44:42.722,7100015
22/08/2018 12:44:42.762,7100068
22/08/2018 12:44:42.802,7099492
22/08/2018 12:44:42.842,7098444
22/08/2018 12:44:42.882,7097135
22/08/2018 12:44:42.922,7097240
22/08/2018 12:44:42.962,7097240
22/08/2018 12:44:43.002,7096821
22/08/2018 12:44:43.042,7097240
22/08/2018 12:44:43.082,7097973
22/08/2018 12:44:43.122,7097293
22/08/2018 12:44:43.162,7097659
22/08/2018 12:44:43.202,7097293
22/08/2018 12:44:43.242,7097554
22/08/2018 12:44:43.282,7097031
22/08/2018 12:44:43.322,7097135
22/08/2018 12:44:43.362,7097659
22/08/2018 12:44:43.402,7097083
22/08/2018 12:44:43.442,7097554
22/08/2018 12:44:43.482,7096559
22/08/2018 12:44:43.522,7096350
22/08/2018 12:44:43.562,7095983
22/08/2018 12:44:43.602,7096350
22/08/2018 12:44:43.642,7096350
22/08/2018 12:44:43.682,7094779
22/08/2018 12:44:43.722,7094674
22/08/2018 12:44:43.762,7094046
22/08/2018 12:44:43.802,7094412
22/08/2018 12:44:43.842,7094151
22/08/2018 12:44:43.882,7095093
22/08/2018 12:44:43.922,7095145
22/08/2018 12:44:43.962,7095355
22/08/2018 12:44:44.002,7094884
22/08/2018 12:44:44.042,7094726
22/08/2018 12:44:44.082,7094936
22/08/2018 12:44:44.122,7093260
22/08/2018 12:44:44.162,7094308
22/08/2018 12:44:44.202,7094098
22/08/2018 12:44:44.242,7094046
22/08/2018 12:44:44.282,7093732
22/08/2018 12:44:44.322,7093155
22/08/2018 12:44:44.362,7093627
22/08/2018 12:44:44.402,7092946
22/08/2018 12:44:44.442,7091951
22/08/2018 12:44:44.482,7092318
22/08/2018 12:44:44.522,7091218
22/08/2018 12:44:44.562,7090642
22/08/2018 12:44:44.602,7091061
22/08/2018 12:44:44.642,7091061
22/08/2018 12:44:44.682,7091375
22/08/2018 12:44:44.722,7091689
22/08/2018 12:44:44.762,7093574
22/08/2018 12:44:44.802,7093417
22/08/2018 12:44:44.842,7094936
22/08/2018 12:44:44.882,7096245
22/08/2018 12:44:44.922,7097502
22/08/2018 12:44:44.962,7098287
22/08/2018 12:44:45.002,7099335
22/08/2018 12:44:45.042,7100173
22/08/2018 12:44:45.082,7101220
22/08/2018 12:44:45.122,7102843
22/08/2018 12:44:45.162,7104519
22/08/2018 12:44:45.202,7105566
22/08/2018 12:44:45.242,7106195
22/08/2018 12:44:45.282,7107871
22/08/2018 12:44:45.322,7108447
22/08/2018 12:44:45.362,7109913
22/08/2018 12:44:45.402,7110279
22/08/2018 12:44:45.442,7110489
22/08/2018 12:44:45.482,7112060
22/08/2018 12:44:45.522,7113317
22/08/2018 12:44:45.562,7113526
22/08/2018 12:44:45.602,7114416
22/08/2018 12:44:45.642,7115935
22/08/2018 12:44:45.682,7116721
22/08/2018 12:44:45.722,7118292
22/08/2018 12:44:45.762,7119496
22/08/2018 12:44:45.802,7121119
22/08/2018 12:44:45.842,7121119
22/08/2018 12:44:45.882,7122114
22/08/2018 12:44:45.922,7123057
22/08/2018 12:44:45.962,7124000
22/08/2018 12:44:46.002,7125309
22/08/2018 12:44:46.042,7125937
22/08/2018 12:44:46.082,7126670
22/08/2018 12:44:46.122,7125885
22/08/2018 12:44:46.162,7128084
22/08/2018 12:44:46.202,7128503
22/08/2018 12:44:46.242,7128870
22/08/2018 12:44:46.282,7129393
22/08/2018 12:44:46.322,7130074
22/08/2018 12:44:46.362,7130650
22/08/2018 12:44:46.402,7132588
22/08/2018 12:44:46.442,7132588
22/08/2018 12:44:46.482,7133792
22/08/2018 12:44:46.522,7133111
22/08/2018 12:44:46.562,7132221
22/08/2018 12:44:46.602,7131645
22/08/2018 12:44:46.642,7130964
22/08/2018 12:44:46.682,7129498
22/08/2018 12:44:46.722,7128294
22/08/2018 12:44:46.762,7126985
22/08/2018 12:44:46.802,7126199
22/08/2018 12:44:46.842,7125361
22/08/2018 12:44:46.882,7124523
22/08/2018 12:44:46.922,7123686
22/08/2018 12:44:46.962,7122062
22/08/2018 12:44:47.002,7120700
22/08/2018 12:44:47.042,7119444
22/08/2018 12:44:47.082,7117768
22/08/2018 12:44:47.122,7116930
22/08/2018 12:44:47.162,7115778
22/08/2018 12:44:47.202,7114416
22/08/2018 12:44:47.242,7113788
22/08/2018 12:44:47.282,7112741
22/08/2018 12:44:47.322,7111432
22/08/2018 12:44:47.362,7111170
22/08/2018 12:44:47.402,7109442
22/08/2018 12:44:47.442,7108185
22/08/2018 12:44:47.482,7107347
22/08/2018 12:44:47.522,7105985
22/08/2018 12:44:47.562,7105933
22/08/2018 12:44:47.602,7105095
22/08/2018 12:44:47.642,7104572
22/08/2018 12:44:47.682,7103105
22/08/2018 12:44:47.722,7103158
22/08/2018 12:44:47.762,7102110
22/08/2018 12:44:47.802,7100644
22/08/2018 12:44:47.842,7099649
22/08/2018 12:44:47.882,7099963
22/08/2018 12:44:47.922,7098811
22/08/2018 12:44:47.962,7099021
22/08/2018 12:44:48.002,7099126
22/08/2018 12:44:48.042,7099597
22/08/2018 12:44:48.082,7099754
22/08/2018 12:44:48.122,7099178
22/08/2018 12:44:48.162,7098916
22/08/2018 12:44:48.202,7098549
22/08/2018 12:44:48.242,7098287
22/08/2018 12:44:48.282,7098183
22/08/2018 12:44:48.322,7098287
22/08/2018 12:44:48.362,7097973
22/08/2018 12:44:48.402,7097659
22/08/2018 12:44:48.442,7098026
22/08/2018 12:44:48.482,7097397
22/08/2018 12:44:48.522,7097293
22/08/2018 12:44:48.562,7097240
22/08/2018 12:44:48.602,7096664
22/08/2018 12:44:48.642,7095512
22/08/2018 12:44:48.682,7095564
22/08/2018 12:44:48.722,7094884
22/08/2018 12:44:48.762,7095198
22/08/2018 12:44:48.802,7094936
22/08/2018 12:44:48.842,7094831
22/08/2018 12:44:48.882,7095931
22/08/2018 12:44:48.922,7095145
22/08/2018 12:44:48.962,7095931
22/08/2018 12:44:49.002,7096140
22/08/2018 12:44:49.042,7095669
22/08/2018 12:44:49.082,7095564
22/08/2018 12:44:49.122,7095564
22/08/2018 12:44:49.162,7096140
22/08/2018 12:44:49.202,7095983
22/08/2018 12:44:49.242,7095774
22/08/2018 12:44:49.282,7095564
22/08/2018 12:44:49.322,7096193
22/08/2018 12:44:49.362,7095617
22/08/2018 12:44:49.402,7096036
22/08/2018 12:44:49.442,7095617
22/08/2018 12:44:49.482,7095250
22/08/2018 12:44:49.522,7095407
22/08/2018 12:44:49.562,7094779
22/08/2018 12:44:49.602,7093994
22/08/2018 12:44:49.642,7093260
22/08/2018 12:44:49.682,7093470
22/08/2018 12:44:49.722,7093417
22/08/2018 12:44:49.762,7093208
22/08/2018 12:44:49.802,7094255
22/08/2018 12:44:49.842,7095041
22/08/2018 12:44:49.882,7094674
22/08/2018 12:44:49.922,7094831
22/08/2018 12:44:49.962,7094779
22/08/2018 12:44:50.002,7095617
22/08/2018 12:44:50.042,7094622
22/08/2018 12:44:50.082,7094936
22/08/2018 12:44:50.122,7095826
22/08/2018 12:44:50.162,7095355
22/08/2018 12:44:50.202,7095198
22/08/2018 12:44:50.242,7095250
22/08/2018 12:44:50.282,7094831
22/08/2018 12:44:50.322,7094674
22/08/2018 12:44:50.362,7095198
22/08/2018 12:44:50.402,7095145
22/08/2018 12:44:50.442,7095145
22/08/2018 12:44:50.482,7094255
22/08/2018 12:44:50.522,7094988
22/08/2018 12:44:50.562,7094726
22/08/2018 12:44:50.602,7093679
22/08/2018 12:44:50.642,7093470
22/08/2018 12:44:50.682,7093208
22/08/2018 12:44:50.722,7092632
22/08/2018 12:44:50.762,7092684
22/08/2018 12:44:50.802,7093679
22/08/2018 12:44:50.842,7094151
22/08/2018 12:44:50.882,7094674
22/08/2018 12:44:50.922,7094151
22/08/2018 12:44:50.962,7094726
22/08/2018 12:44:51.002,7095145
22/08/2018 12:44:51.042,7094569
22/08/2018 12:44:51.082,7094517
22/08/2018 12:44:51.122,7094831
22/08/2018 12:44:51.162,7094674
22/08/2018 12:44:51.202,7094884
22/08/2018 12:44:51.242,7094884
22/08/2018 12:44:51.282,7095041
22/08/2018 12:44:51.322,7095302
22/08/2018 12:44:51.362,7095250
22/08/2018 12:44:51.402,7095617
22/08/2018 12:44:51.442,7096507
22/08/2018 12:44:51.482,7096769
22/08/2018 12:44:51.522,7097973
22/08/2018 12:44:51.562,7098183
22/08/2018 12:44:51.602,7100225
22/08/2018 12:44:51.642,7100277
22/08/2018 12:44:51.682,7100696
22/08/2018 12:44:51.722,7101796
22/08/2018 12:44:51.762,7102582
22/08/2018 12:44:51.802,7103629
22/08/2018 12:44:51.842,7104990
22/08/2018 12:44:51.882,7106247
22/08/2018 12:44:51.922,7107033
22/08/2018 12:44:51.962,7107661
22/08/2018 12:44:52.002,7109127
22/08/2018 12:44:52.042,7109127
22/08/2018 12:44:52.082,7110594
22/08/2018 12:44:52.122,7111484
22/08/2018 12:44:52.162,7112479
22/08/2018 12:44:52.202,7112950
22/08/2018 12:44:52.242,7113945
22/08/2018 12:44:52.282,7114521
22/08/2018 12:44:52.322,7115307
22/08/2018 12:44:52.362,7116249
22/08/2018 12:44:52.402,7117244
22/08/2018 12:44:52.442,7118868
22/08/2018 12:44:52.482,7118972
22/08/2018 12:44:52.522,7119915
22/08/2018 12:44:52.562,7120543
22/08/2018 12:44:52.602,7120282
22/08/2018 12:44:52.642,7121119
22/08/2018 12:44:52.682,7121538
22/08/2018 12:44:52.722,7120648
22/08/2018 12:44:52.762,7119967
22/08/2018 12:44:52.802,7119444
22/08/2018 12:44:52.842,7118972
22/08/2018 12:44:52.882,7119077
22/08/2018 12:44:52.922,7118187
22/08/2018 12:44:52.962,7117768
22/08/2018 12:44:53.002,7117140
22/08/2018 12:44:53.042,7116040
22/08/2018 12:44:53.082,7114521
22/08/2018 12:44:53.122,7114207
22/08/2018 12:44:53.162,7113107
22/08/2018 12:44:53.202,7112426
22/08/2018 12:44:53.242,7111851
22/08/2018 12:44:53.282,7111589
22/08/2018 12:44:53.322,7110018
22/08/2018 12:44:53.362,7109389
22/08/2018 12:44:53.402,7108761
22/08/2018 12:44:53.442,7107033
22/08/2018 12:44:53.482,7105566
22/08/2018 12:44:53.522,7104938
22/08/2018 12:44:53.562,7103995
22/08/2018 12:44:53.602,7102896
22/08/2018 12:44:53.642,7102843
22/08/2018 12:44:53.682,7102896
22/08/2018 12:44:53.722,7102739
22/08/2018 12:44:53.762,7101744
22/08/2018 12:44:53.802,7100906
22/08/2018 12:44:53.842,7101377
22/08/2018 12:44:53.882,7100539
22/08/2018 12:44:53.922,7099963
22/08/2018 12:44:53.962,7099178
22/08/2018 12:44:54.002,7099126
22/08/2018 12:44:54.042,7098601
22/08/2018 12:44:54.082,7098811
22/08/2018 12:44:54.122,7099073
22/08/2018 12:44:54.162,7098078
22/08/2018 12:44:54.202,7098183
22/08/2018 12:44:54.242,7097240
22/08/2018 12:44:54.282,7096978
22/08/2018 12:44:54.322,7096507
22/08/2018 12:44:54.362,7096088
22/08/2018 12:44:54.402,7095564
22/08/2018 12:44:54.442,7096298
22/08/2018 12:44:54.482,7095669
22/08/2018 12:44:54.522,7096088
22/08/2018 12:44:54.562,7096664
22/08/2018 12:44:54.602,7096088
22/08/2018 12:44:54.642,7096664
22/08/2018 12:44:54.682,7096455
22/08/2018 12:44:54.722,7096350
22/08/2018 12:44:54.762,7096193
22/08/2018 12:44:54.802,7095879
22/08/2018 12:44:54.842,7095564
22/08/2018 12:44:54.882,7096245
22/08/2018 12:44:54.922,7095931
22/08/2018 12:44:54.962,7096245
22/08/2018 12:44:55.002,7096140
22/08/2018 12:44:55.042,7095617
22/08/2018 12:44:55.082,7095722
22/08/2018 12:44:55.122,7096245
22/08/2018 12:44:55.162,7095826
22/08/2018 12:44:55.202,7095145
22/08/2018 12:44:55.242,7094517
22/08/2018 12:44:55.282,7094255
22/08/2018 12:44:55.322,7094569
22/08/2018 12:44:55.362,7094831
22/08/2018 12:44:55.402,7095041
22/08/2018 12:44:55.442,7095879
22/08/2018 12:44:55.482,7096873
22/08/2018 12:44:55.522,7098183
22/08/2018 12:44:55.562,7098759
22/08/2018 12:44:55.602,7099754
22/08/2018 12:44:55.642,7100277
22/08/2018 12:44:55.682,7101482
22/08/2018 12:44:55.722,7102058
22/08/2018 12:44:55.762,7103367
22/08/2018 12:44:55.802,7104205
22/08/2018 12:44:55.842,7104938
22/08/2018 12:44:55.882,7106509
22/08/2018 12:44:55.922,7107085
22/08/2018 12:44:55.962,7107452
22/08/2018 12:44:56.002,7109494
22/08/2018 12:44:56.042,7109494
22/08/2018 12:44:56.082,7110070
22/08/2018 12:44:56.122,7110751
22/08/2018 12:44:56.162,7111851
22/08/2018 12:44:56.202,7112741
22/08/2018 12:44:56.242,7113160
22/08/2018 12:44:56.282,7113945
22/08/2018 12:44:56.322,7115254
22/08/2018 12:44:56.362,7115464
22/08/2018 12:44:56.402,7116511
22/08/2018 12:44:56.442,7115987
22/08/2018 12:44:56.482,7116668
22/08/2018 12:44:56.522,7115987
22/08/2018 12:44:56.562,7115987
22/08/2018 12:44:56.602,7114940
22/08/2018 12:44:56.642,7114154
22/08/2018 12:44:56.682,7113579
22/08/2018 12:44:56.722,7112531
22/08/2018 12:44:56.762,7112845
22/08/2018 12:44:56.802,7111379
22/08/2018 12:44:56.842,7111117
22/08/2018 12:44:56.882,7109232
22/08/2018 12:44:56.922,7108185
22/08/2018 12:44:56.962,7107871
22/08/2018 12:44:57.002,7106300
22/08/2018 12:44:57.042,7105723
22/08/2018 12:44:57.082,7104938
22/08/2018 12:44:57.122,7104415
22/08/2018 12:44:57.162,7104257
22/08/2018 12:44:57.202,7103158
22/08/2018 12:44:57.242,7102843
22/08/2018 12:44:57.282,7102215
22/08/2018 12:44:57.322,7101848
22/08/2018 12:44:57.362,7101325
22/08/2018 12:44:57.402,7101168
22/08/2018 12:44:57.442,7100592
22/08/2018 12:44:57.482,7100696
22/08/2018 12:44:57.522,7100330
22/08/2018 12:44:57.562,7100068
22/08/2018 12:44:57.602,7099649
22/08/2018 12:44:57.642,7099440
22/08/2018 12:44:57.682,7098601
22/08/2018 12:44:57.722,7098497
22/08/2018 12:44:57.762,7098392
22/08/2018 12:44:57.802,7096716
22/08/2018 12:44:57.842,7097083
22/08/2018 12:44:57.882,7096455
22/08/2018 12:44:57.922,7095774
22/08/2018 12:44:57.962,7095931
22/08/2018 12:44:58.002,7095774
22/08/2018 12:44:58.042,7096402
22/08/2018 12:44:58.082,7095774
22/08/2018 12:44:58.122,7096036
22/08/2018 12:44:58.162,7095774
22/08/2018 12:44:58.202,7096140
22/08/2018 12:44:58.242,7095983
22/08/2018 12:44:58.282,7095250
22/08/2018 12:44:58.322,7095041
22/08/2018 12:44:58.362,7095460
22/08/2018 12:44:58.402,7094936
22/08/2018 12:44:58.442,7095460
22/08/2018 12:44:58.482,7094674
22/08/2018 12:44:58.522,7095041
22/08/2018 12:44:58.562,7094098
22/08/2018 12:44:58.602,7095617
22/08/2018 12:44:58.642,7095041
22/08/2018 12:44:58.682,7094884
22/08/2018 12:44:58.722,7095250
22/08/2018 12:44:58.762,7096088
22/08/2018 12:44:58.802,7096664
22/08/2018 12:44:58.842,7097554
22/08/2018 12:44:58.882,7098811
22/08/2018 12:44:58.922,7100539
22/08/2018 12:44:58.962,7101429
22/08/2018 12:44:59.002,7102843
22/08/2018 12:44:59.042,7103786
22/08/2018 12:44:59.082,7104519
22/08/2018 12:44:59.122,7106090
22/08/2018 12:44:59.162,7106247
22/08/2018 12:44:59.202,7108604
22/08/2018 12:44:59.242,7108970
22/08/2018 12:44:59.282,7110332
22/08/2018 12:44:59.322,7111432
22/08/2018 12:44:59.362,7112217
22/08/2018 12:44:59.402,7113840
22/08/2018 12:44:59.442,7115307
22/08/2018 12:44:59.482,7116459
22/08/2018 12:44:59.522,7117768
22/08/2018 12:44:59.562,7118920
22/08/2018 12:44:59.602,7120648
22/08/2018 12:44:59.642,7121696
22/08/2018 12:44:59.682,7123843
22/08/2018 12:44:59.722,7125309
22/08/2018 12:44:59.762,7126618
22/08/2018 12:44:59.802,7128136
22/08/2018 12:44:59.842,7130231
22/08/2018 12:44:59.882,7131802
22/08/2018 12:44:59.922,7132588
22/08/2018 12:44:59.962,7134473
22/08/2018 12:45:00.002,7135258
22/08/2018 12:45:00.042,7136463
22/08/2018 12:45:00.082,7137615
22/08/2018 12:45:00.122,7139134
22/08/2018 12:45:00.162,7140233
22/08/2018 12:45:00.202,7140705
22/08/2018 12:45:00.242,7141438
22/08/2018 12:45:00.282,7142852
22/08/2018 12:45:00.322,7143323
22/08/2018 12:45:00.362,7145365
22/08/2018 12:45:00.402,7146779
22/08/2018 12:45:00.442,7147931
22/08/2018 12:45:00.482,7149083
22/08/2018 12:45:00.522,7151073
22/08/2018 12:45:00.562,7153273
22/08/2018 12:45:00.602,7155734
22/08/2018 12:45:00.642,7158038
22/08/2018 12:45:00.682,7159295
22/08/2018 12:45:00.722,7160499
22/08/2018 12:45:00.762,7161704
22/08/2018 12:45:00.802,7163118
22/08/2018 12:45:00.842,7164427
22/08/2018 12:45:00.882,7166836
22/08/2018 12:45:00.922,7168616
22/08/2018 12:45:00.962,7169978
22/08/2018 12:45:01.002,7173277
22/08/2018 12:45:01.042,7175948
22/08/2018 12:45:01.082,7178566
22/08/2018 12:45:01.122,7182022
22/08/2018 12:45:01.162,7185478
22/08/2018 12:45:01.202,7187992
22/08/2018 12:45:01.242,7190872
22/08/2018 12:45:01.282,7193857
22/08/2018 12:45:01.322,7196947
22/08/2018 12:45:01.362,7199932
22/08/2018 12:45:01.402,7201555
22/08/2018 12:45:01.442,7202183
22/08/2018 12:45:01.482,7202864
22/08/2018 12:45:01.522,7204540
22/08/2018 12:45:01.562,7208153
22/08/2018 12:45:01.602,7210981
22/08/2018 12:45:01.642,7214018
22/08/2018 12:45:01.682,7216951
22/08/2018 12:45:01.722,7219988
22/08/2018 12:45:01.762,7224858
22/08/2018 12:45:01.802,7229100
22/08/2018 12:45:01.842,7233761
22/08/2018 12:45:01.882,7239207
22/08/2018 12:45:01.922,7243449
22/08/2018 12:45:01.962,7246695
22/08/2018 12:45:02.002,7249366
22/08/2018 12:45:02.042,7252089
22/08/2018 12:45:02.082,7251513
22/08/2018 12:45:02.122,7244182
22/08/2018 12:45:02.162,7237007
22/08/2018 12:45:02.202,7228419
22/08/2018 12:45:02.242,7220564
22/08/2018 12:45:02.282,7213442
22/08/2018 12:45:02.322,7207682
22/08/2018 12:45:02.362,7200194
22/08/2018 12:45:02.402,7192967
22/08/2018 12:45:02.442,7186945
22/08/2018 12:45:02.482,7181708
22/08/2018 12:45:02.522,7175162
22/08/2018 12:45:02.562,7171025
22/08/2018 12:45:02.602,7166836
22/08/2018 12:45:02.642,7163222
22/08/2018 12:45:02.682,7160081
22/08/2018 12:45:02.722,7156677
22/08/2018 12:45:02.762,7152906
22/08/2018 12:45:02.802,7149607
22/08/2018 12:45:02.842,7147146
22/08/2018 12:45:02.882,7144371
22/08/2018 12:45:02.922,7141438
22/08/2018 12:45:02.962,7139657
22/08/2018 12:45:03.002,7136568
22/08/2018 12:45:03.042,7134630
22/08/2018 12:45:03.082,7132169
22/08/2018 12:45:03.122,7131121
22/08/2018 12:45:03.162,7129865
22/08/2018 12:45:03.202,7128765
22/08/2018 12:45:03.242,7127037
22/08/2018 12:45:03.282,7125361
22/08/2018 12:45:03.322,7124418
22/08/2018 12:45:03.362,7124157
22/08/2018 12:45:03.402,7123790
22/08/2018 12:45:03.442,7122795
22/08/2018 12:45:03.482,7123109
22/08/2018 12:45:03.522,7121853
22/08/2018 12:45:03.562,7121643
22/08/2018 12:45:03.602,7120596
22/08/2018 12:45:03.642,7119391
22/08/2018 12:45:03.682,7117768
22/08/2018 12:45:03.722,7117558
22/08/2018 12:45:03.762,7115883
22/08/2018 12:45:03.802,7115254
22/08/2018 12:45:03.842,7114993
22/08/2018 12:45:03.882,7114154
22/08/2018 12:45:03.922,7113631
22/08/2018 12:45:03.962,7112531
22/08/2018 12:45:04.002,7112165
22/08/2018 12:45:04.042,7111275
22/08/2018 12:45:04.082,7109389
22/08/2018 12:45:04.122,7109494
22/08/2018 12:45:04.162,7108865
22/08/2018 12:45:04.202,7108447
22/08/2018 12:45:04.242,7107242
22/08/2018 12:45:04.282,7107766
22/08/2018 12:45:04.322,7107661
22/08/2018 12:45:04.362,7107661
22/08/2018 12:45:04.402,7107609
22/08/2018 12:45:04.442,7107347
22/08/2018 12:45:04.482,7106457
22/08/2018 12:45:04.522,7105514
22/08/2018 12:45:04.562,7105881
22/08/2018 12:45:04.602,7105828
22/08/2018 12:45:04.642,7105357
22/08/2018 12:45:04.682,7105409
22/08/2018 12:45:04.722,7105252
22/08/2018 12:45:04.762,7105147
22/08/2018 12:45:04.802,7104310
22/08/2018 12:45:04.842,7104833
22/08/2018 12:45:04.882,7104048
22/08/2018 12:45:04.922,7103001
22/08/2018 12:45:04.962,7103315
22/08/2018 12:45:05.002,7103105
22/08/2018 12:45:05.042,7102739
22/08/2018 12:45:05.082,7102424
22/08/2018 12:45:05.122,7103629
22/08/2018 12:45:05.162,7103472
22/08/2018 12:45:05.202,7104153
22/08/2018 12:45:05.242,7104310
22/08/2018 12:45:05.282,7104100
22/08/2018 12:45:05.322,7104415
22/08/2018 12:45:05.362,7104100
22/08/2018 12:45:05.402,7104572
22/08/2018 12:45:05.442,7104467
