Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
21/08/2018 13:29:08.438,71,17.0,-3276.8,-118,0.01,0.03,4.137,89,8805.000,65535.000,100,0.004200,0.000100,100,90,100,65535,1,234,-0.93,-0.90,0.03,0.10,0.18,0.21,26.4,16384,255,-128,-128,37.3,413,423,499
21/08/2018 13:29:09.438,69,17.0,-3276.8,-118,0.01,0.03,4.137,89,7724.000,65535.000,100,0.004220,0.000100,100,91,100,65535,1,235,-0.93,-0.89,0.02,0.09,0.18,0.20,26.4,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:29:10.438,67,17.0,-3276.8,-118,0.00,0.02,4.137,89,6913.000,65535.000,100,0.004220,0.000080,100,92,100,65535,1,236,-0.95,-0.91,0.03,0.09,0.19,0.21,26.4,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:29:11.438,66,16.0,-3276.8,-118,0.01,0.03,4.137,89,6118.000,65535.000,100,0.004280,0.000140,100,92,100,65535,1,237,-0.93,-0.90,0.02,0.10,0.18,0.21,26.4,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:29:12.438,66,16.0,-3276.8,-118,0.01,0.03,4.137,89,5089.000,65535.000,100,0.004280,0.000120,100,92,100,65535,1,238,-0.93,-0.89,0.03,0.10,0.19,0.21,26.4,16384,255,-128,-128,37.3,415,423,498
21/08/2018 13:29:13.438,65,16.0,-3276.8,-118,0.01,0.03,4.137,89,4667.000,65535.000,100,0.004240,0.000120,100,93,100,65535,1,239,-0.93,-0.90,0.02,0.09,0.18,0.21,26.4,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:29:14.438,65,16.0,-3276.8,-118,0.01,0.09,4.137,89,4213.000,65535.000,100,0.004240,0.000120,100,93,100,65535,1,240,-1.08,-0.89,0.03,0.09,0.18,0.21,26.4,16384,255,-128,-128,37.3,416,423,499
21/08/2018 13:29:15.438,66,16.0,-3276.8,-118,0.01,0.02,4.137,89,4003.000,65535.000,100,0.004280,0.000120,100,93,100,65535,1,241,-0.93,-0.90,0.03,0.10,0.18,0.21,26.4,16384,255,-128,-128,37.3,413,412,482
21/08/2018 13:29:16.438,65,16.0,-3276.8,-118,0.01,0.03,4.137,89,3619.000,65535.000,100,0.004280,0.000100,100,94,100,65535,1,242,-0.93,-0.89,0.03,0.10,0.18,0.21,26.4,16384,255,-128,-128,37.3,414,422,500
21/08/2018 13:29:17.438,64,15.0,-3276.8,-118,0.01,0.03,4.137,89,3309.000,65535.000,100,0.004320,0.000100,100,95,100,65535,1,243,-0.95,-0.91,0.03,0.10,0.18,0.20,26.4,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:29:18.438,64,15.0,-3276.8,-118,0.01,0.03,4.137,89,3546.000,65535.000,100,0.004320,0.000100,100,95,100,65535,1,244,-0.95,-0.90,0.04,0.10,0.18,0.21,26.4,16384,255,-128,-128,37.3,415,422,499
21/08/2018 13:29:19.438,64,15.0,-3276.8,-118,0.01,0.02,4.137,89,2998.000,65535.000,100,0.004320,0.000100,100,96,100,65535,1,245,-0.93,-0.91,0.03,0.09,0.18,0.21,26.4,16384,255,-128,-128,37.3,414,423,500
21/08/2018 13:29:20.438,64,15.0,-3276.8,-118,0.01,0.03,4.137,89,3079.000,65535.000,100,0.004320,0.000100,100,96,100,65535,1,246,-0.96,-0.90,0.02,0.09,0.18,0.21,26.4,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:29:21.438,66,15.0,-3276.8,-118,0.01,0.03,4.137,89,3109.000,65535.000,100,0.004360,0.000120,100,97,100,65535,1,247,-0.93,-0.89,0.02,0.08,0.18,0.21,26.4,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:29:22.438,66,15.0,-3276.8,-118,0.00,0.02,4.137,89,2777.000,65535.000,100,0.004360,0.000120,100,97,100,65535,1,248,-0.93,-0.90,0.02,0.09,0.18,0.21,26.4,16384,255,-128,-128,37.3,415,422,499
21/08/2018 13:29:23.438,67,15.0,-3276.8,-118,0.00,0.03,4.137,89,2720.000,65535.000,100,0.004380,0.000140,100,97,100,65535,1,249,-0.93,-0.90,0.02,0.09,0.18,0.21,26.4,16384,255,-128,-128,37.3,417,426,500
21/08/2018 13:29:24.438,68,15.0,-3276.8,-118,0.01,0.03,4.137,89,3061.000,65535.000,100,0.004380,0.000120,100,97,100,65535,1,250,-0.95,-0.90,0.02,0.10,0.19,0.21,26.4,16384,255,-128,-128,37.3,401,419,483
21/08/2018 13:29:25.438,67,16.0,-3276.8,-118,0.01,0.03,4.137,89,2683.000,65535.000,100,0.004320,0.000120,100,98,100,65535,1,251,-0.93,-0.90,0.03,0.10,0.18,0.21,26.4,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:29:26.438,65,16.0,-3276.8,-118,0.01,0.03,4.137,89,2744.000,65535.000,100,0.004320,0.000120,100,99,100,65535,1,252,-0.95,-0.90,0.02,0.09,0.18,0.21,26.4,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:29:27.438,64,16.0,-3276.8,-118,0.01,0.03,4.137,89,3015.000,65535.000,100,0.004340,0.000100,100,99,100,65535,1,253,-0.96,-0.90,0.02,0.10,0.18,0.22,26.4,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:29:28.438,65,16.0,-3276.8,-118,0.01,0.03,4.137,89,2705.000,65535.000,100,0.004340,0.000100,100,99,100,65535,1,254,-0.93,-0.90,0.02,0.12,0.18,0.22,26.4,16384,255,-128,-128,37.3,415,423,500
21/08/2018 13:29:29.438,65,16.0,-3276.8,-118,0.01,0.04,4.137,89,2865.000,65535.000,100,0.004380,0.000120,100,100,100,65535,1,255,-0.96,-0.90,0.03,0.12,0.18,0.22,26.4,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:29:30.438,70,16.0,-3276.8,-118,0.01,0.03,4.137,89,2784.000,65535.000,100,0.004380,0.000120,100,100,100,65535,1,256,-0.95,-0.89,0.02,0.10,0.16,0.24,26.4,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:29:31.438,72,17.0,-3276.8,-118,0.01,0.03,4.137,89,3063.000,65535.000,100,0.004360,0.000140,100,100,100,65535,1,257,-0.95,-0.91,0.01,0.09,0.18,0.22,26.4,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:29:32.438,71,17.0,-3276.8,-118,0.01,0.03,4.137,89,2815.000,65535.000,100,0.004360,0.000120,100,100,100,65535,1,258,-0.95,-0.89,0.02,0.09,0.18,0.21,26.4,16384,255,-128,-128,37.3,415,422,499
21/08/2018 13:29:33.438,71,17.0,-3276.8,-118,0.01,0.06,4.137,89,3834.000,65535.000,100,0.004420,0.000120,100,100,100,65535,1,259,-0.92,-0.90,0.03,0.13,0.18,0.22,26.4,16384,255,-128,-128,37.3,397,410,480
21/08/2018 13:29:34.438,69,17.0,-3276.8,-118,0.01,0.03,4.137,89,3200.000,65535.000,100,0.004420,0.000100,100,100,100,65535,1,260,-0.93,-0.90,0.02,0.09,0.18,0.21,26.4,16384,255,-128,-128,37.3,415,423,498
21/08/2018 13:29:35.438,66,17.0,-3276.8,-118,0.01,0.03,4.137,89,3236.000,65535.000,100,0.004420,0.000080,100,100,100,65535,1,261,-0.95,-0.89,0.03,0.10,0.19,0.21,26.4,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:29:36.438,63,17.0,-3276.8,-118,0.01,0.02,4.137,89,3301.000,65535.000,100,0.004420,0.000100,100,101,100,65535,1,262,-0.93,-0.91,0.03,0.09,0.18,0.22,26.4,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:29:37.438,65,17.0,-3276.8,-118,0.01,0.03,4.137,89,3142.000,65535.000,100,0.004380,0.000100,100,100,100,65535,1,263,-0.93,-0.90,0.06,0.10,0.19,0.22,26.4,16384,255,-128,-128,37.3,416,426,501
21/08/2018 13:29:38.438,65,17.0,-3276.8,-118,0.01,0.03,4.137,89,3200.000,65535.000,100,0.004380,0.000100,100,100,100,65535,1,264,-0.93,-0.90,0.02,0.08,0.18,0.21,26.4,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:29:39.438,65,18.0,-3276.8,-118,0.01,0.03,4.137,89,3452.000,65535.000,100,0.004360,0.000100,100,100,100,65535,1,265,-0.95,-0.90,0.03,0.10,0.18,0.21,26.4,16384,255,-128,-128,37.3,415,422,499
21/08/2018 13:29:40.438,65,18.0,-3276.8,-118,0.01,0.03,4.137,89,3616.000,65535.000,100,0.004360,0.000120,100,100,100,65535,1,266,-0.95,-0.90,0.03,0.09,0.18,0.22,26.4,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:29:41.438,67,18.0,-3276.8,-118,0.01,0.03,4.137,89,3275.000,65535.000,100,0.004320,0.000100,100,101,100,65535,1,267,-0.93,-0.90,0.04,0.10,0.19,0.21,26.5,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:29:42.438,68,18.0,-3276.8,-118,0.01,0.03,4.137,89,3431.000,65535.000,100,0.004320,0.000100,100,101,100,65535,1,268,-0.93,-0.90,0.03,0.10,0.18,0.21,26.5,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:29:43.438,67,18.0,-3276.8,-118,0.01,0.02,4.137,89,3311.000,65535.000,100,0.004380,0.000100,100,101,100,65535,1,269,-0.93,-0.90,0.03,0.09,0.19,0.21,26.5,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:29:44.438,68,18.0,-3276.8,-118,0.01,0.02,4.137,89,3735.000,65535.000,100,0.004380,0.000100,100,101,100,65535,1,270,-0.95,-0.90,0.03,0.10,0.19,0.21,26.5,16384,255,-128,-128,37.3,414,424,498
21/08/2018 13:29:45.438,68,18.0,-3276.8,-118,0.01,0.02,4.137,89,3254.000,65535.000,100,0.004380,0.000100,100,101,100,65535,1,271,-0.93,-0.89,0.03,0.09,0.18,0.21,26.5,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:29:46.438,66,18.0,-3276.8,-118,0.01,0.02,4.137,89,3450.000,65535.000,100,0.004380,0.000100,100,102,100,65535,1,272,-0.95,-0.90,0.04,0.09,0.18,0.21,26.5,16384,255,-128,-128,37.3,431,433,513
21/08/2018 13:29:47.438,66,18.0,-3276.8,-118,0.01,0.02,4.137,89,3533.000,65535.000,100,0.004400,0.000120,100,102,100,65535,1,273,-0.93,-0.90,0.04,0.09,0.19,0.22,26.5,16384,255,-128,-128,37.3,431,432,499
21/08/2018 13:29:48.438,68,18.0,-3276.8,-118,0.01,0.03,4.137,89,3140.000,65535.000,100,0.004400,0.000140,100,102,100,65535,1,274,-0.95,-0.91,0.02,0.09,0.19,0.22,26.5,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:29:49.438,68,18.0,-3276.8,-118,0.01,0.03,4.137,89,3236.000,65535.000,100,0.004360,0.000140,100,102,100,65535,1,275,-0.93,-0.90,0.02,0.10,0.19,0.21,26.5,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:29:50.438,67,18.0,-3276.8,-118,0.01,0.02,4.137,89,3282.000,65535.000,100,0.004360,0.000140,100,102,100,65535,1,276,-0.92,-0.89,0.03,0.09,0.19,0.21,26.5,16384,255,-128,-128,37.3,415,422,499
21/08/2018 13:29:51.438,68,18.0,-3276.8,-118,0.01,0.03,4.137,89,3269.000,65535.000,100,0.004380,0.000100,100,102,100,65535,1,277,-0.95,-0.90,0.03,0.09,0.19,0.21,26.5,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:29:52.438,69,18.0,-3276.8,-118,0.01,0.02,4.137,89,3418.000,65535.000,100,0.004380,0.000100,100,102,100,65535,1,278,-0.95,-0.90,0.03,0.09,0.19,0.21,26.5,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:29:53.438,69,18.0,-3276.8,-118,0.01,0.03,4.137,89,3453.000,65535.000,100,0.004320,0.000080,100,102,100,65535,1,279,-0.93,-0.90,0.03,0.08,0.18,0.22,26.5,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:29:54.438,69,18.0,-3276.8,-118,0.01,0.02,4.137,89,3661.000,65535.000,100,0.004320,0.000100,100,102,100,65535,1,280,-0.93,-0.90,0.03,0.09,0.18,0.21,26.5,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:29:55.438,67,18.0,-3276.8,-118,0.01,0.02,4.137,89,3116.000,65535.000,100,0.004300,0.000100,100,102,100,65535,1,281,-0.93,-0.89,0.03,0.09,0.19,0.22,26.5,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:29:56.438,67,18.0,-3276.8,-118,0.01,0.02,4.137,89,3305.000,65535.000,100,0.004300,0.000140,100,102,100,65535,1,282,-0.95,-0.90,0.03,0.08,0.18,0.21,26.5,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:29:57.438,68,18.0,-3276.8,-118,0.01,0.03,4.137,89,3199.000,65535.000,100,0.004340,0.000120,100,102,100,65535,1,283,-0.93,-0.90,0.02,0.09,0.18,0.22,26.5,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:29:58.438,69,18.0,-3276.8,-118,0.00,0.02,4.137,89,2923.000,65535.000,100,0.004340,0.000120,100,102,100,65535,1,284,-0.93,-0.91,0.04,0.09,0.18,0.21,26.5,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:29:59.438,70,18.0,-3276.8,-118,0.01,0.02,4.137,89,2760.000,65535.000,100,0.004280,0.000120,100,102,100,65535,1,285,-0.93,-0.90,0.03,0.10,0.19,0.21,26.5,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:30:00.438,73,18.0,-3276.8,-118,0.01,0.03,4.137,89,3125.000,65535.000,100,0.004280,0.000120,100,102,100,65535,1,286,-0.93,-0.90,0.02,0.10,0.19,0.21,26.5,16384,255,-128,-128,37.3,419,428,504
21/08/2018 13:30:01.438,72,18.0,-3276.8,-118,0.01,0.03,4.137,89,2851.000,65535.000,100,0.004260,0.000100,100,102,100,65535,1,287,-0.95,-0.90,0.03,0.10,0.18,0.21,26.5,16384,255,-128,-128,37.3,420,425,485
21/08/2018 13:30:02.438,69,18.0,-3276.8,-118,0.01,0.10,4.137,89,2743.000,65535.000,100,0.004260,0.000120,100,102,100,65535,1,288,-0.96,-0.90,0.03,0.09,0.18,0.37,26.5,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:30:03.438,69,18.0,-3276.8,-118,0.01,0.03,4.137,89,3468.000,65535.000,100,0.004300,0.000120,100,102,100,65535,1,289,-0.93,-0.89,0.03,0.10,0.18,0.21,26.5,16384,255,-128,-128,37.3,415,423,498
21/08/2018 13:30:04.438,69,18.0,-3276.8,-118,0.01,0.02,4.137,89,2967.000,65535.000,100,0.004300,0.000120,100,102,100,65535,1,290,-0.95,-0.90,0.03,0.09,0.20,0.21,26.5,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:30:05.438,68,18.0,-3276.8,-118,0.01,0.03,4.137,89,3003.000,65535.000,100,0.004220,0.000100,100,102,100,65535,1,291,-0.95,-0.90,0.02,0.09,0.18,0.21,26.5,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:30:06.438,67,18.0,-3276.8,-118,0.01,0.03,4.137,89,3147.000,65535.000,100,0.004220,0.000100,100,102,100,65535,1,292,-0.93,-0.87,0.03,0.09,0.18,0.22,26.5,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:30:07.438,69,18.0,-3276.8,-118,0.01,0.03,4.137,89,2974.000,65535.000,100,0.004200,0.000100,100,102,100,65535,1,293,-0.93,-0.90,0.03,0.10,0.19,0.21,26.5,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:30:08.438,68,18.0,-3276.8,-118,0.01,0.02,4.137,89,2903.000,65535.000,100,0.004200,0.000100,100,102,100,65535,1,294,-0.93,-0.90,0.03,0.09,0.18,0.21,26.5,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:30:09.438,67,18.0,-3276.8,-118,0.01,0.02,4.137,89,2770.000,65535.000,100,0.004200,0.000080,100,102,100,65535,1,295,-0.95,-0.90,0.03,0.09,0.18,0.21,26.5,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:30:10.438,67,18.0,-3276.8,-118,0.01,0.02,4.137,89,3088.000,65535.000,100,0.004200,0.000140,100,102,100,65535,1,296,-0.93,-0.91,0.03,0.09,0.18,0.22,26.5,16384,255,-128,-128,37.3,410,409,472
21/08/2018 13:30:11.438,69,18.0,-3276.8,-118,0.01,0.02,4.137,89,2729.000,65535.000,100,0.004200,0.000120,100,102,100,65535,1,297,-0.93,-0.90,0.03,0.09,0.18,0.22,26.5,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:30:12.438,69,18.0,-3276.8,-118,0.01,0.02,4.137,89,2768.000,65535.000,100,0.004200,0.000100,100,102,100,65535,1,298,-0.93,-0.90,0.03,0.09,0.18,0.21,26.5,16384,255,-128,-128,37.3,415,422,499
21/08/2018 13:30:13.438,68,19.0,-3276.8,-118,0.01,0.03,4.137,89,2833.000,65535.000,100,0.004240,0.000100,100,102,100,65535,1,299,-0.95,-0.90,0.02,0.10,0.18,0.21,26.5,16384,255,-128,-128,37.3,415,424,499
21/08/2018 13:30:14.438,68,19.0,-3276.8,-118,0.01,0.03,4.137,89,3229.000,65535.000,100,0.004240,0.000120,100,102,100,65535,1,300,-0.95,-0.90,0.03,0.10,0.19,0.21,26.5,16384,255,-128,-128,37.3,415,422,498
21/08/2018 13:30:15.438,70,18.0,-3276.8,-118,0.01,0.03,4.137,89,3002.000,65535.000,100,0.004240,0.000100,100,101,100,65535,1,301,-0.96,-0.89,0.04,0.09,0.18,0.21,26.5,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:30:16.438,69,18.0,-3276.8,-118,0.00,0.02,4.137,89,3098.000,65535.000,100,0.004240,0.000120,100,101,100,65535,1,302,-0.95,-0.90,0.03,0.09,0.18,0.21,26.5,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:30:17.438,70,18.0,-3276.8,-118,0.01,0.02,4.137,89,3082.000,65535.000,100,0.004300,0.000120,100,101,100,65535,1,303,-0.95,-0.90,0.03,0.09,0.19,0.21,26.5,16384,255,-128,-128,37.3,414,422,498
21/08/2018 13:30:18.438,72,18.0,-3276.8,-118,0.01,0.03,4.137,89,3267.000,65535.000,100,0.004300,0.000120,100,101,100,65535,1,304,-0.93,-0.89,0.03,0.10,0.19,0.22,26.5,16384,255,-128,-128,37.3,419,429,501
21/08/2018 13:30:19.438,75,18.0,-3276.8,-120,0.02,0.04,4.137,89,3043.000,65535.000,100,0.004300,0.000140,100,100,100,65535,1,305,-0.93,-0.89,0.06,0.14,0.19,0.24,26.5,16384,255,-128,-128,37.3,426,433,506
21/08/2018 13:30:20.438,78,18.0,-3276.8,-120,0.01,0.04,4.137,89,2966.000,65535.000,100,0.004300,0.000180,100,100,100,65535,1,306,-0.95,-0.89,0.06,0.14,0.19,0.22,26.5,16384,255,-128,-128,37.3,415,422,500
21/08/2018 13:30:21.438,77,18.0,-3276.8,-120,0.01,0.03,4.137,89,4445.000,65535.000,100,0.004540,0.000140,100,100,100,65535,1,307,-0.93,-0.89,0.03,0.10,0.19,0.22,26.5,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:30:22.438,75,18.0,-3276.8,-118,0.01,0.03,4.137,89,9148.000,65535.000,100,0.004540,0.000120,100,100,100,65535,1,308,-0.92,-0.89,0.02,0.09,0.19,0.22,26.5,16384,255,-128,-128,37.3,418,428,500
21/08/2018 13:30:23.438,73,18.0,-3276.8,-118,0.01,0.03,4.137,89,16234.000,65535.000,100,0.004560,0.000100,100,100,100,65535,1,309,-0.95,-0.90,0.02,0.09,0.18,0.21,26.5,16384,255,-128,-128,37.3,407,418,485
21/08/2018 13:30:24.438,70,18.0,-3276.8,-118,0.01,0.03,4.137,89,15676.000,65535.000,100,0.004560,0.000100,100,100,100,65535,1,310,-0.93,-0.90,0.03,0.10,0.18,0.21,26.5,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:30:25.438,67,18.0,-3276.8,-118,0.01,0.02,4.137,89,16184.000,65535.000,100,0.004220,0.000100,100,100,100,65535,1,311,-0.93,-0.89,0.04,0.09,0.18,0.21,26.5,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:30:26.438,67,18.0,-3276.8,-118,0.01,0.03,4.137,89,17503.000,65535.000,100,0.004220,0.000100,100,100,100,65535,1,312,-0.92,-0.89,0.03,0.10,0.20,0.22,26.5,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:30:27.438,70,17.0,-3276.8,-118,0.01,0.02,4.137,89,17259.000,65535.000,100,0.004240,0.000100,100,99,100,65535,1,313,-0.93,-0.90,0.03,0.09,0.19,0.22,26.5,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:30:28.438,73,17.0,-3276.8,-118,0.01,0.02,4.137,89,15548.000,65535.000,100,0.004240,0.000100,100,99,100,65535,1,314,-0.93,-0.90,0.03,0.08,0.18,0.21,26.5,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:30:29.438,73,17.0,-3276.8,-118,0.01,0.02,4.137,89,12639.000,65535.000,100,0.004280,0.000120,100,98,100,65535,1,315,-0.93,-0.90,0.03,0.10,0.19,0.21,26.5,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:30:30.438,73,17.0,-3276.8,-118,0.01,0.02,4.137,89,12154.000,65535.000,100,0.004280,0.000100,100,98,100,65535,1,316,-0.93,-0.90,0.03,0.09,0.19,0.21,26.5,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:30:31.438,74,17.0,-3276.8,-118,0.01,0.02,4.137,89,10694.000,65535.000,100,0.004240,0.000080,100,98,100,65535,1,317,-0.93,-0.89,0.03,0.09,0.20,0.21,26.5,16384,255,-128,-128,37.3,422,430,507
21/08/2018 13:30:32.438,72,17.0,-3276.8,-118,0.01,0.03,4.137,89,11036.000,65535.000,100,0.004240,0.000100,100,98,100,65535,1,318,-0.95,-0.90,0.02,0.09,0.19,0.21,26.5,16384,255,-128,-128,37.3,416,423,499
21/08/2018 13:30:33.438,70,17.0,-3276.8,-118,0.01,0.02,4.137,89,10590.000,65535.000,100,0.004220,0.000100,100,98,100,65535,1,319,-0.95,-0.90,0.03,0.08,0.18,0.20,26.5,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:30:34.438,68,17.0,-3276.8,-118,0.00,0.02,4.137,89,8862.000,65535.000,100,0.004220,0.000100,100,98,100,65535,1,320,-0.93,-0.90,0.03,0.09,0.19,0.22,26.6,16384,255,-128,-128,37.3,415,422,499
21/08/2018 13:30:35.438,69,16.0,-3276.8,-118,0.01,0.02,4.137,89,7394.000,65535.000,100,0.004220,0.000120,100,98,100,65535,1,321,-0.93,-0.90,0.02,0.09,0.19,0.22,26.6,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:30:36.438,71,16.0,-3276.8,-118,0.00,0.03,4.137,89,6667.000,65535.000,100,0.004220,0.000140,100,98,100,65535,1,322,-0.93,-0.90,0.03,0.10,0.18,0.21,26.6,16384,255,-128,-128,37.3,408,423,489
21/08/2018 13:30:37.438,69,16.0,-3276.8,-118,0.01,0.02,4.137,89,5762.000,65535.000,100,0.004360,0.000120,100,98,100,65535,1,323,-0.93,-0.90,0.03,0.09,0.18,0.21,26.6,16384,255,-128,-128,37.3,415,424,498
21/08/2018 13:30:38.438,66,16.0,-3276.8,-118,0.01,0.02,4.137,89,6444.000,65535.000,100,0.004360,0.000100,100,99,100,65535,1,324,-0.92,-0.90,0.03,0.09,0.19,0.21,26.6,16384,255,-128,-128,37.3,414,422,499
21/08/2018 13:30:39.438,64,15.0,-3276.8,-118,0.01,0.02,4.137,89,7913.000,65535.000,100,0.004400,0.000100,100,99,100,65535,1,325,-0.93,-0.90,0.03,0.09,0.19,0.22,26.6,16384,255,-128,-128,37.3,415,423,498
21/08/2018 13:30:40.438,64,15.0,-3276.8,-118,0.01,0.02,4.137,89,7164.000,65535.000,100,0.004400,0.000100,100,99,100,65535,1,326,-0.93,-0.90,0.03,0.09,0.20,0.22,26.6,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:30:41.438,65,15.0,-3276.8,-118,0.01,0.02,4.137,89,7843.000,65535.000,100,0.004340,0.000100,100,99,100,65535,1,327,-0.93,-0.89,0.03,0.09,0.19,0.21,26.6,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:30:42.438,66,15.0,-3276.8,-118,0.01,0.03,4.137,89,6850.000,65535.000,100,0.004340,0.000080,100,99,100,65535,1,328,-0.95,-0.89,0.02,0.09,0.18,0.21,26.6,16384,255,-128,-128,37.3,415,423,499
21/08/2018 13:30:43.438,65,15.0,-3276.8,-118,0.01,0.02,4.137,89,6214.000,65535.000,100,0.004220,0.000080,100,99,100,65535,1,329,-0.93,-0.90,0.02,0.09,0.20,0.22,26.6,16384,255,-128,-128,37.3,414,424,499
21/08/2018 13:30:44.438,64,15.0,-3276.8,-118,0.01,0.03,4.137,89,5725.000,65535.000,100,0.004220,0.000100,100,99,100,65535,1,330,-0.93,-0.90,0.03,0.10,0.19,0.22,26.6,16384,255,-128,-128,37.3,414,423,499
21/08/2018 13:30:45.438,66,14.0,-3276.8,-118,0.01,0.02,4.137,89,5778.000,65535.000,100,0.004160,0.000100,100,99,100,65535,1,331,-0.95,-0.91,0.03,0.09,0.19,0.21,26.6,16384,255,-128,-128,37.3,400,407,471
21/08/2018 13:30:46.438,67,14.0,-3276.8,-118,0.01,0.02,4.137,89,5380.000,65535.000,100,0.004160,0.000100,100,98,100,65535,1,332,-0.93,-0.90,0.04,0.12,0.19,0.22,26.6,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:30:47.438,67,14.0,-3276.8,-118,0.01,0.02,4.137,89,4542.000,65535.000,100,0.004180,0.000120,100,98,100,65535,1,333,-0.93,-0.89,0.04,0.09,0.19,0.22,26.6,16384,255,-128,-128,37.3,415,423,498
21/08/2018 13:30:48.438,67,14.0,-3276.8,-118,0.01,0.02,4.137,89,4889.000,65535.000,100,0.004180,0.000120,100,98,100,65535,1,334,-0.93,-0.89,0.04,0.09,0.19,0.22,26.6,16384,255,-128,-128,37.3,415,424,499
21/08/2018 13:30:49.438,68,14.0,-3276.8,-118,0.01,0.02,4.137,89,4211.000,65535.000,100,0.004220,0.000120,100,98,100,65535,1,335,-0.93,-0.89,0.03,0.09,0.19,0.21,26.6,16384,255,-128,-128,37.3,414,424,499
21/08/2018 13:30:50.438,67,14.0,-3276.8,-118,0.01,0.04,4.137,89,3748.000,65535.000,100,0.004220,0.000120,100,98,100,65535,1,336,-0.93,-0.90,0.03,0.12,0.19,0.21,26.6,16384,255,-128,-128,37.3,414,423,498
21/08/2018 13:30:51.438,67,14.0,-3276.8,-118,0.01,0.02,4.137,89,3315.000,65535.000,100,0.004240,0.000100,100,98,100,65535,1,337,-0.95,-0.90,0.03,0.08,0.19,0.21,26.6,16384,255,-128,-128,37.3,416,423,499
21/08/2018 13:30:52.438,68,14.0,-3276.8,-118,0.01,0.03,4.137,89,3304.000,65535.000,100,0.004240,0.000100,100,98,100,65535,1,338,-0.95,-0.89,0.02,0.12,0.19,0.22,26.6,16384,255,-128,-128,37.3,414,421,498
