Time,BreathingWaveform
21/08/2018 13:24:57.998,7121800
21/08/2018 13:24:58.038,7122847
21/08/2018 13:24:58.078,7111851
21/08/2018 13:24:58.118,7093155
21/08/2018 13:24:58.158,7075089
21/08/2018 13:24:58.198,7035918
21/08/2018 13:24:58.238,7085615
21/08/2018 13:24:58.278,7163432
21/08/2018 13:24:58.318,7135992
21/08/2018 13:24:58.358,7108604
21/08/2018 13:24:58.398,7089019
21/08/2018 13:24:58.438,7056603
21/08/2018 13:24:58.478,6990516
21/08/2018 13:24:58.518,7042883
21/08/2018 13:24:58.558,7097293
21/08/2018 13:24:58.598,7121224
21/08/2018 13:24:58.638,7128084
21/08/2018 13:24:58.678,7162594
21/08/2018 13:24:58.718,7192181
21/08/2018 13:24:58.758,7214542
21/08/2018 13:24:58.798,7226743
21/08/2018 13:24:58.838,7240725
21/08/2018 13:24:58.878,7252560
21/08/2018 13:24:58.918,7267852
21/08/2018 13:24:58.958,7277016
21/08/2018 13:24:58.998,7287070
21/08/2018 13:24:59.038,7293983
21/08/2018 13:24:59.078,7299429
21/08/2018 13:24:59.118,7303042
21/08/2018 13:24:59.158,7311735
21/08/2018 13:24:59.198,7319904
21/08/2018 13:24:59.238,7326031
21/08/2018 13:24:59.278,7332682
21/08/2018 13:24:59.318,7337866
21/08/2018 13:24:59.358,7344988
21/08/2018 13:24:59.398,7348758
21/08/2018 13:24:59.438,7341008
21/08/2018 13:24:59.478,7263610
21/08/2018 13:24:59.518,7225644
21/08/2018 13:24:59.558,7229886
21/08/2018 13:24:59.598,7227843
21/08/2018 13:24:59.638,7210091
21/08/2018 13:24:59.678,7197994
21/08/2018 13:24:59.718,7196056
21/08/2018 13:24:59.758,7194852
21/08/2018 13:24:59.798,7194852
21/08/2018 13:24:59.838,7192967
21/08/2018 13:24:59.878,7199984
21/08/2018 13:24:59.918,7207525
21/08/2018 13:24:59.958,7212604
21/08/2018 13:24:59.998,7211609
21/08/2018 13:25:00.038,7205954
21/08/2018 13:25:00.078,7204959
21/08/2018 13:25:00.118,7205483
21/08/2018 13:25:00.158,7203859
21/08/2018 13:25:00.198,7204906
21/08/2018 13:25:00.238,7203807
21/08/2018 13:25:00.278,7202445
21/08/2018 13:25:00.318,7199513
21/08/2018 13:25:00.358,7196633
21/08/2018 13:25:00.398,7193700
21/08/2018 13:25:00.438,7192862
21/08/2018 13:25:00.478,7191762
21/08/2018 13:25:00.518,7194014
21/08/2018 13:25:00.558,7200508
21/08/2018 13:25:00.598,7195637
21/08/2018 13:25:00.638,7189668
21/08/2018 13:25:00.678,7181027
21/08/2018 13:25:00.718,7170920
21/08/2018 13:25:00.758,7163013
21/08/2018 13:25:00.798,7155839
21/08/2018 13:25:00.838,7149817
21/08/2018 13:25:00.878,7143794
21/08/2018 13:25:00.918,7144371
21/08/2018 13:25:00.958,7135992
21/08/2018 13:25:00.998,7133111
21/08/2018 13:25:01.038,7131279
21/08/2018 13:25:01.078,7121434
21/08/2018 13:25:01.118,7120334
21/08/2018 13:25:01.158,7121538
21/08/2018 13:25:01.198,7124209
21/08/2018 13:25:01.238,7126670
21/08/2018 13:25:01.278,7136986
21/08/2018 13:25:01.318,7152382
21/08/2018 13:25:01.358,7162070
21/08/2018 13:25:01.398,7170868
21/08/2018 13:25:01.438,7177519
21/08/2018 13:25:01.478,7183750
21/08/2018 13:25:01.518,7188044
21/08/2018 13:25:01.558,7192286
21/08/2018 13:25:01.598,7196213
21/08/2018 13:25:01.638,7197051
21/08/2018 13:25:01.678,7195009
21/08/2018 13:25:01.718,7191553
21/08/2018 13:25:01.758,7191553
21/08/2018 13:25:01.798,7191815
21/08/2018 13:25:01.838,7190087
21/08/2018 13:25:01.878,7186788
21/08/2018 13:25:01.918,7186002
21/08/2018 13:25:01.958,7182179
21/08/2018 13:25:01.998,7174220
21/08/2018 13:25:02.038,7172596
21/08/2018 13:25:02.078,7178356
21/08/2018 13:25:02.118,7177047
21/08/2018 13:25:02.158,7174220
21/08/2018 13:25:02.198,7173434
21/08/2018 13:25:02.238,7174010
21/08/2018 13:25:02.278,7176785
21/08/2018 13:25:02.318,7178461
21/08/2018 13:25:02.358,7180137
21/08/2018 13:25:02.398,7180189
21/08/2018 13:25:02.438,7181865
21/08/2018 13:25:02.478,7182598
21/08/2018 13:25:02.518,7184012
21/08/2018 13:25:02.558,7184117
21/08/2018 13:25:02.598,7184064
21/08/2018 13:25:02.638,7186107
21/08/2018 13:25:02.678,7187049
21/08/2018 13:25:02.718,7186788
21/08/2018 13:25:02.758,7187259
21/08/2018 13:25:02.798,7188987
21/08/2018 13:25:02.838,7190348
21/08/2018 13:25:02.878,7191553
21/08/2018 13:25:02.918,7191605
21/08/2018 13:25:02.958,7191605
21/08/2018 13:25:02.998,7191815
21/08/2018 13:25:03.038,7193072
21/08/2018 13:25:03.078,7193386
21/08/2018 13:25:03.118,7193700
21/08/2018 13:25:03.158,7193176
21/08/2018 13:25:03.198,7193176
21/08/2018 13:25:03.238,7190610
21/08/2018 13:25:03.278,7187259
21/08/2018 13:25:03.318,7182336
21/08/2018 13:25:03.358,7178147
21/08/2018 13:25:03.398,7174115
21/08/2018 13:25:03.438,7171130
21/08/2018 13:25:03.478,7167517
21/08/2018 13:25:03.518,7171968
21/08/2018 13:25:03.558,7175895
21/08/2018 13:25:03.598,7175214
21/08/2018 13:25:03.638,7176366
21/08/2018 13:25:03.678,7175843
21/08/2018 13:25:03.718,7179037
21/08/2018 13:25:03.758,7178985
21/08/2018 13:25:03.798,7176366
21/08/2018 13:25:03.838,7173905
21/08/2018 13:25:03.878,7172649
21/08/2018 13:25:03.918,7171077
21/08/2018 13:25:03.958,7167359
21/08/2018 13:25:03.998,7164008
21/08/2018 13:25:04.038,7163170
21/08/2018 13:25:04.078,7161337
21/08/2018 13:25:04.118,7160290
21/08/2018 13:25:04.158,7158876
21/08/2018 13:25:04.198,7160342
21/08/2018 13:25:04.238,7161966
21/08/2018 13:25:04.278,7162699
21/08/2018 13:25:04.318,7161075
21/08/2018 13:25:04.358,7152330
21/08/2018 13:25:04.398,7148036
21/08/2018 13:25:04.438,7150340
21/08/2018 13:25:04.478,7153796
21/08/2018 13:25:04.518,7156467
21/08/2018 13:25:04.558,7157305
21/08/2018 13:25:04.598,7152382
21/08/2018 13:25:04.638,7153901
21/08/2018 13:25:04.678,7142485
21/08/2018 13:25:04.718,7135311
21/08/2018 13:25:04.758,7134839
21/08/2018 13:25:04.798,7131907
21/08/2018 13:25:04.838,7129446
21/08/2018 13:25:04.878,7125832
21/08/2018 13:25:04.918,7122586
21/08/2018 13:25:04.958,7117349
21/08/2018 13:25:04.998,7113997
21/08/2018 13:25:05.038,7109180
21/08/2018 13:25:05.078,7108656
21/08/2018 13:25:05.118,7102372
21/08/2018 13:25:05.158,7090013
21/08/2018 13:25:05.198,7081792
21/08/2018 13:25:05.238,7080692
21/08/2018 13:25:05.278,7081373
21/08/2018 13:25:05.318,7080273
21/08/2018 13:25:05.358,7076241
21/08/2018 13:25:05.398,7076660
21/08/2018 13:25:05.438,7080640
21/08/2018 13:25:05.478,7086819
21/08/2018 13:25:05.518,7089699
21/08/2018 13:25:05.558,7088862
21/08/2018 13:25:05.598,7092003
21/08/2018 13:25:05.638,7093470
21/08/2018 13:25:05.678,7092894
21/08/2018 13:25:05.718,7091427
21/08/2018 13:25:05.758,7094046
21/08/2018 13:25:05.798,7095407
21/08/2018 13:25:05.838,7094517
21/08/2018 13:25:05.878,7092265
21/08/2018 13:25:05.918,7092894
21/08/2018 13:25:05.958,7090537
21/08/2018 13:25:05.998,7088495
21/08/2018 13:25:06.038,7088652
21/08/2018 13:25:06.078,7088914
21/08/2018 13:25:06.118,7089699
21/08/2018 13:25:06.158,7091741
21/08/2018 13:25:06.198,7093522
21/08/2018 13:25:06.238,7096402
21/08/2018 13:25:06.278,7101325
21/08/2018 13:25:06.318,7107714
21/08/2018 13:25:06.358,7116721
21/08/2018 13:25:06.398,7123633
21/08/2018 13:25:06.438,7130441
21/08/2018 13:25:06.478,7141333
21/08/2018 13:25:06.518,7149398
21/08/2018 13:25:06.558,7155158
21/08/2018 13:25:06.598,7157671
21/08/2018 13:25:06.638,7160761
21/08/2018 13:25:06.678,7161547
21/08/2018 13:25:06.718,7165160
21/08/2018 13:25:06.758,7170868
21/08/2018 13:25:06.798,7169192
21/08/2018 13:25:06.838,7166836
21/08/2018 13:25:06.878,7160709
21/08/2018 13:25:06.918,7154791
21/08/2018 13:25:06.958,7146360
21/08/2018 13:25:06.998,7136358
21/08/2018 13:25:07.038,7127665
21/08/2018 13:25:07.078,7123162
21/08/2018 13:25:07.118,7118554
21/08/2018 13:25:07.158,7101377
21/08/2018 13:25:07.198,7061212
21/08/2018 13:25:07.238,7036652
21/08/2018 13:25:07.278,7033196
21/08/2018 13:25:07.318,7051838
21/08/2018 13:25:07.358,7076608
21/08/2018 13:25:07.398,7090537
21/08/2018 13:25:07.438,7100120
21/08/2018 13:25:07.478,7095407
21/08/2018 13:25:07.518,7078126
21/08/2018 13:25:07.558,7048749
21/08/2018 13:25:07.598,7030053
21/08/2018 13:25:07.638,7021884
21/08/2018 13:25:07.678,7011358
21/08/2018 13:25:07.718,7014919
21/08/2018 13:25:07.758,7020785
21/08/2018 13:25:07.798,7030891
21/08/2018 13:25:07.838,7052205
21/08/2018 13:25:07.878,7095302
21/08/2018 13:25:07.918,7099178
21/08/2018 13:25:07.958,7103053
21/08/2018 13:25:07.998,7106143
21/08/2018 13:25:08.038,7105985
21/08/2018 13:25:08.078,7106823
21/08/2018 13:25:08.118,7108604
21/08/2018 13:25:08.158,7106666
21/08/2018 13:25:08.198,7102267
21/08/2018 13:25:08.238,7100173
21/08/2018 13:25:08.278,7100801
21/08/2018 13:25:08.318,7101429
21/08/2018 13:25:08.358,7101691
21/08/2018 13:25:08.398,7098811
21/08/2018 13:25:08.438,7097450
21/08/2018 13:25:08.478,7102110
21/08/2018 13:25:08.518,7102162
21/08/2018 13:25:08.558,7103053
21/08/2018 13:25:08.598,7106038
21/08/2018 13:25:08.638,7108604
21/08/2018 13:25:08.678,7107294
21/08/2018 13:25:08.718,7106404
21/08/2018 13:25:08.758,7105723
21/08/2018 13:25:08.798,7105409
21/08/2018 13:25:08.838,7104362
21/08/2018 13:25:08.878,7103576
21/08/2018 13:25:08.918,7100382
21/08/2018 13:25:08.958,7095250
21/08/2018 13:25:08.998,7092213
21/08/2018 13:25:09.038,7090013
21/08/2018 13:25:09.078,7088547
21/08/2018 13:25:09.118,7086924
21/08/2018 13:25:09.158,7084620
21/08/2018 13:25:09.198,7082525
21/08/2018 13:25:09.238,7082630
21/08/2018 13:25:09.278,7082420
21/08/2018 13:25:09.318,7081216
21/08/2018 13:25:09.358,7078964
21/08/2018 13:25:09.398,7076189
21/08/2018 13:25:09.438,7074984
21/08/2018 13:25:09.478,7074251
21/08/2018 13:25:09.518,7073675
21/08/2018 13:25:09.558,7072994
21/08/2018 13:25:09.598,7074094
21/08/2018 13:25:09.638,7075455
21/08/2018 13:25:09.678,7076241
21/08/2018 13:25:09.718,7076712
21/08/2018 13:25:09.758,7077550
21/08/2018 13:25:09.798,7077550
21/08/2018 13:25:09.838,7076869
21/08/2018 13:25:09.878,7073518
21/08/2018 13:25:09.918,7075246
21/08/2018 13:25:09.958,7077498
21/08/2018 13:25:09.998,7080483
21/08/2018 13:25:10.038,7081792
21/08/2018 13:25:10.078,7087395
21/08/2018 13:25:10.118,7096821
21/08/2018 13:25:10.158,7103995
21/08/2018 13:25:10.198,7109389
21/08/2018 13:25:10.238,7115621
21/08/2018 13:25:10.278,7118815
21/08/2018 13:25:10.318,7119810
21/08/2018 13:25:10.358,7115359
21/08/2018 13:25:10.398,7112479
21/08/2018 13:25:10.438,7114521
21/08/2018 13:25:10.478,7115464
21/08/2018 13:25:10.518,7115778
21/08/2018 13:25:10.558,7116564
21/08/2018 13:25:10.598,7117715
21/08/2018 13:25:10.638,7117506
21/08/2018 13:25:10.678,7120177
21/08/2018 13:25:10.718,7122533
21/08/2018 13:25:10.758,7124157
21/08/2018 13:25:10.798,7124104
21/08/2018 13:25:10.838,7124471
21/08/2018 13:25:10.878,7122900
21/08/2018 13:25:10.918,7122900
21/08/2018 13:25:10.958,7121381
21/08/2018 13:25:10.998,7119548
21/08/2018 13:25:11.038,7118868
21/08/2018 13:25:11.078,7115726
21/08/2018 13:25:11.118,7114312
21/08/2018 13:25:11.158,7113317
21/08/2018 13:25:11.198,7110698
21/08/2018 13:25:11.238,7110227
21/08/2018 13:25:11.278,7111327
21/08/2018 13:25:11.318,7110122
21/08/2018 13:25:11.358,7111327
21/08/2018 13:25:11.398,7110646
21/08/2018 13:25:11.438,7109442
21/08/2018 13:25:11.478,7108708
21/08/2018 13:25:11.518,7107452
21/08/2018 13:25:11.558,7106980
21/08/2018 13:25:11.598,7106509
21/08/2018 13:25:11.638,7104833
21/08/2018 13:25:11.678,7104100
21/08/2018 13:25:11.718,7102686
21/08/2018 13:25:11.758,7102267
21/08/2018 13:25:11.798,7101482
21/08/2018 13:25:11.838,7100696
21/08/2018 13:25:11.878,7100434
21/08/2018 13:25:11.918,7100854
21/08/2018 13:25:11.958,7099649
21/08/2018 13:25:11.998,7100749
21/08/2018 13:25:12.038,7100382
21/08/2018 13:25:12.078,7100854
21/08/2018 13:25:12.118,7101429
21/08/2018 13:25:12.158,7100068
21/08/2018 13:25:12.198,7099597
21/08/2018 13:25:12.238,7099440
21/08/2018 13:25:12.278,7099440
21/08/2018 13:25:12.318,7098706
21/08/2018 13:25:12.358,7098497
21/08/2018 13:25:12.398,7098444
21/08/2018 13:25:12.438,7098654
21/08/2018 13:25:12.478,7097607
21/08/2018 13:25:12.518,7099492
21/08/2018 13:25:12.558,7097712
21/08/2018 13:25:12.598,7097450
21/08/2018 13:25:12.638,7097293
21/08/2018 13:25:12.678,7097083
21/08/2018 13:25:12.718,7096507
21/08/2018 13:25:12.758,7097188
21/08/2018 13:25:12.798,7096298
21/08/2018 13:25:12.838,7094831
21/08/2018 13:25:12.878,7094203
21/08/2018 13:25:12.918,7092946
21/08/2018 13:25:12.958,7091899
21/08/2018 13:25:12.998,7091323
21/08/2018 13:25:13.038,7090171
21/08/2018 13:25:13.078,7089647
21/08/2018 13:25:13.118,7088180
21/08/2018 13:25:13.158,7088862
21/08/2018 13:25:13.198,7088862
21/08/2018 13:25:13.238,7087814
21/08/2018 13:25:13.278,7087605
21/08/2018 13:25:13.318,7088023
21/08/2018 13:25:13.358,7088233
21/08/2018 13:25:13.398,7086452
21/08/2018 13:25:13.438,7085929
21/08/2018 13:25:13.478,7085458
21/08/2018 13:25:13.518,7085301
21/08/2018 13:25:13.558,7084148
21/08/2018 13:25:13.598,7083834
21/08/2018 13:25:13.638,7082787
21/08/2018 13:25:13.678,7082106
21/08/2018 13:25:13.718,7080483
21/08/2018 13:25:13.758,7080483
21/08/2018 13:25:13.798,7079697
21/08/2018 13:25:13.838,7078912
21/08/2018 13:25:13.878,7079069
21/08/2018 13:25:13.918,7078755
21/08/2018 13:25:13.958,7078441
21/08/2018 13:25:13.998,7077602
21/08/2018 13:25:14.038,7077602
21/08/2018 13:25:14.078,7078231
21/08/2018 13:25:14.118,7077184
21/08/2018 13:25:14.158,7077184
21/08/2018 13:25:14.198,7078493
21/08/2018 13:25:14.238,7077550
21/08/2018 13:25:14.278,7076555
21/08/2018 13:25:14.318,7076608
21/08/2018 13:25:14.358,7075979
21/08/2018 13:25:14.398,7076084
21/08/2018 13:25:14.438,7077341
21/08/2018 13:25:14.478,7078702
21/08/2018 13:25:14.518,7079802
21/08/2018 13:25:14.558,7080849
21/08/2018 13:25:14.598,7079854
21/08/2018 13:25:14.638,7079540
21/08/2018 13:25:14.678,7079540
21/08/2018 13:25:14.718,7078964
21/08/2018 13:25:14.758,7078755
21/08/2018 13:25:14.798,7078702
21/08/2018 13:25:14.838,7079226
21/08/2018 13:25:14.878,7079802
21/08/2018 13:25:14.918,7080640
21/08/2018 13:25:14.958,7081478
21/08/2018 13:25:14.998,7082787
21/08/2018 13:25:15.038,7085039
21/08/2018 13:25:15.078,7085248
21/08/2018 13:25:15.118,7085929
21/08/2018 13:25:15.158,7086505
21/08/2018 13:25:15.198,7086714
21/08/2018 13:25:15.238,7086662
21/08/2018 13:25:15.278,7087081
21/08/2018 13:25:15.318,7087814
21/08/2018 13:25:15.358,7088966
21/08/2018 13:25:15.398,7089594
21/08/2018 13:25:15.438,7092370
21/08/2018 13:25:15.478,7094151
21/08/2018 13:25:15.518,7095983
21/08/2018 13:25:15.558,7097607
21/08/2018 13:25:15.598,7096926
21/08/2018 13:25:15.638,7096455
21/08/2018 13:25:15.678,7095931
21/08/2018 13:25:15.718,7094779
21/08/2018 13:25:15.758,7093103
21/08/2018 13:25:15.798,7092370
21/08/2018 13:25:15.838,7091166
21/08/2018 13:25:15.878,7089909
21/08/2018 13:25:15.918,7087500
21/08/2018 13:25:15.958,7085353
21/08/2018 13:25:15.998,7083311
21/08/2018 13:25:16.038,7083049
21/08/2018 13:25:16.078,7082473
21/08/2018 13:25:16.118,7081320
21/08/2018 13:25:16.158,7080221
21/08/2018 13:25:16.198,7080587
21/08/2018 13:25:16.238,7081320
21/08/2018 13:25:16.278,7081844
21/08/2018 13:25:16.318,7081268
21/08/2018 13:25:16.358,7080954
21/08/2018 13:25:16.398,7080012
21/08/2018 13:25:16.438,7079016
21/08/2018 13:25:16.478,7079331
21/08/2018 13:25:16.518,7079802
21/08/2018 13:25:16.558,7079802
21/08/2018 13:25:16.598,7080535
21/08/2018 13:25:16.638,7081582
21/08/2018 13:25:16.678,7082420
21/08/2018 13:25:16.718,7081478
21/08/2018 13:25:16.758,7081582
21/08/2018 13:25:16.798,7081268
21/08/2018 13:25:16.838,7080273
21/08/2018 13:25:16.878,7079645
21/08/2018 13:25:16.918,7079540
21/08/2018 13:25:16.958,7079069
21/08/2018 13:25:16.998,7078545
21/08/2018 13:25:17.038,7078336
21/08/2018 13:25:17.078,7079854
21/08/2018 13:25:17.118,7078912
21/08/2018 13:25:17.158,7080902
21/08/2018 13:25:17.198,7080535
21/08/2018 13:25:17.238,7081216
21/08/2018 13:25:17.278,7080273
21/08/2018 13:25:17.318,7081530
21/08/2018 13:25:17.358,7081740
21/08/2018 13:25:17.398,7082525
21/08/2018 13:25:17.438,7081740
21/08/2018 13:25:17.478,7081792
21/08/2018 13:25:17.518,7081792
21/08/2018 13:25:17.558,7081582
21/08/2018 13:25:17.598,7081216
21/08/2018 13:25:17.638,7081163
21/08/2018 13:25:17.678,7081320
21/08/2018 13:25:17.718,7080954
21/08/2018 13:25:17.758,7079226
21/08/2018 13:25:17.798,7078755
21/08/2018 13:25:17.838,7078126
21/08/2018 13:25:17.878,7077341
21/08/2018 13:25:17.918,7076922
21/08/2018 13:25:17.958,7075979
21/08/2018 13:25:17.998,7075665
21/08/2018 13:25:18.038,7075194
21/08/2018 13:25:18.078,7073256
21/08/2018 13:25:18.118,7071109
21/08/2018 13:25:18.158,7067810
21/08/2018 13:25:18.198,7065977
21/08/2018 13:25:18.238,7065244
21/08/2018 13:25:18.278,7064249
21/08/2018 13:25:18.318,7064459
21/08/2018 13:25:18.358,7065192
21/08/2018 13:25:18.398,7065401
21/08/2018 13:25:18.438,7065977
21/08/2018 13:25:18.478,7065820
21/08/2018 13:25:18.518,7066291
21/08/2018 13:25:18.558,7067024
21/08/2018 13:25:18.598,7067600
21/08/2018 13:25:18.638,7068543
21/08/2018 13:25:18.678,7069433
21/08/2018 13:25:18.718,7069538
21/08/2018 13:25:18.758,7069119
21/08/2018 13:25:18.798,7067967
21/08/2018 13:25:18.838,7067391
21/08/2018 13:25:18.878,7066134
21/08/2018 13:25:18.918,7066553
21/08/2018 13:25:18.958,7066710
21/08/2018 13:25:18.998,7067443
21/08/2018 13:25:19.038,7068857
21/08/2018 13:25:19.078,7070847
21/08/2018 13:25:19.118,7072104
21/08/2018 13:25:19.158,7073989
21/08/2018 13:25:19.198,7074513
21/08/2018 13:25:19.238,7075194
21/08/2018 13:25:19.278,7075194
21/08/2018 13:25:19.318,7075037
21/08/2018 13:25:19.358,7075770
21/08/2018 13:25:19.398,7078126
21/08/2018 13:25:19.438,7079854
21/08/2018 13:25:19.478,7080849
21/08/2018 13:25:19.518,7082211
21/08/2018 13:25:19.558,7085248
21/08/2018 13:25:19.598,7088652
21/08/2018 13:25:19.638,7092003
21/08/2018 13:25:19.678,7093889
21/08/2018 13:25:19.718,7094831
21/08/2018 13:25:19.758,7093732
21/08/2018 13:25:19.798,7093208
21/08/2018 13:25:19.838,7093522
21/08/2018 13:25:19.878,7093522
21/08/2018 13:25:19.918,7095460
21/08/2018 13:25:19.958,7095722
21/08/2018 13:25:19.998,7097554
21/08/2018 13:25:20.038,7098706
21/08/2018 13:25:20.078,7099178
21/08/2018 13:25:20.118,7099544
21/08/2018 13:25:20.158,7100173
21/08/2018 13:25:20.198,7099440
21/08/2018 13:25:20.238,7101796
21/08/2018 13:25:20.278,7103524
21/08/2018 13:25:20.318,7105723
21/08/2018 13:25:20.358,7110384
21/08/2018 13:25:20.398,7113631
21/08/2018 13:25:20.438,7116721
21/08/2018 13:25:20.478,7119025
21/08/2018 13:25:20.518,7119967
21/08/2018 13:25:20.558,7120805
21/08/2018 13:25:20.598,7122324
21/08/2018 13:25:20.638,7123581
21/08/2018 13:25:20.678,7125099
21/08/2018 13:25:20.718,7127142
21/08/2018 13:25:20.758,7128189
21/08/2018 13:25:20.798,7129498
21/08/2018 13:25:20.838,7130388
21/08/2018 13:25:20.878,7130964
21/08/2018 13:25:20.918,7130388
21/08/2018 13:25:20.958,7131436
21/08/2018 13:25:20.998,7130284
21/08/2018 13:25:21.038,7128765
21/08/2018 13:25:21.078,7128189
21/08/2018 13:25:21.118,7127351
21/08/2018 13:25:21.158,7126775
21/08/2018 13:25:21.198,7126251
21/08/2018 13:25:21.238,7125937
21/08/2018 13:25:21.278,7126408
21/08/2018 13:25:21.318,7125832
21/08/2018 13:25:21.358,7125571
21/08/2018 13:25:21.398,7125518
21/08/2018 13:25:21.438,7125152
21/08/2018 13:25:21.478,7124837
21/08/2018 13:25:21.518,7124314
21/08/2018 13:25:21.558,7124576
21/08/2018 13:25:21.598,7124680
21/08/2018 13:25:21.638,7124104
21/08/2018 13:25:21.678,7123266
21/08/2018 13:25:21.718,7124157
21/08/2018 13:25:21.758,7123214
21/08/2018 13:25:21.798,7122847
21/08/2018 13:25:21.838,7123109
21/08/2018 13:25:21.878,7124523
21/08/2018 13:25:21.918,7126199
21/08/2018 13:25:21.958,7127665
21/08/2018 13:25:21.998,7129289
21/08/2018 13:25:22.038,7130441
21/08/2018 13:25:22.078,7131540
21/08/2018 13:25:22.118,7132169
21/08/2018 13:25:22.158,7133530
21/08/2018 13:25:22.198,7135520
21/08/2018 13:25:22.238,7137091
21/08/2018 13:25:22.278,7139291
21/08/2018 13:25:22.318,7141543
21/08/2018 13:25:22.358,7143480
21/08/2018 13:25:22.398,7144475
21/08/2018 13:25:22.438,7145784
21/08/2018 13:25:22.478,7147460
21/08/2018 13:25:22.518,7150131
21/08/2018 13:25:22.558,7149712
21/08/2018 13:25:22.598,7151021
21/08/2018 13:25:22.638,7153063
21/08/2018 13:25:22.678,7153692
21/08/2018 13:25:22.718,7154268
21/08/2018 13:25:22.758,7154529
21/08/2018 13:25:22.798,7154163
21/08/2018 13:25:22.838,7152959
21/08/2018 13:25:22.878,7152539
21/08/2018 13:25:22.918,7152382
21/08/2018 13:25:22.958,7151126
21/08/2018 13:25:22.998,7151021
21/08/2018 13:25:23.038,7152121
21/08/2018 13:25:23.078,7151230
21/08/2018 13:25:23.118,7149817
21/08/2018 13:25:23.158,7148298
21/08/2018 13:25:23.198,7147931
21/08/2018 13:25:23.238,7147669
21/08/2018 13:25:23.278,7149188
21/08/2018 13:25:23.318,7149660
21/08/2018 13:25:23.358,7150445
21/08/2018 13:25:23.398,7150183
21/08/2018 13:25:23.438,7151388
21/08/2018 13:25:23.478,7151964
21/08/2018 13:25:23.518,7152959
21/08/2018 13:25:23.558,7153639
21/08/2018 13:25:23.598,7154582
21/08/2018 13:25:23.638,7155420
21/08/2018 13:25:23.678,7155891
21/08/2018 13:25:23.718,7155943
21/08/2018 13:25:23.758,7156572
21/08/2018 13:25:23.798,7156781
21/08/2018 13:25:23.838,7157881
21/08/2018 13:25:23.878,7159033
21/08/2018 13:25:23.918,7159399
21/08/2018 13:25:23.958,7159242
21/08/2018 13:25:23.998,7158824
21/08/2018 13:25:24.038,7158719
21/08/2018 13:25:24.078,7158405
21/08/2018 13:25:24.118,7157567
21/08/2018 13:25:24.158,7157514
21/08/2018 13:25:24.198,7158300
21/08/2018 13:25:24.238,7159452
21/08/2018 13:25:24.278,7160185
21/08/2018 13:25:24.318,7160604
21/08/2018 13:25:24.358,7157776
21/08/2018 13:25:24.398,7156520
21/08/2018 13:25:24.438,7155577
21/08/2018 13:25:24.478,7155210
21/08/2018 13:25:24.518,7156362
21/08/2018 13:25:24.558,7156991
21/08/2018 13:25:24.598,7159085
21/08/2018 13:25:24.638,7161128
21/08/2018 13:25:24.678,7164846
21/08/2018 13:25:24.718,7167778
21/08/2018 13:25:24.758,7171496
21/08/2018 13:25:24.798,7172072
21/08/2018 13:25:24.838,7171287
21/08/2018 13:25:24.878,7172230
21/08/2018 13:25:24.918,7171182
21/08/2018 13:25:24.958,7171444
21/08/2018 13:25:24.998,7173329
21/08/2018 13:25:25.038,7173643
21/08/2018 13:25:25.078,7176000
21/08/2018 13:25:25.118,7177519
21/08/2018 13:25:25.158,7177414
21/08/2018 13:25:25.198,7177466
21/08/2018 13:25:25.238,7178880
21/08/2018 13:25:25.278,7179194
21/08/2018 13:25:25.318,7180084
21/08/2018 13:25:25.358,7180294
21/08/2018 13:25:25.398,7180608
21/08/2018 13:25:25.438,7178775
21/08/2018 13:25:25.478,7177100
21/08/2018 13:25:25.518,7175005
21/08/2018 13:25:25.558,7174848
21/08/2018 13:25:25.598,7173853
21/08/2018 13:25:25.638,7173329
21/08/2018 13:25:25.678,7172858
21/08/2018 13:25:25.718,7173015
21/08/2018 13:25:25.758,7172334
21/08/2018 13:25:25.798,7173434
21/08/2018 13:25:25.838,7173224
21/08/2018 13:25:25.878,7173696
21/08/2018 13:25:25.918,7174063
21/08/2018 13:25:25.958,7174115
21/08/2018 13:25:25.998,7173696
21/08/2018 13:25:26.038,7174324
21/08/2018 13:25:26.078,7173958
21/08/2018 13:25:26.118,7172282
21/08/2018 13:25:26.158,7175948
21/08/2018 13:25:26.198,7176262
21/08/2018 13:25:26.238,7175633
21/08/2018 13:25:26.278,7173905
21/08/2018 13:25:26.318,7171863
21/08/2018 13:25:26.358,7171287
21/08/2018 13:25:26.398,7173015
21/08/2018 13:25:26.438,7173591
21/08/2018 13:25:26.478,7175476
21/08/2018 13:25:26.518,7174167
21/08/2018 13:25:26.558,7171863
21/08/2018 13:25:26.598,7169663
21/08/2018 13:25:26.638,7168249
21/08/2018 13:25:26.678,7166888
21/08/2018 13:25:26.718,7165893
21/08/2018 13:25:26.758,7164846
21/08/2018 13:25:26.798,7163589
21/08/2018 13:25:26.838,7163799
21/08/2018 13:25:26.878,7164060
21/08/2018 13:25:26.918,7164950
21/08/2018 13:25:26.958,7165160
21/08/2018 13:25:26.998,7166993
21/08/2018 13:25:27.038,7168826
21/08/2018 13:25:27.078,7169088
21/08/2018 13:25:27.118,7170344
21/08/2018 13:25:27.158,7172806
21/08/2018 13:25:27.198,7173277
21/08/2018 13:25:27.238,7173801
21/08/2018 13:25:27.278,7175424
21/08/2018 13:25:27.318,7175162
21/08/2018 13:25:27.358,7177623
21/08/2018 13:25:27.398,7177885
