Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
20/08/2018 12:14:06.434,72,18.0,-3276.8,-97,0.01,0.03,4.150,91,11057.000,65535.000,100,0.002180,0.000060,100,59,100,65535,3,74,-0.96,-0.90,-0.12,-0.04,-0.16,-0.08,27.1,16384,254,0,12,37.3,415,422,498
20/08/2018 12:14:07.434,70,18.0,-3276.8,-97,0.01,0.03,4.150,91,10977.000,65535.000,100,0.002180,0.000060,100,59,100,65535,3,75,-0.95,-0.90,-0.12,-0.04,-0.15,-0.09,27.1,16384,254,0,12,37.3,415,423,498
20/08/2018 12:14:08.434,70,18.0,-3276.8,-97,0.01,0.03,4.150,91,12692.000,65535.000,100,0.002200,0.000080,100,58,100,65535,3,76,-0.95,-0.90,-0.12,-0.04,-0.15,-0.09,27.1,16384,254,0,12,37.3,414,424,498
20/08/2018 12:14:09.434,71,18.0,-3276.8,-97,0.01,0.04,4.150,91,11233.000,65535.000,100,0.002200,0.000060,100,58,100,65535,3,77,-0.95,-0.91,-0.12,-0.06,-0.16,-0.07,27.1,16384,254,0,12,37.3,417,426,500
20/08/2018 12:14:10.434,70,18.0,-3276.8,-97,0.01,0.03,4.150,91,11604.000,65535.000,100,0.002160,0.000060,100,58,100,65535,3,78,-0.95,-0.91,-0.12,-0.04,-0.16,-0.09,27.2,16384,254,-17,12,37.3,407,410,491
20/08/2018 12:14:11.434,69,18.0,-3276.8,-97,0.01,0.03,4.150,91,10771.000,65535.000,100,0.002160,0.000060,100,58,100,65535,3,79,-0.95,-0.91,-0.12,-0.03,-0.15,-0.08,27.2,16384,254,0,12,37.3,414,423,498
20/08/2018 12:14:12.434,71,18.0,-3276.8,-97,0.01,0.03,4.150,91,12230.000,65535.000,100,0.002140,0.000060,100,57,100,65535,3,80,-0.95,-0.90,-0.12,-0.04,-0.15,-0.08,27.2,16384,254,0,12,37.3,414,423,499
20/08/2018 12:14:13.434,71,18.0,-3276.8,-97,0.01,0.03,4.150,91,10938.000,65535.000,100,0.002140,0.000060,100,57,100,65535,3,81,-0.95,-0.90,-0.13,-0.04,-0.15,-0.08,27.2,16384,254,0,12,37.3,415,422,499
20/08/2018 12:14:14.434,70,18.0,-3276.8,-97,0.01,0.03,4.150,91,11176.000,65535.000,100,0.002140,0.000060,100,56,100,65535,3,82,-0.95,-0.90,-0.12,-0.04,-0.16,-0.08,27.2,16384,254,0,12,37.3,405,408,477
20/08/2018 12:14:15.434,71,18.0,-3276.8,-97,0.01,0.03,4.150,91,11846.000,65535.000,100,0.002140,0.000060,100,56,100,65535,3,83,-0.96,-0.91,-0.13,-0.04,-0.16,-0.08,27.2,16384,254,0,12,37.3,414,424,499
20/08/2018 12:14:16.434,71,18.0,-3276.8,-97,0.01,0.03,4.150,91,10684.000,65535.000,100,0.002120,0.000060,100,56,100,65535,3,84,-0.93,-0.91,-0.12,-0.04,-0.16,-0.07,27.2,16384,0,0,12,37.3,414,423,500
20/08/2018 12:14:17.434,70,18.0,-3276.8,-97,0.01,0.03,4.150,91,11218.000,65535.000,100,0.002120,0.000060,100,56,100,65535,3,85,-0.93,-0.91,-0.12,-0.04,-0.15,-0.07,27.2,16384,254,0,12,37.3,414,422,499
20/08/2018 12:14:18.434,70,18.0,-3276.8,-97,0.01,0.03,4.150,91,11249.000,65535.000,100,0.002120,0.000060,100,55,100,65535,3,86,-0.95,-0.91,-0.12,-0.04,-0.16,-0.08,27.2,16384,254,0,12,37.3,415,423,499
20/08/2018 12:14:19.434,71,18.0,-3276.8,-97,0.01,0.04,4.150,91,10303.000,65535.000,100,0.002120,0.000060,100,55,100,65535,3,87,-0.95,-0.90,-0.12,-0.03,-0.16,-0.09,27.2,16384,254,0,12,37.3,415,422,500
20/08/2018 12:14:20.434,69,18.0,-3276.8,-97,0.01,0.04,4.150,91,10631.000,65535.000,100,0.002160,0.000060,100,55,100,65535,3,88,-0.96,-0.91,-0.10,-0.03,-0.18,-0.10,27.2,16384,254,0,12,37.3,414,423,498
20/08/2018 12:14:21.434,69,18.0,-3276.8,-97,0.01,0.04,4.150,91,10744.000,65535.000,100,0.002160,0.000060,100,55,100,65535,3,89,-0.95,-0.91,-0.13,-0.04,-0.15,-0.07,27.2,16384,254,-8,12,37.3,414,422,499
20/08/2018 12:14:22.434,70,18.0,-3276.8,-97,0.01,0.04,4.150,91,10059.000,65535.000,100,0.002200,0.000060,100,55,100,65535,3,90,-0.96,-0.90,-0.12,-0.03,-0.16,-0.08,27.3,16384,254,0,12,37.3,414,422,498
20/08/2018 12:14:23.434,69,18.0,-3276.8,-97,0.01,0.03,4.150,91,10262.000,65535.000,100,0.002200,0.000060,100,55,100,65535,3,91,-0.95,-0.91,-0.10,-0.03,-0.15,-0.09,27.3,16384,254,0,12,37.3,412,413,491
20/08/2018 12:14:24.434,69,18.0,-3276.8,-98,0.02,0.04,4.150,91,10075.000,65535.000,100,0.002180,0.000060,100,54,100,65535,3,92,-0.96,-0.91,-0.12,-0.04,-0.13,-0.07,27.3,16384,254,0,12,37.3,414,423,498
20/08/2018 12:14:25.434,71,18.0,-3276.8,-97,0.01,0.04,4.150,91,9649.000,65535.000,100,0.002180,0.000060,100,54,100,65535,3,93,-0.93,-0.91,-0.12,-0.02,-0.18,-0.09,27.3,16384,254,0,12,37.3,415,423,499
20/08/2018 12:14:26.434,69,18.0,-3276.8,-97,0.01,0.06,4.150,91,9748.000,65535.000,100,0.002160,0.000080,100,54,100,65535,3,94,-0.95,-0.91,-0.12,-0.03,-0.16,-0.08,27.3,16384,254,0,12,37.3,415,423,499
20/08/2018 12:14:27.434,70,18.0,-3276.8,-97,0.01,0.03,4.150,91,10707.000,65535.000,100,0.002160,0.000080,100,54,100,65535,3,95,-0.95,-0.91,-0.12,-0.04,-0.16,-0.09,27.3,16384,254,0,12,37.3,414,422,498
20/08/2018 12:14:28.434,72,18.0,-3276.8,-97,0.01,0.03,4.150,91,11513.000,65535.000,100,0.002200,0.000080,100,54,100,65535,3,96,-0.95,-0.90,-0.12,-0.03,-0.14,-0.08,27.3,16384,254,-3,12,37.3,415,422,498
20/08/2018 12:14:29.434,72,18.0,-3276.8,-97,0.01,0.03,4.150,91,11303.000,65535.000,100,0.002200,0.000060,100,53,100,65535,3,97,-0.95,-0.91,-0.12,-0.04,-0.16,-0.08,27.3,16384,254,-10,12,37.3,414,423,499
20/08/2018 12:14:30.434,69,18.0,-3276.8,-97,0.01,0.04,4.150,91,10725.000,65535.000,100,0.002180,0.000080,100,53,100,65535,3,98,-0.95,-0.91,-0.12,-0.02,-0.16,-0.09,27.3,16384,254,0,12,37.3,414,424,498
20/08/2018 12:14:31.434,68,18.0,-3276.8,-97,0.01,0.04,4.150,91,14270.000,65535.000,100,0.002180,0.000080,100,53,100,65535,3,99,-0.95,-0.91,-0.12,-0.04,-0.15,-0.07,27.3,16384,254,0,12,37.3,424,432,502
20/08/2018 12:14:32.434,69,18.0,-3276.8,-97,0.01,0.03,4.150,91,12664.000,65535.000,100,0.002160,0.000080,100,53,100,65535,3,100,-0.96,-0.90,-0.13,-0.04,-0.16,-0.07,27.3,16384,254,0,12,37.3,416,430,508
20/08/2018 12:14:33.434,69,18.0,-3276.8,-97,0.01,0.03,4.150,91,13503.000,65535.000,100,0.002160,0.000060,100,53,100,65535,3,101,-0.96,-0.90,-0.12,-0.04,-0.16,-0.09,27.3,16384,254,0,12,37.3,414,423,499
20/08/2018 12:14:34.434,68,18.0,-3276.8,-97,0.01,0.03,4.150,91,12425.000,65535.000,100,0.002160,0.000060,100,53,100,65535,3,102,-0.95,-0.91,-0.12,-0.06,-0.15,-0.08,27.3,16384,254,-11,12,37.3,415,424,499
20/08/2018 12:14:35.434,69,18.0,-3276.8,-98,0.01,0.02,4.150,91,12420.000,65535.000,100,0.002160,0.000060,100,53,100,65535,3,103,-0.96,-0.90,-0.12,-0.06,-0.15,-0.09,27.3,16384,254,0,12,37.3,414,423,498
20/08/2018 12:14:36.434,69,18.0,-3276.8,-97,0.02,0.06,4.150,91,11182.000,65535.000,100,0.002160,0.000060,100,53,100,65535,3,104,-0.96,-0.89,-0.12,-0.02,-0.16,-0.09,27.3,16384,254,0,12,37.3,404,408,476
20/08/2018 12:14:37.434,67,18.0,-3276.8,-97,0.01,0.04,4.150,91,11041.000,65535.000,100,0.002160,0.000060,100,53,100,65535,3,105,-0.95,-0.91,-0.10,-0.02,-0.16,-0.08,27.3,16384,195,0,12,37.3,414,422,499
20/08/2018 12:14:38.434,67,18.0,-3276.8,-97,0.01,0.03,4.150,91,11504.000,65535.000,100,0.002180,0.000060,100,52,100,65535,3,106,-0.96,-0.91,-0.12,-0.04,-0.14,-0.08,27.4,16384,254,0,12,37.3,414,422,499
20/08/2018 12:14:39.434,69,18.0,-3276.8,-98,0.01,0.04,4.150,91,10154.000,65535.000,100,0.002180,0.000080,100,52,100,65535,3,107,-0.96,-0.91,-0.12,-0.02,-0.16,-0.08,27.4,16384,254,-8,12,37.3,414,423,499
20/08/2018 12:14:40.434,67,18.0,-3276.8,-98,0.01,0.03,4.150,91,10589.000,65535.000,100,0.002180,0.000080,100,53,100,65535,3,108,-0.96,-0.91,-0.12,-0.03,-0.16,-0.09,27.4,16384,254,-7,12,37.3,414,423,499
20/08/2018 12:14:41.434,67,18.0,-3276.8,-98,0.01,0.03,4.150,91,11391.000,65535.000,100,0.002180,0.000080,100,52,100,65535,3,109,-0.96,-0.91,-0.10,-0.04,-0.15,-0.08,27.4,16384,254,0,12,37.3,415,423,499
20/08/2018 12:14:42.434,68,18.0,-3276.8,-97,0.01,0.04,4.150,91,11538.000,65535.000,100,0.002180,0.000060,100,52,100,65535,3,110,-0.95,-0.91,-0.12,-0.03,-0.15,-0.07,27.4,16384,195,0,12,37.3,414,423,498
20/08/2018 12:14:43.434,68,18.0,-3276.8,-97,0.01,0.03,4.150,91,11467.000,65535.000,100,0.002180,0.000060,100,52,100,65535,3,111,-0.95,-0.91,-0.12,-0.06,-0.16,-0.09,27.4,16384,254,-9,12,37.3,415,421,499
20/08/2018 12:14:44.434,68,18.0,-3276.8,-97,0.01,0.04,4.150,91,10866.000,65535.000,100,0.002140,0.000060,100,52,100,65535,3,112,-0.97,-0.90,-0.10,-0.03,-0.16,-0.08,27.4,16384,254,0,12,37.3,416,431,501
20/08/2018 12:14:45.434,69,18.0,-3276.8,-98,0.01,0.04,4.150,91,11707.000,65535.000,100,0.002140,0.000060,100,52,100,65535,3,113,-0.95,-0.91,-0.14,-0.04,-0.15,-0.08,27.4,16384,254,0,12,37.3,414,422,499
20/08/2018 12:14:46.434,70,18.0,-3276.8,-98,0.01,0.03,4.150,91,10413.000,65535.000,100,0.002140,0.000060,100,52,100,65535,3,114,-0.95,-0.91,-0.10,-0.04,-0.18,-0.10,27.4,16384,254,0,12,37.3,415,422,499
20/08/2018 12:14:47.434,68,18.0,-3276.8,-97,0.01,0.03,4.150,91,11119.000,65535.000,100,0.002140,0.000080,100,52,100,65535,3,115,-0.95,-0.90,-0.12,-0.04,-0.16,-0.09,27.4,16384,254,0,12,37.3,415,423,499
20/08/2018 12:14:48.434,67,18.0,-3276.8,-97,0.01,0.03,4.150,91,11181.000,65535.000,100,0.002200,0.000080,100,52,100,65535,3,116,-0.95,-0.91,-0.12,-0.06,-0.15,-0.09,27.4,16384,215,0,12,37.3,418,427,501
20/08/2018 12:14:49.434,67,18.0,-3276.8,-97,0.01,0.04,4.150,91,10229.000,65535.000,100,0.002200,0.000080,100,52,100,65535,3,117,-0.95,-0.91,-0.12,-0.02,-0.16,-0.10,27.4,16384,254,0,12,37.3,417,420,488
20/08/2018 12:14:50.434,66,18.0,-3276.8,-97,0.01,0.04,4.150,91,10363.000,65535.000,100,0.002180,0.000060,100,52,100,65535,3,118,-0.96,-0.90,-0.10,-0.03,-0.15,-0.08,27.4,16384,254,0,12,37.3,415,422,500
20/08/2018 12:14:51.434,66,18.0,-3276.8,-97,0.01,0.03,4.150,91,9804.000,65535.000,100,0.002180,0.000060,100,52,100,65535,3,119,-0.95,-0.91,-0.12,-0.03,-0.16,-0.08,27.4,16384,254,0,12,37.3,414,422,499
20/08/2018 12:14:52.434,66,18.0,-3276.8,-97,0.01,0.03,4.150,91,9141.000,65535.000,100,0.002140,0.000060,100,52,100,65535,3,120,-0.95,-0.90,-0.10,-0.04,-0.16,-0.09,27.4,16384,254,0,12,37.3,414,423,498
20/08/2018 12:14:53.434,66,18.0,-3276.8,-97,0.01,0.04,4.150,91,9610.000,65535.000,100,0.002140,0.000060,100,53,100,65535,3,121,-0.95,-0.91,-0.12,-0.04,-0.18,-0.08,27.4,16384,254,0,12,37.3,402,407,468
20/08/2018 12:14:54.434,68,18.0,-3276.8,-98,0.01,0.04,4.150,91,9482.000,65535.000,100,0.002160,0.000060,100,53,100,65535,3,122,-0.96,-0.91,-0.12,-0.04,-0.16,-0.08,27.4,16384,254,0,12,37.3,414,422,498
20/08/2018 12:14:55.434,70,18.0,-3276.8,-97,0.01,0.03,4.150,91,8688.000,65535.000,100,0.002160,0.000060,100,53,100,65535,3,123,-0.96,-0.91,-0.12,-0.04,-0.16,-0.09,27.4,16384,254,0,12,37.3,414,423,499
20/08/2018 12:14:56.434,70,18.0,-3276.8,-97,0.01,0.06,4.150,91,9106.000,65535.000,100,0.002160,0.000080,100,53,100,65535,3,124,-0.95,-0.91,-0.12,-0.02,-0.16,-0.08,27.4,16384,254,0,12,37.3,415,422,499
20/08/2018 12:14:57.434,71,18.0,-3276.8,-97,0.01,0.03,4.150,91,9379.000,65535.000,100,0.002160,0.000060,100,53,100,65535,3,125,-0.95,-0.91,-0.12,-0.02,-0.16,-0.09,27.4,16384,254,0,12,37.3,414,423,499
20/08/2018 12:14:58.434,71,18.0,-3276.8,-98,0.01,0.03,4.150,91,8888.000,65535.000,100,0.002160,0.000060,100,53,100,65535,3,126,-0.96,-0.91,-0.10,-0.03,-0.16,-0.09,27.4,16384,254,0,12,37.3,415,422,498
20/08/2018 12:14:59.434,70,18.0,-3276.8,-98,0.01,0.04,4.150,91,9251.000,65535.000,100,0.002160,0.000060,100,52,100,65535,3,127,-0.95,-0.91,-0.10,-0.03,-0.16,-0.08,27.4,16384,254,0,12,37.3,415,421,498
20/08/2018 12:15:00.434,70,18.0,-3276.8,-97,0.01,0.02,4.150,91,9130.000,65535.000,100,0.002180,0.000060,100,52,100,65535,3,128,-0.95,-0.91,-0.10,-0.03,-0.15,-0.09,27.4,16384,215,0,12,37.3,415,423,499
20/08/2018 12:15:01.434,71,18.0,-3276.8,-97,0.01,0.03,4.150,91,8856.000,65535.000,100,0.002180,0.000080,100,51,100,65535,3,129,-0.95,-0.91,-0.10,-0.04,-0.16,-0.09,27.4,16384,195,0,12,37.3,427,431,511
20/08/2018 12:15:02.434,69,18.0,-3276.8,-97,0.01,0.03,4.150,91,9204.000,65535.000,100,0.002180,0.000060,100,50,100,65535,3,130,-0.95,-0.90,-0.10,-0.02,-0.16,-0.09,27.4,16384,215,0,12,37.3,417,431,507
20/08/2018 12:15:03.434,69,18.0,-3276.8,-97,0.02,0.04,4.150,91,9293.000,65535.000,100,0.002180,0.000080,100,50,100,65535,3,131,-0.95,-0.91,-0.12,-0.01,-0.15,-0.07,27.4,16384,254,0,12,37.3,414,423,498
20/08/2018 12:15:04.434,72,18.0,-3276.8,-97,0.01,0.04,4.150,91,10194.000,65535.000,100,0.002200,0.000080,100,50,100,65535,3,132,-0.95,-0.90,-0.12,-0.04,-0.16,-0.08,27.4,16384,254,0,12,37.3,414,423,498
20/08/2018 12:15:05.434,72,18.0,-3276.8,-97,0.01,0.04,4.150,91,9407.000,65535.000,100,0.002200,0.000080,100,50,100,65535,3,133,-0.93,-0.91,-0.12,-0.03,-0.18,-0.09,27.4,16384,254,0,12,37.3,414,422,498
20/08/2018 12:15:06.434,69,19.0,-3276.8,-97,0.01,0.04,4.150,91,9041.000,65535.000,100,0.002180,0.000080,100,50,100,65535,3,134,-0.95,-0.91,-0.13,-0.03,-0.15,-0.08,27.4,16384,254,0,12,37.3,395,405,474
20/08/2018 12:15:07.434,69,19.0,-3276.8,-97,0.02,0.04,4.150,91,12445.000,65535.000,100,0.002180,0.000080,100,50,100,65535,3,135,-0.95,-0.90,-0.12,-0.03,-0.16,-0.08,27.4,16384,215,-7,12,37.3,414,423,499
20/08/2018 12:15:08.434,70,19.0,-3276.8,-97,0.01,0.04,4.150,91,11396.000,65535.000,100,0.002160,0.000080,100,50,100,65535,3,136,-0.95,-0.90,-0.12,-0.03,-0.16,-0.08,27.4,16384,254,0,12,37.3,415,424,498
20/08/2018 12:15:09.434,69,19.0,-3276.8,-97,0.01,0.04,4.150,91,12522.000,65535.000,100,0.002160,0.000080,100,50,100,65535,3,137,-0.95,-0.91,-0.10,-0.03,-0.18,-0.08,27.4,16384,254,0,12,37.3,414,422,499
20/08/2018 12:15:10.434,70,19.0,-3276.8,-97,0.01,0.03,4.150,91,12015.000,65535.000,100,0.002180,0.000080,100,50,100,65535,3,138,-0.96,-0.91,-0.12,-0.04,-0.15,-0.08,27.4,16384,254,0,12,37.3,415,423,499
20/08/2018 12:15:11.434,73,19.0,-3276.8,-97,0.01,0.04,4.150,91,10925.000,65535.000,100,0.002180,0.000080,100,50,100,65535,3,139,-0.95,-0.91,-0.13,-0.03,-0.16,-0.07,27.4,16384,215,-10,12,37.3,415,422,499
20/08/2018 12:15:12.434,71,19.0,-3276.8,-97,0.01,0.04,4.150,91,11584.000,65535.000,100,0.002200,0.000060,100,50,100,65535,3,140,-0.95,-0.90,-0.12,-0.03,-0.16,-0.09,27.4,16384,215,0,12,37.3,414,421,499
20/08/2018 12:15:13.434,70,19.0,-3276.8,-97,0.01,0.03,4.150,91,11033.000,65535.000,100,0.002200,0.000080,100,50,100,65535,3,141,-0.95,-0.90,-0.12,-0.03,-0.16,-0.10,27.4,16384,254,-7,12,37.3,414,423,499
20/08/2018 12:15:14.434,71,19.0,-3276.8,-97,0.01,0.04,4.150,91,11519.000,65535.000,100,0.002200,0.000080,100,50,100,65535,3,142,-0.95,-0.91,-0.12,-0.03,-0.15,-0.07,27.4,16384,254,0,12,37.3,416,426,509
20/08/2018 12:15:15.434,70,19.0,-3276.8,-97,0.01,0.03,4.150,91,11137.000,65535.000,100,0.002200,0.000080,100,50,100,65535,3,143,-0.95,-0.91,-0.12,-0.03,-0.16,-0.09,27.4,16384,254,0,12,37.3,415,422,498
20/08/2018 12:15:16.434,68,19.0,-3276.8,-97,0.01,0.03,4.150,91,10907.000,65535.000,100,0.002140,0.000060,100,49,100,65535,3,144,-0.93,-0.90,-0.10,-0.03,-0.16,-0.09,27.4,16384,254,0,12,37.3,415,423,499
20/08/2018 12:15:17.434,69,19.0,-3276.8,-97,0.01,0.03,4.150,91,11504.000,65535.000,100,0.002140,0.000080,100,48,100,65535,3,145,-0.95,-0.91,-0.12,-0.03,-0.16,-0.09,27.5,16384,254,0,12,37.3,414,422,499
20/08/2018 12:15:18.434,70,19.0,-3276.8,-97,0.01,0.02,4.150,91,10116.000,65535.000,100,0.002140,0.000060,100,47,100,65535,3,146,-0.95,-0.90,-0.10,-0.03,-0.15,-0.08,27.5,16384,235,-9,12,37.3,416,431,509
20/08/2018 12:15:19.434,69,19.0,-3276.8,-97,0.01,0.03,4.150,91,10333.000,65535.000,100,0.002140,0.000060,100,46,100,65535,3,147,-0.96,-0.90,-0.10,-0.04,-0.16,-0.09,27.5,16384,254,0,12,37.3,415,422,499
20/08/2018 12:15:20.434,69,19.0,-3276.8,-97,0.02,0.04,4.150,91,10093.000,65535.000,100,0.002180,0.000080,100,46,100,65535,3,148,-0.95,-0.90,-0.10,-0.03,-0.16,-0.08,27.5,16384,254,0,12,37.3,414,423,498
20/08/2018 12:15:21.434,71,19.0,-3276.8,-98,0.01,0.06,4.150,91,10439.000,65535.000,100,0.002180,0.000060,100,46,100,65535,3,149,-0.95,-0.91,-0.13,-0.03,-0.15,-0.08,27.5,16384,235,0,12,37.3,414,422,498
20/08/2018 12:15:22.434,71,19.0,-3276.8,-97,0.01,0.03,4.150,91,10462.000,65535.000,100,0.002180,0.000060,100,46,100,65535,3,150,-0.95,-0.91,-0.10,-0.03,-0.16,-0.07,27.5,16384,254,0,12,37.3,423,429,502
20/08/2018 12:15:23.434,70,19.0,-3276.8,-98,0.01,0.03,4.150,91,9855.000,65535.000,100,0.002180,0.000060,100,46,100,65535,3,151,-0.95,-0.90,-0.12,-0.04,-0.16,-0.09,27.5,16384,254,0,12,37.3,413,422,488
20/08/2018 12:15:24.434,72,18.0,-3276.8,-97,0.02,0.04,4.150,91,11746.000,65535.000,100,0.002160,0.000060,100,46,100,65535,3,152,-0.97,-0.91,-0.10,-0.03,-0.15,-0.08,27.5,16384,254,0,12,37.3,414,423,498
20/08/2018 12:15:25.434,74,18.0,-3276.8,-97,0.01,0.04,4.150,91,10372.000,65535.000,100,0.002160,0.000080,100,46,100,65535,3,153,-0.95,-0.91,-0.12,-0.02,-0.15,-0.08,27.5,16384,254,0,12,37.3,415,422,498
20/08/2018 12:15:26.434,72,18.0,-3276.8,-97,0.01,0.06,4.150,91,10842.000,65535.000,100,0.002180,0.000080,100,46,100,65535,3,154,-0.97,-0.91,-0.12,-0.01,-0.16,-0.09,27.5,16384,254,0,12,37.3,418,427,500
20/08/2018 12:15:27.434,71,18.0,-3276.8,-97,0.01,0.03,4.150,91,11170.000,65535.000,100,0.002180,0.000080,100,46,100,65535,3,155,-0.96,-0.91,-0.12,-0.03,-0.16,-0.09,27.5,16384,254,0,12,37.3,419,425,498
20/08/2018 12:15:28.434,72,18.0,-3276.8,-97,0.01,0.06,4.150,91,10730.000,65535.000,100,0.002180,0.000060,100,46,100,65535,3,156,-0.95,-0.91,-0.10,-0.03,-0.16,-0.06,27.5,16384,254,0,12,37.3,415,423,499
20/08/2018 12:15:29.434,71,18.0,-3276.8,-98,0.01,0.03,4.150,91,10249.000,65535.000,100,0.002180,0.000060,100,46,100,65535,3,157,-0.96,-0.90,-0.12,-0.04,-0.16,-0.10,27.5,16384,254,0,12,37.3,414,423,499
20/08/2018 12:15:30.434,70,18.0,-3276.8,-97,0.02,0.03,4.150,91,9670.000,65535.000,100,0.002180,0.000080,100,46,100,65535,3,158,-0.96,-0.91,-0.10,-0.04,-0.16,-0.09,27.5,16384,254,0,12,37.3,414,423,499
20/08/2018 12:15:31.434,73,18.0,-3276.8,-97,0.01,0.04,4.150,91,11277.000,65535.000,100,0.002180,0.000080,100,46,100,65535,3,159,-0.95,-0.90,-0.13,-0.04,-0.16,-0.08,27.5,16384,254,0,12,37.3,404,418,469
20/08/2018 12:15:32.434,73,18.0,-3276.8,-98,0.01,0.04,4.150,91,10247.000,65535.000,100,0.002160,0.000060,100,46,100,65535,3,160,-0.95,-0.91,-0.10,-0.02,-0.18,-0.09,27.5,16384,254,0,12,37.3,414,423,498
20/08/2018 12:15:33.434,72,18.0,-3276.8,-98,0.01,0.04,4.150,91,10246.000,65535.000,100,0.002160,0.000080,100,45,100,65535,3,161,-0.96,-0.90,-0.12,-0.03,-0.16,-0.09,27.5,16384,254,0,12,37.3,415,422,499
20/08/2018 12:15:34.434,72,18.0,-3276.8,-97,0.01,0.03,4.150,91,11474.000,65535.000,100,0.002140,0.000060,100,44,100,65535,3,162,-0.96,-0.89,-0.10,-0.03,-0.15,-0.09,27.5,16384,254,0,12,37.3,415,422,498
20/08/2018 12:15:35.434,73,18.0,-3276.8,-97,0.01,0.03,4.150,91,10102.000,65535.000,100,0.002140,0.000080,100,44,100,65535,3,163,-0.96,-0.90,-0.10,-0.03,-0.16,-0.09,27.6,16384,254,0,12,37.3,414,422,498
20/08/2018 12:15:36.434,71,18.0,-3276.8,-97,0.01,0.03,4.150,91,10588.000,65535.000,100,0.002180,0.000060,100,44,100,65535,3,164,-0.95,-0.90,-0.12,-0.03,-0.16,-0.10,27.6,16384,254,0,12,37.3,414,423,499
20/08/2018 12:15:37.434,71,18.0,-3276.8,-97,0.01,0.03,4.149,91,10639.000,65535.000,100,0.002180,0.000060,100,44,100,65535,3,165,-0.95,-0.90,-0.10,-0.03,-0.16,-0.09,27.6,16384,254,0,12,37.3,414,424,498
20/08/2018 12:15:38.434,71,18.0,-3276.8,-97,0.01,0.03,4.149,91,10007.000,65535.000,100,0.002240,0.000060,100,43,100,65535,3,166,-0.95,-0.90,-0.10,-0.03,-0.16,-0.08,27.6,16384,235,0,12,37.3,415,423,499
20/08/2018 12:15:39.434,70,18.0,-3276.8,-97,0.01,0.03,4.149,91,10588.000,65535.000,100,0.002240,0.000060,100,43,100,65535,3,167,-0.96,-0.91,-0.10,-0.03,-0.16,-0.09,27.6,16384,254,0,12,37.3,415,423,498
20/08/2018 12:15:40.434,69,18.0,-3276.8,-97,0.01,0.04,4.149,91,10943.000,65535.000,100,0.002200,0.000060,100,43,100,65535,3,168,-0.95,-0.91,-0.12,-0.03,-0.15,-0.08,27.6,16384,215,0,12,37.3,414,423,498
20/08/2018 12:15:41.434,71,18.0,-3276.8,-97,0.01,0.03,4.149,91,10689.000,65535.000,100,0.002200,0.000080,100,43,100,65535,3,169,-0.96,-0.91,-0.12,-0.03,-0.15,-0.08,27.6,16384,254,0,12,37.3,414,422,498
20/08/2018 12:15:42.434,70,18.0,-3276.8,-97,0.01,0.03,4.149,91,11177.000,65535.000,100,0.002180,0.000060,100,43,100,65535,3,170,-0.95,-0.90,-0.12,-0.03,-0.16,-0.08,27.6,16384,254,0,12,37.3,414,423,499
20/08/2018 12:15:43.434,69,18.0,-3276.8,-97,0.01,0.03,4.149,91,10966.000,65535.000,100,0.002180,0.000060,100,43,100,65535,3,171,-0.96,-0.91,-0.10,-0.03,-0.16,-0.09,27.6,16384,254,-10,12,37.3,419,432,509
20/08/2018 12:15:44.434,70,18.0,-3276.8,-97,0.01,0.03,4.149,91,11776.000,65535.000,100,0.002220,0.000060,100,43,100,65535,3,172,-0.97,-0.90,-0.12,-0.03,-0.15,-0.08,27.6,16384,254,0,12,37.3,415,422,499
20/08/2018 12:15:45.434,69,18.0,-3276.8,-97,0.02,0.03,4.149,91,11227.000,65535.000,100,0.002220,0.000060,100,44,100,65535,3,173,-0.95,-0.90,-0.10,-0.03,-0.16,-0.09,27.6,16384,254,0,12,37.3,415,423,498
20/08/2018 12:15:46.434,68,18.0,-3276.8,-97,0.01,0.04,4.149,91,11246.000,65535.000,100,0.002180,0.000060,100,44,100,65535,3,174,-0.96,-0.91,-0.10,-0.02,-0.16,-0.10,27.6,16384,254,0,12,37.3,415,424,498
20/08/2018 12:15:47.434,67,18.0,-3276.8,-98,0.01,0.04,4.149,91,12730.000,65535.000,100,0.002180,0.000060,100,44,100,65535,3,175,-0.95,-0.90,-0.12,-0.02,-0.16,-0.08,27.6,16384,254,0,12,37.3,416,427,502
20/08/2018 12:15:48.434,69,18.0,-3276.8,-98,0.02,0.03,4.149,91,11298.000,65535.000,100,0.002180,0.000080,100,44,100,65535,3,176,-0.96,-0.91,-0.10,-0.04,-0.16,-0.07,27.6,16384,254,0,12,37.3,418,426,509
20/08/2018 12:15:49.434,68,18.0,-3276.8,-98,0.01,0.04,4.149,91,11365.000,65535.000,100,0.002180,0.000080,100,44,100,65535,3,177,-0.96,-0.91,-0.12,-0.02,-0.16,-0.09,27.6,16384,254,-8,12,37.3,414,422,498
