Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
24/08/2018 10:12:45.448,70,18.0,-3276.8,-123,0.01,0.04,4.114,85,17719.000,65535.000,100,0.004740,0.000100,100,84,100,65535,3,39,-0.92,-0.89,-0.01,0.04,0.21,0.32,26.5,16384,254,-2,12,37.3,421,420,485
24/08/2018 10:12:46.448,73,18.0,-3276.8,-123,0.01,0.04,4.114,85,16744.000,65535.000,100,0.004740,0.000100,100,84,100,65535,3,40,-0.91,-0.89,-0.01,0.04,0.24,0.32,26.5,16384,254,0,12,37.3,414,423,498
24/08/2018 10:12:47.448,75,18.0,-3276.8,-123,0.01,0.04,4.114,85,15473.000,65535.000,100,0.004740,0.000080,100,84,100,65535,3,41,-0.92,-0.89,-0.01,0.06,0.22,0.32,26.5,16384,254,0,12,37.3,414,422,499
24/08/2018 10:12:48.448,75,17.0,-3276.8,-123,0.01,0.03,4.114,85,14183.000,65535.000,100,0.004740,0.000100,100,84,100,65535,3,42,-0.92,-0.89,-0.01,0.04,0.22,0.30,26.5,16384,254,0,12,37.3,414,423,498
24/08/2018 10:12:49.448,72,17.0,-3276.8,-123,0.01,0.04,4.114,85,13873.000,65535.000,100,0.004720,0.000100,100,83,100,65535,3,43,-0.95,-0.89,-0.01,0.04,0.24,0.32,26.5,16384,254,0,12,37.3,410,416,481
24/08/2018 10:12:50.448,68,17.0,-3276.8,-124,0.02,0.04,4.114,85,13907.000,65535.000,100,0.004720,0.000120,100,83,100,65535,3,44,-0.92,-0.87,-0.03,0.04,0.24,0.32,26.5,16384,254,0,12,37.3,415,424,499
24/08/2018 10:12:51.448,69,17.0,-3276.8,-123,0.01,0.03,4.114,85,13503.000,65535.000,100,0.004780,0.000120,100,84,100,65535,3,45,-0.92,-0.89,-0.01,0.04,0.22,0.31,26.5,16384,254,0,12,37.3,415,423,498
24/08/2018 10:12:52.448,66,17.0,-3276.8,-123,0.01,0.04,4.114,85,14251.000,65535.000,100,0.004780,0.000120,100,84,100,65535,3,46,-0.92,-0.87,-0.01,0.04,0.22,0.32,26.5,16384,254,0,12,37.3,415,423,499
24/08/2018 10:12:53.448,65,17.0,-3276.8,-123,0.02,0.04,4.114,85,13474.000,65535.000,100,0.004840,0.000120,100,84,100,65535,3,47,-0.92,-0.89,-0.02,0.04,0.22,0.32,26.5,16384,254,0,12,37.3,388,404,470
24/08/2018 10:12:54.448,65,17.0,-3276.8,-123,0.01,0.03,4.114,85,13387.000,65535.000,100,0.004840,0.000100,100,84,100,65535,3,48,-0.92,-0.89,-0.02,0.04,0.24,0.31,26.5,16384,254,0,12,37.3,415,423,499
24/08/2018 10:12:55.448,66,17.0,-3276.8,-123,0.01,0.03,4.114,85,13349.000,65535.000,100,0.004820,0.000080,100,84,100,65535,3,49,-0.92,-0.89,-0.01,0.04,0.22,0.31,26.6,16384,254,0,12,37.3,415,424,499
24/08/2018 10:12:56.448,67,17.0,-3276.8,-123,0.01,0.04,4.114,85,12282.000,65535.000,100,0.004820,0.000080,100,84,100,65535,3,50,-0.93,-0.87,-0.02,0.04,0.24,0.32,26.6,16384,254,0,12,37.3,414,423,499
24/08/2018 10:12:57.448,71,17.0,-3276.8,-123,0.01,0.03,4.114,85,12415.000,65535.000,100,0.004780,0.000100,100,84,100,65535,3,51,-0.92,-0.89,-0.01,0.04,0.22,0.31,26.6,16384,254,0,12,37.3,414,423,499
24/08/2018 10:12:58.448,72,17.0,-3276.8,-123,0.01,0.03,4.114,85,11246.000,65535.000,100,0.004780,0.000100,100,84,100,65535,3,52,-0.92,-0.89,-0.01,0.04,0.22,0.31,26.6,16384,254,0,12,37.3,414,423,500
24/08/2018 10:12:59.448,71,17.0,-3276.8,-123,0.01,0.03,4.114,85,11103.000,65535.000,100,0.004820,0.000100,100,84,100,65535,3,53,-0.92,-0.87,0.00,0.06,0.22,0.30,26.6,16384,254,0,12,37.3,414,422,498
24/08/2018 10:13:00.448,68,17.0,-3276.8,-123,0.01,0.03,4.114,85,11505.000,65535.000,100,0.004820,0.000080,100,84,100,65535,3,54,-0.92,-0.89,-0.01,0.06,0.22,0.31,26.6,16384,254,0,12,37.3,414,423,499
24/08/2018 10:13:01.448,66,17.0,-3276.8,-123,0.01,0.03,4.114,85,10719.000,65535.000,100,0.004800,0.000080,100,84,100,65535,3,55,-0.92,-0.87,-0.01,0.04,0.24,0.32,26.6,16384,254,0,12,37.3,415,422,499
24/08/2018 10:13:02.448,64,17.0,-3276.8,-123,0.01,0.04,4.114,85,11013.000,65535.000,100,0.004800,0.000080,100,84,100,65535,3,56,-0.92,-0.87,-0.02,0.06,0.21,0.32,26.6,16384,254,0,12,37.3,415,423,498
24/08/2018 10:13:03.448,64,17.0,-3276.8,-123,0.01,0.04,4.114,85,10279.000,65535.000,100,0.004760,0.000080,100,84,100,65535,3,57,-0.92,-0.89,-0.02,0.04,0.22,0.33,26.6,16384,254,0,12,37.3,414,424,498
24/08/2018 10:13:04.448,65,17.0,-3276.8,-123,0.02,0.04,4.114,85,9895.000,65535.000,100,0.004760,0.000080,100,84,100,65535,3,58,-0.92,-0.89,-0.01,0.04,0.22,0.33,26.6,16384,254,0,12,37.3,414,423,499
24/08/2018 10:13:05.448,66,17.0,-3276.8,-123,0.01,0.04,4.114,85,9965.000,65535.000,100,0.004760,0.000080,100,84,100,65535,3,59,-0.93,-0.89,-0.02,0.04,0.21,0.32,26.6,16384,254,0,12,37.3,426,433,503
24/08/2018 10:13:06.448,71,17.0,-3276.8,-124,0.02,0.06,4.114,85,9782.000,65535.000,100,0.004760,0.000140,100,85,100,65535,3,60,-0.92,-0.87,-0.01,0.04,0.24,0.33,26.6,16384,254,0,12,37.3,427,432,507
24/08/2018 10:13:07.448,76,17.0,-3276.8,-124,0.02,0.06,4.114,85,9472.000,65535.000,100,0.004720,0.000140,100,85,100,65535,3,61,-0.92,-0.87,-0.03,0.04,0.27,0.34,26.6,16384,254,0,12,37.3,414,422,499
24/08/2018 10:13:08.448,78,17.0,-3276.8,-124,0.01,0.04,4.114,85,9431.000,65535.000,100,0.004720,0.000120,100,85,100,65535,3,62,-0.91,-0.89,-0.03,0.06,0.25,0.34,26.6,16384,254,0,12,37.3,414,423,498
24/08/2018 10:13:09.448,77,17.0,-3276.8,-124,0.02,0.03,4.114,85,14578.000,65535.000,100,0.004700,0.000100,100,84,100,65535,3,63,-0.92,-0.89,-0.01,0.04,0.22,0.32,26.6,16384,254,0,12,37.3,415,423,498
24/08/2018 10:13:10.448,75,18.0,-3276.8,-123,0.01,0.04,4.114,85,27585.000,65535.000,100,0.004700,0.000080,100,84,100,65535,3,64,-0.93,-0.89,-0.01,0.04,0.21,0.32,26.6,16384,254,0,12,37.3,412,412,498
24/08/2018 10:13:11.448,73,18.0,-3276.8,-123,0.01,0.04,4.114,85,35755.000,65535.000,100,0.004760,0.000080,100,85,100,65535,3,65,-0.92,-0.87,-0.01,0.04,0.22,0.33,26.6,16384,254,0,12,37.3,415,423,498
24/08/2018 10:13:12.448,70,18.0,-3276.8,-123,0.01,0.03,4.114,85,32034.000,65535.000,100,0.004760,0.000080,100,85,100,65535,3,66,-0.92,-0.87,-0.01,0.07,0.22,0.31,26.6,16384,254,0,12,37.3,415,423,499
24/08/2018 10:13:13.448,68,18.0,-3276.8,-123,0.01,0.04,4.114,85,36397.000,65535.000,100,0.004780,0.000080,100,85,100,65535,3,67,-0.92,-0.89,0.00,0.04,0.21,0.32,26.6,16384,254,0,12,37.3,415,423,498
24/08/2018 10:13:14.448,67,18.0,-3276.8,-123,0.01,0.04,4.114,85,38547.000,65535.000,100,0.004780,0.000100,100,85,100,65535,3,68,-0.92,-0.87,-0.01,0.04,0.21,0.31,26.6,16384,254,0,12,37.3,406,412,487
24/08/2018 10:13:15.448,69,18.0,-3276.8,-123,0.01,0.04,4.114,85,35846.000,65535.000,100,0.004780,0.000120,100,85,100,65535,3,69,-0.93,-0.87,0.00,0.04,0.22,0.32,26.7,16384,254,0,12,37.3,414,423,498
24/08/2018 10:13:16.448,72,18.0,-3276.8,-123,0.01,0.03,4.114,85,29127.000,65535.000,100,0.004780,0.000100,100,85,100,65535,3,70,-0.92,-0.89,-0.01,0.06,0.22,0.31,26.7,16384,254,0,12,37.3,414,422,500
24/08/2018 10:13:17.448,74,18.0,-3276.8,-122,0.01,0.03,4.114,85,27512.000,65535.000,100,0.004740,0.000120,100,84,100,65535,3,71,-0.93,-0.89,-0.01,0.06,0.24,0.31,26.7,16384,254,0,12,37.3,415,422,498
24/08/2018 10:13:18.448,76,17.0,-3276.8,-123,0.01,0.04,4.114,85,24595.000,65535.000,100,0.004740,0.000140,100,85,100,65535,3,72,-0.92,-0.89,-0.03,0.07,0.21,0.31,26.7,16384,254,0,12,37.3,414,423,498
24/08/2018 10:13:19.448,76,17.0,-3276.8,-123,0.01,0.03,4.114,85,19490.000,65535.000,100,0.004780,0.000120,100,85,100,65535,3,73,-0.92,-0.87,-0.01,0.06,0.22,0.31,26.7,16384,254,0,12,37.3,414,423,498
24/08/2018 10:13:20.448,76,17.0,-3276.8,-123,0.01,0.03,4.114,85,17881.000,65535.000,100,0.004780,0.000100,100,84,100,65535,3,74,-0.92,-0.87,-0.01,0.04,0.22,0.31,26.7,16384,254,0,12,37.3,415,422,499
24/08/2018 10:13:21.448,79,17.0,-3276.8,-122,0.02,0.04,4.114,85,16043.000,65535.000,100,0.004780,0.000120,100,84,100,65535,3,75,-0.92,-0.89,-0.02,0.04,0.21,0.30,26.7,16384,254,0,12,37.3,415,422,499
24/08/2018 10:13:22.448,82,17.0,-3276.8,-122,0.01,0.04,4.114,85,14710.000,65535.000,100,0.004780,0.000100,100,84,100,65535,3,76,-0.93,-0.89,-0.01,0.06,0.21,0.32,26.7,16384,254,0,12,37.3,415,422,499
24/08/2018 10:13:23.448,81,17.0,-3276.8,-123,0.02,0.07,4.114,85,13889.000,65535.000,100,0.004720,0.000100,100,84,100,65535,3,77,-0.92,-0.87,0.00,0.06,0.22,0.33,26.7,16384,254,0,12,37.3,414,424,499
24/08/2018 10:13:24.448,77,17.0,-3276.8,-123,0.01,0.03,4.114,85,13841.000,65535.000,100,0.004720,0.000080,100,84,100,65535,3,78,-0.92,-0.89,-0.02,0.06,0.22,0.31,26.7,16384,254,0,12,37.3,414,423,499
24/08/2018 10:13:25.448,75,17.0,-3276.8,-123,0.01,0.04,4.114,85,12985.000,65535.000,100,0.004760,0.000100,100,84,100,65535,3,79,-0.92,-0.89,0.00,0.04,0.21,0.32,26.7,16384,254,0,12,37.3,414,422,499
24/08/2018 10:13:26.448,76,17.0,-3276.8,-123,0.01,0.06,4.114,85,12265.000,65535.000,100,0.004760,0.000100,100,84,100,65535,3,80,-0.92,-0.89,-0.01,0.04,0.24,0.33,26.7,16384,254,0,12,37.3,418,426,500
24/08/2018 10:13:27.448,77,17.0,-3276.8,-123,0.01,0.04,4.114,85,12002.000,65535.000,100,0.004780,0.000080,100,83,100,65535,3,81,-0.92,-0.87,-0.02,0.04,0.21,0.32,26.7,16384,254,0,12,37.3,408,429,489
24/08/2018 10:13:28.448,77,17.0,-3276.8,-123,0.01,0.03,4.114,85,11203.000,65535.000,100,0.004780,0.000120,100,82,100,65535,3,82,-0.92,-0.87,0.00,0.06,0.22,0.31,26.7,16384,254,0,12,37.3,414,423,498
24/08/2018 10:13:29.448,79,17.0,-3276.8,-123,0.01,0.04,4.114,85,11772.000,65535.000,100,0.004740,0.000080,100,82,100,65535,3,83,-0.92,-0.89,-0.01,0.06,0.22,0.32,26.7,16384,254,0,12,37.3,415,423,498
24/08/2018 10:13:30.448,79,17.0,-3276.8,-123,0.01,0.04,4.114,85,11129.000,65535.000,100,0.004740,0.000100,100,81,100,65535,3,84,-0.93,-0.89,-0.02,0.04,0.21,0.31,26.7,16384,254,0,12,37.3,414,422,499
24/08/2018 10:13:31.448,77,17.0,-3276.8,-123,0.01,0.04,4.114,85,10709.000,65535.000,100,0.004680,0.000080,100,81,100,65535,3,85,-0.92,-0.87,-0.03,0.06,0.21,0.32,26.7,16384,254,0,12,37.3,393,400,480
24/08/2018 10:13:32.448,73,17.0,-3276.8,-123,0.01,0.04,4.114,85,11663.000,65535.000,100,0.004680,0.000100,100,80,100,65535,3,86,-0.93,-0.89,-0.01,0.06,0.22,0.32,26.7,16384,254,0,12,37.3,415,423,499
24/08/2018 10:13:33.448,70,17.0,-3276.8,-122,0.01,0.04,4.114,85,10532.000,65535.000,100,0.004720,0.000100,100,80,100,65535,3,87,-0.92,-0.87,-0.02,0.04,0.21,0.32,26.7,16384,254,0,12,37.3,414,423,499
24/08/2018 10:13:34.448,69,17.0,-3276.8,-123,0.01,0.06,4.114,85,10836.000,65535.000,100,0.004720,0.000080,100,80,100,65535,3,88,-0.91,-0.89,-0.03,0.04,0.22,0.32,26.7,16384,254,0,12,37.3,415,422,498
24/08/2018 10:13:35.448,69,17.0,-3276.8,-123,0.01,0.06,4.114,85,10116.000,65535.000,100,0.004760,0.000080,100,80,100,65535,3,89,-0.92,-0.89,-0.01,0.06,0.22,0.33,26.8,16384,254,0,12,37.3,414,422,498
24/08/2018 10:13:36.448,71,17.0,-3276.8,-123,0.01,0.03,4.113,85,9161.000,65535.000,100,0.004760,0.000080,100,80,100,65535,3,90,-0.92,-0.89,-0.01,0.06,0.22,0.31,26.8,16384,254,0,12,37.3,415,422,498
24/08/2018 10:13:37.448,72,17.0,-3276.8,-123,0.01,0.10,4.113,85,8385.000,65535.000,100,0.004760,0.000080,100,79,100,65535,3,91,-1.08,-0.89,-0.02,0.04,0.22,0.32,26.8,16384,254,0,12,37.3,414,422,498
24/08/2018 10:13:38.448,75,17.0,-3276.8,-122,0.01,0.03,4.113,85,8968.000,65535.000,100,0.004760,0.000100,100,78,100,65535,3,92,-0.92,-0.89,-0.01,0.04,0.22,0.31,26.8,16384,254,0,12,37.3,415,423,498
24/08/2018 10:13:39.448,75,17.0,-3276.8,-122,0.01,0.03,4.113,85,8514.000,65535.000,100,0.004720,0.000100,100,77,100,65535,3,93,-0.91,-0.89,0.00,0.04,0.21,0.31,26.8,16384,254,0,12,37.3,436,436,514
24/08/2018 10:13:40.448,73,17.0,-3276.8,-123,0.02,0.04,4.113,85,8200.000,65535.000,100,0.004720,0.000120,100,76,100,65535,3,94,-0.92,-0.89,-0.01,0.04,0.22,0.31,26.8,16384,254,0,12,37.3,415,423,498
24/08/2018 10:13:41.448,74,17.0,-3276.8,-123,0.02,0.04,4.113,85,8266.000,65535.000,100,0.004780,0.000120,100,75,100,65535,3,95,-0.92,-0.87,-0.02,0.04,0.21,0.32,26.8,16384,254,0,12,37.3,414,423,498
24/08/2018 10:13:42.448,72,18.0,-3276.8,-123,0.01,0.06,4.113,85,8746.000,65535.000,100,0.004780,0.000100,100,73,100,65535,3,96,-0.92,-0.89,-0.04,0.04,0.21,0.31,26.8,16384,254,0,12,37.3,414,422,497
24/08/2018 10:13:43.448,71,18.0,-3276.8,-123,0.01,0.03,4.113,85,8364.000,65535.000,100,0.004840,0.000120,100,73,100,65535,3,97,-0.92,-0.87,-0.02,0.04,0.21,0.30,26.8,16384,254,0,12,37.3,419,431,502
24/08/2018 10:13:44.448,72,18.0,-3276.8,-123,0.01,0.04,4.113,85,12518.000,65535.000,100,0.004840,0.000100,100,73,100,65535,3,98,-0.92,-0.89,-0.02,0.06,0.22,0.32,26.8,16384,254,0,12,37.3,431,430,502
24/08/2018 10:13:45.448,72,18.0,-3276.8,-123,0.01,0.04,4.113,85,12141.000,65535.000,100,0.004840,0.000080,100,72,100,65535,3,99,-0.92,-0.89,-0.01,0.07,0.22,0.30,26.8,16384,254,0,12,37.3,414,423,498
24/08/2018 10:13:46.448,72,18.0,-3276.8,-123,0.02,0.03,4.113,85,12008.000,65535.000,100,0.004840,0.000080,100,72,100,65535,3,100,-0.92,-0.89,-0.01,0.04,0.22,0.32,26.8,16384,254,0,12,37.3,415,423,499
24/08/2018 10:13:47.448,71,18.0,-3276.8,-123,0.01,0.06,4.113,85,11279.000,65535.000,100,0.004760,0.000080,100,72,100,65535,3,101,-0.92,-0.87,0.00,0.04,0.21,0.33,26.8,16384,254,0,12,37.3,415,423,499
24/08/2018 10:13:48.448,72,18.0,-3276.8,-122,0.01,0.04,4.113,85,10348.000,65535.000,100,0.004760,0.000080,100,72,100,65535,3,102,-0.93,-0.87,-0.01,0.04,0.22,0.31,26.8,16384,254,0,12,37.3,403,423,488
24/08/2018 10:13:49.448,72,18.0,-3276.8,-122,0.02,0.06,4.113,85,10610.000,65535.000,100,0.004720,0.000080,100,71,100,65535,3,103,-0.93,-0.89,-0.04,0.06,0.21,0.31,26.8,16384,254,0,12,37.3,414,422,498
24/08/2018 10:13:50.448,73,19.0,-3276.8,-123,0.01,0.04,4.113,85,9490.000,65535.000,100,0.004720,0.000100,100,71,100,65535,3,104,-0.92,-0.89,-0.01,0.04,0.22,0.31,26.8,16384,254,0,12,37.3,414,422,499
24/08/2018 10:13:51.448,72,19.0,-3276.8,-122,0.01,0.04,4.113,85,8626.000,65535.000,100,0.004740,0.000080,100,70,100,65535,3,105,-0.92,-0.89,-0.01,0.06,0.21,0.32,26.8,16384,254,0,12,37.3,415,423,498
24/08/2018 10:13:52.448,72,19.0,-3276.8,-122,0.01,0.03,4.113,85,9153.000,65535.000,100,0.004740,0.000080,100,69,100,65535,3,106,-0.92,-0.87,-0.01,0.06,0.22,0.30,26.8,16384,254,0,12,37.3,414,423,499
24/08/2018 10:13:53.448,71,19.0,-3276.8,-122,0.01,0.03,4.113,85,8502.000,65535.000,100,0.004740,0.000080,100,69,100,65535,3,107,-0.91,-0.89,-0.01,0.04,0.22,0.30,26.8,16384,254,0,12,37.3,414,422,498
24/08/2018 10:13:54.448,69,19.0,-3276.8,-122,0.01,0.03,4.113,85,7966.000,65535.000,100,0.004740,0.000080,100,69,100,65535,3,108,-0.93,-0.89,-0.01,0.04,0.22,0.31,26.9,16384,254,0,12,37.3,414,422,497
24/08/2018 10:13:55.448,68,19.0,-3276.8,-122,0.01,0.10,4.113,85,8271.000,65535.000,100,0.004740,0.000080,100,68,100,65535,3,109,-1.08,-0.89,-0.01,0.04,0.22,0.30,26.9,16384,254,0,12,37.3,414,423,499
24/08/2018 10:13:56.448,68,19.0,-3276.8,-122,0.01,0.04,4.113,85,8065.000,65535.000,100,0.004740,0.000080,100,68,100,65535,3,110,-0.92,-0.89,-0.02,0.04,0.22,0.31,26.9,16384,254,0,12,37.3,425,425,499
24/08/2018 10:13:57.448,69,19.0,-3276.8,-122,0.01,0.03,4.113,85,7509.000,65535.000,100,0.004740,0.000080,100,68,100,65535,3,111,-0.92,-0.89,-0.01,0.06,0.21,0.30,26.9,16384,254,-2,12,37.3,415,422,499
24/08/2018 10:13:58.448,70,19.0,-3276.8,-122,0.01,0.06,4.113,85,7532.000,65535.000,100,0.004740,0.000080,100,68,100,65535,3,112,-0.93,-0.87,-0.01,0.06,0.22,0.33,26.9,16384,254,0,12,37.3,413,422,499
24/08/2018 10:13:59.448,69,19.0,-3276.8,-123,0.01,0.04,4.113,85,7271.000,65535.000,100,0.004800,0.000080,100,68,100,65535,3,113,-0.92,-0.89,-0.01,0.04,0.22,0.31,26.9,16384,254,0,12,37.3,414,423,499
24/08/2018 10:14:00.448,69,19.0,-3276.8,-122,0.01,0.03,4.113,85,7164.000,65535.000,100,0.004800,0.000080,100,68,100,65535,3,114,-0.92,-0.87,-0.03,0.04,0.22,0.30,26.9,16384,254,0,12,37.3,417,426,501
24/08/2018 10:14:01.448,65,19.0,-3276.8,-122,0.01,0.04,4.113,85,7317.000,65535.000,100,0.004820,0.000080,100,68,100,65535,3,115,-0.92,-0.89,-0.02,0.04,0.21,0.31,26.9,16384,254,0,12,37.3,426,421,484
24/08/2018 10:14:02.448,65,19.0,-3276.8,-123,0.01,0.03,4.113,85,7335.000,65535.000,100,0.004820,0.000080,100,68,100,65535,3,116,-0.92,-0.87,-0.01,0.04,0.22,0.31,26.9,16384,254,0,12,37.3,415,423,499
24/08/2018 10:14:03.448,66,19.0,-3276.8,-122,0.01,0.03,4.113,85,7472.000,65535.000,100,0.004840,0.000080,100,68,100,65535,3,117,-0.92,-0.89,-0.01,0.04,0.22,0.30,26.9,16384,254,0,12,37.3,415,423,499
24/08/2018 10:14:04.448,65,19.0,-3276.8,-122,0.01,0.04,4.113,85,7357.000,65535.000,100,0.004840,0.000100,100,68,100,65535,3,118,-0.92,-0.89,-0.01,0.04,0.22,0.32,27.0,16384,254,0,12,37.3,415,422,498
24/08/2018 10:14:05.448,67,19.0,-3276.8,-123,0.01,0.04,4.113,85,8400.000,65535.000,100,0.004840,0.000100,100,67,100,65535,3,119,-0.92,-0.89,-0.01,0.04,0.22,0.32,27.0,16384,254,0,12,37.3,396,406,472
24/08/2018 10:14:06.448,70,19.0,-3276.8,-123,0.01,0.04,4.113,85,7998.000,65535.000,100,0.004840,0.000080,100,67,100,65535,3,120,-0.92,-0.89,0.00,0.04,0.21,0.31,27.0,16384,254,0,12,37.3,415,423,498
24/08/2018 10:14:07.448,70,19.0,-3276.8,-122,0.01,0.04,4.113,85,7892.000,65535.000,100,0.004780,0.000080,100,67,100,65535,3,121,-0.93,-0.89,0.00,0.04,0.22,0.31,27.0,16384,254,0,12,37.3,414,423,499
24/08/2018 10:14:08.448,69,19.0,-3276.8,-123,0.01,0.04,4.113,85,9474.000,65535.000,100,0.004780,0.000080,100,67,100,65535,3,122,-0.92,-0.89,-0.02,0.04,0.22,0.31,27.0,16384,254,0,12,37.3,413,423,499
24/08/2018 10:14:09.448,70,19.0,-3276.8,-123,0.01,0.03,4.113,85,9232.000,65535.000,100,0.004780,0.000080,100,67,100,65535,3,123,-0.92,-0.89,-0.02,0.06,0.22,0.30,27.0,16384,254,0,12,37.3,415,423,498
24/08/2018 10:14:10.448,68,19.0,-3276.8,-122,0.01,0.04,4.113,85,9496.000,65535.000,100,0.004780,0.000080,100,67,100,65535,3,124,-0.92,-0.89,-0.01,0.04,0.21,0.28,27.0,16384,254,0,12,37.3,414,422,498
24/08/2018 10:14:11.448,65,19.0,-3276.8,-122,0.01,0.06,4.113,85,9196.000,65535.000,100,0.004800,0.000080,100,67,100,65535,3,125,-0.93,-0.89,-0.02,0.04,0.22,0.32,27.0,16384,254,0,12,37.3,414,423,499
24/08/2018 10:14:12.448,65,19.0,-3276.8,-122,0.01,0.04,4.113,85,10863.000,65535.000,100,0.004800,0.000060,100,67,100,65535,3,126,-0.92,-0.89,-0.02,0.04,0.22,0.32,27.0,16384,254,0,12,37.3,415,423,499
24/08/2018 10:14:13.448,66,19.0,-3276.8,-122,0.01,0.03,4.113,85,10589.000,65535.000,100,0.004800,0.000080,100,67,100,65535,3,127,-0.92,-0.89,-0.01,0.04,0.22,0.30,27.0,16384,254,0,12,37.3,415,423,500
24/08/2018 10:14:14.448,66,19.0,-3276.8,-122,0.01,0.03,4.113,85,10290.000,65535.000,100,0.004800,0.000080,100,67,100,65535,3,128,-0.92,-0.87,-0.01,0.06,0.22,0.32,27.0,16384,254,0,12,37.3,415,422,499
24/08/2018 10:14:15.448,71,19.0,-3276.8,-122,0.01,0.03,4.112,85,10523.000,65535.000,100,0.004800,0.000080,100,67,100,65535,3,129,-0.92,-0.87,-0.02,0.04,0.21,0.31,27.0,16384,254,0,12,37.3,415,423,499
24/08/2018 10:14:16.448,72,19.0,-3276.8,-122,0.01,0.03,4.112,85,9851.000,65535.000,100,0.004800,0.000080,100,67,100,65535,3,130,-0.92,-0.89,-0.02,0.04,0.22,0.30,27.0,16384,254,0,12,37.3,414,422,498
24/08/2018 10:14:17.448,72,19.0,-3276.8,-122,0.01,0.03,4.112,85,9026.000,65535.000,100,0.004760,0.000080,100,67,100,65535,3,131,-0.93,-0.87,-0.01,0.04,0.21,0.30,27.0,16384,254,0,12,37.3,414,423,499
24/08/2018 10:14:18.448,71,19.0,-3276.8,-123,0.02,0.06,4.112,85,10743.000,65535.000,100,0.004760,0.000100,100,67,100,65535,3,132,-0.91,-0.89,-0.02,0.04,0.24,0.33,27.0,16384,254,0,12,37.3,414,423,498
24/08/2018 10:14:19.448,74,19.0,-3276.8,-124,0.02,0.07,4.112,85,10411.000,65535.000,100,0.004700,0.000120,100,67,100,65535,3,133,-0.92,-0.87,-0.03,0.04,0.26,0.34,27.0,16384,254,0,12,37.3,415,423,498
24/08/2018 10:14:20.448,78,19.0,-3276.8,-124,0.02,0.04,4.112,85,10387.000,65535.000,100,0.004700,0.000120,100,67,100,65535,3,134,-0.91,-0.87,-0.01,0.06,0.22,0.33,27.0,16384,254,0,12,37.3,415,423,498
24/08/2018 10:14:21.448,74,19.0,-3276.8,-123,0.01,0.04,4.112,85,10286.000,65535.000,100,0.004760,0.000100,100,67,100,65535,3,135,-0.92,-0.89,-0.01,0.04,0.22,0.33,27.0,16384,254,0,12,37.3,430,438,513
24/08/2018 10:14:22.448,70,19.0,-3276.8,-123,0.01,0.04,4.112,85,23097.000,65535.000,100,0.004760,0.000080,100,67,100,65535,3,136,-0.92,-0.89,-0.02,0.04,0.21,0.30,27.0,16384,254,0,12,37.3,415,422,499
24/08/2018 10:14:23.448,66,19.0,-3276.8,-122,0.01,0.03,4.112,85,33929.000,65535.000,100,0.004760,0.000080,100,68,100,65535,3,137,-0.92,-0.89,-0.01,0.04,0.21,0.30,27.0,16384,254,0,12,37.3,414,423,499
24/08/2018 10:14:24.448,65,19.0,-3276.8,-122,0.01,0.03,4.112,85,35017.000,65535.000,100,0.004760,0.000080,100,68,100,65535,3,138,-0.92,-0.89,-0.02,0.04,0.21,0.30,27.0,16384,254,0,12,37.3,414,422,498
24/08/2018 10:14:25.448,65,19.0,-3276.8,-122,0.01,0.04,4.112,85,41389.000,65535.000,100,0.004740,0.000060,100,68,100,65535,3,139,-0.93,-0.89,-0.03,0.07,0.22,0.31,27.0,16384,254,0,12,37.3,427,432,507
24/08/2018 10:14:26.448,65,19.0,-3276.8,-122,0.01,0.06,4.112,85,47266.000,65535.000,100,0.004740,0.000060,100,68,100,65535,3,140,-0.93,-0.89,-0.01,0.06,0.21,0.31,27.0,16384,254,0,12,37.3,414,424,498
24/08/2018 10:14:27.448,66,19.0,-3276.8,-122,0.02,0.04,4.112,85,43863.000,65535.000,100,0.004740,0.000080,100,68,100,65535,3,141,-0.92,-0.89,-0.01,0.06,0.20,0.31,27.0,16384,254,0,12,37.3,415,423,498
24/08/2018 10:14:28.448,67,19.0,-3276.8,-122,0.01,0.04,4.112,85,40525.000,65535.000,100,0.004740,0.000080,100,67,100,65535,3,142,-0.95,-0.90,-0.02,0.07,0.21,0.30,27.0,16384,254,0,12,37.3,414,422,497
24/08/2018 10:14:29.448,69,19.0,-3276.8,-122,0.01,0.04,4.112,85,39260.000,65535.000,100,0.004720,0.000100,100,67,100,65535,3,143,-0.93,-0.89,-0.01,0.06,0.21,0.30,27.0,16384,254,0,12,37.3,420,430,501
24/08/2018 10:14:30.448,70,19.0,-3276.8,-122,0.01,0.03,4.112,85,36072.000,65535.000,100,0.004720,0.000080,100,67,100,65535,3,144,-0.93,-0.89,-0.01,0.06,0.22,0.30,27.0,16384,254,0,12,37.3,433,435,500
